timestamp,datetime,open,high,low,close,volume
1758466800000,2025-09-21 17:00:00,0.1425,0.143,0.1424,0.1427,3400.0
1758467100000,2025-09-21 17:05:00,0.1427,0.1434,0.1427,0.1434,4308.0
1758467400000,2025-09-21 17:10:00,0.1434,0.1457,0.1433,0.1452,20795.0
1758467700000,2025-09-21 17:15:00,0.1452,0.1486,0.1437,0.1442,269335.0
1758468000000,2025-09-21 17:20:00,0.1442,0.1457,0.1438,0.1457,47458.0
1758468300000,2025-09-21 17:25:00,0.1457,0.1458,0.1423,0.143,85490.0
1758468600000,2025-09-21 17:30:00,0.143,0.1438,0.1415,0.1426,214064.0
1758468900000,2025-09-21 17:35:00,0.1426,0.1429,0.1425,0.1429,6409.0
1758469200000,2025-09-21 17:40:00,0.1429,0.1435,0.1428,0.1432,6728.0
1758469500000,2025-09-21 17:45:00,0.1432,0.1435,0.1424,0.1426,17878.0
1758469800000,2025-09-21 17:50:00,0.1426,0.1427,0.1417,0.1418,3095.0
1758470100000,2025-09-21 17:55:00,0.1418,0.1427,0.1418,0.1425,9762.0
1758470400000,2025-09-21 18:00:00,0.1425,0.1427,0.1418,0.1423,10800.0
1758470700000,2025-09-21 18:05:00,0.1423,0.1426,0.1417,0.1425,5673.0
1758471000000,2025-09-21 18:10:00,0.1425,0.1428,0.1422,0.1427,1702.0
1758471300000,2025-09-21 18:15:00,0.1427,0.143,0.1415,0.1415,5250.0
1758471600000,2025-09-21 18:20:00,0.1415,0.1418,0.1409,0.1413,18426.0
1758471900000,2025-09-21 18:25:00,0.1413,0.1418,0.141,0.1415,4200.0
1758472200000,2025-09-21 18:30:00,0.1415,0.1418,0.1415,0.1418,1791.0
1758472500000,2025-09-21 18:35:00,0.1418,0.142,0.1409,0.1413,9181.0
1758472800000,2025-09-21 18:40:00,0.1413,0.1414,0.1411,0.1412,1966.0
1758473100000,2025-09-21 18:45:00,0.1412,0.1412,0.1397,0.1403,71477.0
1758473400000,2025-09-21 18:50:00,0.1403,0.141,0.1402,0.141,12503.0
1758473700000,2025-09-21 18:55:00,0.141,0.1411,0.1406,0.141,7155.0
1758474000000,2025-09-21 19:00:00,0.141,0.1412,0.1404,0.1405,1997.0
1758474300000,2025-09-21 19:05:00,0.1405,0.1407,0.1401,0.1403,5049.0
1758474600000,2025-09-21 19:10:00,0.1403,0.1409,0.1402,0.1406,10360.0
1758474900000,2025-09-21 19:15:00,0.1406,0.1407,0.1402,0.1402,4672.0
1758475200000,2025-09-21 19:20:00,0.1402,0.1404,0.1402,0.1404,1061.0
1758475500000,2025-09-21 19:25:00,0.1404,0.1406,0.1404,0.1404,799.0
1758475800000,2025-09-21 19:30:00,0.1404,0.1408,0.1404,0.1408,2823.0
1758476100000,2025-09-21 19:35:00,0.1408,0.1411,0.1406,0.1406,1142.0
1758476400000,2025-09-21 19:40:00,0.1406,0.141,0.1406,0.141,632.0
1758476700000,2025-09-21 19:45:00,0.141,0.1411,0.1407,0.1408,1208.0
1758477000000,2025-09-21 19:50:00,0.1408,0.1412,0.1408,0.141,2617.0
1758477300000,2025-09-21 19:55:00,0.141,0.1416,0.141,0.1412,3046.0
1758477600000,2025-09-21 20:00:00,0.1412,0.1415,0.141,0.1413,7042.0
1758477900000,2025-09-21 20:05:00,0.1413,0.1414,0.1413,0.1414,252.0
1758478200000,2025-09-21 20:10:00,0.1414,0.1414,0.141,0.1412,12607.0
1758478500000,2025-09-21 20:15:00,0.1412,0.1412,0.1402,0.1404,18591.0
1758478800000,2025-09-21 20:20:00,0.1404,0.1411,0.1401,0.1411,19521.0
1758479100000,2025-09-21 20:25:00,0.1411,0.1412,0.1409,0.141,8157.0
1758479400000,2025-09-21 20:30:00,0.141,0.1416,0.141,0.1416,1335.0
1758479700000,2025-09-21 20:35:00,0.1416,0.1416,0.1409,0.1411,1930.0
1758480000000,2025-09-21 20:40:00,0.1411,0.1418,0.1405,0.1416,36211.0
1758480300000,2025-09-21 20:45:00,0.1416,0.1421,0.1415,0.1415,38345.0
1758480600000,2025-09-21 20:50:00,0.1415,0.1419,0.1411,0.1414,5334.0
1758480900000,2025-09-21 20:55:00,0.1414,0.1414,0.1397,0.1401,27449.0
1758481200000,2025-09-21 21:00:00,0.1401,0.1404,0.1398,0.1403,16464.0
1758481500000,2025-09-21 21:05:00,0.1403,0.1403,0.1395,0.1396,2814.0
1758481800000,2025-09-21 21:10:00,0.1396,0.1401,0.1396,0.1401,3862.0
1758482100000,2025-09-21 21:15:00,0.1401,0.1403,0.14,0.1403,487.0
1758484500000,2025-09-21 21:55:00,0.1402,0.1403,0.14,0.1401,544.0
