timestamp,datetime,open,high,low,close,volume
1758478800000,2025-09-21 20:20:00,115498.0,115499.7,115498.0,115499.7,2.488
1758478860000,2025-09-21 20:21:00,115499.7,115499.7,115488.0,115488.1,6.995
1758478920000,2025-09-21 20:22:00,115488.1,115488.1,115483.2,115483.2,6.952
1758478980000,2025-09-21 20:23:00,115483.2,115483.3,115483.2,115483.2,3.077
1758479040000,2025-09-21 20:24:00,115483.2,115496.8,115483.2,115496.7,3.689
1758479100000,2025-09-21 20:25:00,115496.7,115496.8,115496.7,115496.7,0.494
1758479160000,2025-09-21 20:26:00,115496.7,115496.8,115496.7,115496.8,0.498
1758479220000,2025-09-21 20:27:00,115496.8,115496.8,115496.7,115496.8,1.902
1758479280000,2025-09-21 20:28:00,115496.8,115496.8,115496.7,115496.8,3.495
1758479340000,2025-09-21 20:29:00,115496.8,115496.8,115470.0,115485.1,9.238
1758479400000,2025-09-21 20:30:00,115485.1,115486.8,115485.1,115486.8,3.801
1758479460000,2025-09-21 20:31:00,115486.8,115486.8,115486.7,115486.7,1.494
1758479520000,2025-09-21 20:32:00,115486.7,115522.0,115486.7,115522.0,6.159
1758479580000,2025-09-21 20:33:00,115522.0,115532.3,115521.9,115532.3,2.052
1758479640000,2025-09-21 20:34:00,115532.3,115549.2,115520.9,115521.0,9.02
1758479700000,2025-09-21 20:35:00,115521.0,115536.0,115521.0,115527.6,3.389
1758479760000,2025-09-21 20:36:00,115527.6,115527.7,115499.9,115500.0,40.704
1758479820000,2025-09-21 20:37:00,115500.0,115500.0,115499.9,115500.0,2.147
1758479880000,2025-09-21 20:38:00,115500.0,115500.0,115499.9,115500.0,1.035
1758479940000,2025-09-21 20:39:00,115500.0,115500.0,115499.9,115500.0,3.507
1758480000000,2025-09-21 20:40:00,115500.0,115511.0,115500.0,115511.0,0.795
1758480060000,2025-09-21 20:41:00,115511.0,115511.0,115510.9,115511.0,2.719
1758480120000,2025-09-21 20:42:00,115511.0,115511.0,115486.8,115486.8,11.573
1758480180000,2025-09-21 20:43:00,115486.8,115486.9,115482.5,115482.5,1.199
1758480240000,2025-09-21 20:44:00,115482.5,115492.6,115482.5,115492.5,3.189
1758480300000,2025-09-21 20:45:00,115492.5,115492.6,115492.5,115492.6,0.692
1758480360000,2025-09-21 20:46:00,115492.6,115511.0,115492.5,115498.9,5.569
1758480420000,2025-09-21 20:47:00,115498.9,115498.9,115492.0,115492.1,1.881
1758480480000,2025-09-21 20:48:00,115492.1,115492.1,115483.6,115485.0,5.988
1758480540000,2025-09-21 20:49:00,115485.0,115485.1,115485.0,115485.0,0.913
1758480600000,2025-09-21 20:50:00,115485.0,115485.1,115469.0,115469.0,3.331
1758480660000,2025-09-21 20:51:00,115469.0,115469.1,115465.1,115465.1,2.177
1758480720000,2025-09-21 20:52:00,115465.1,115488.6,115465.1,115488.5,4.134
1758480780000,2025-09-21 20:53:00,115488.5,115503.8,115488.5,115503.7,9.776
1758480840000,2025-09-21 20:54:00,115503.7,115503.7,115503.6,115503.7,1.501
1758480900000,2025-09-21 20:55:00,115503.7,115505.7,115489.0,115489.1,14.902
1758480960000,2025-09-21 20:56:00,115489.1,115498.6,115489.0,115489.0,4.903
1758481020000,2025-09-21 20:57:00,115489.0,115489.1,115488.6,115488.6,7.214
1758481080000,2025-09-21 20:58:00,115488.6,115488.7,115488.6,115488.6,10.309
1758481140000,2025-09-21 20:59:00,115488.6,115488.7,115488.6,115488.7,9.771
1758481200000,2025-09-21 21:00:00,115488.7,115488.7,115474.7,115474.8,4.919
1758481260000,2025-09-21 21:01:00,115474.8,115474.8,115450.0,115450.0,17.066
1758481320000,2025-09-21 21:02:00,115450.0,115450.1,115450.0,115450.1,0.824
1758481380000,2025-09-21 21:03:00,115450.1,115450.1,115444.5,115444.5,2.493
1758481440000,2025-09-21 21:04:00,115444.5,115444.5,115437.3,115437.4,2.984
1758481500000,2025-09-21 21:05:00,115437.4,115437.4,115379.5,115380.0,48.068
1758481560000,2025-09-21 21:06:00,115380.0,115396.1,115340.8,115340.8,59.134
1758481620000,2025-09-21 21:07:00,115340.8,115340.8,115285.6,115285.7,31.772
1758481680000,2025-09-21 21:08:00,115285.7,115285.7,115269.0,115269.1,9.435
1758481740000,2025-09-21 21:09:00,115269.1,115312.3,115269.0,115312.3,14.441
1758481800000,2025-09-21 21:10:00,115312.3,115312.3,115284.0,115284.0,6.225
1758481860000,2025-09-21 21:11:00,115284.0,115284.0,115266.7,115266.8,14.736
1758481920000,2025-09-21 21:12:00,115266.8,115312.3,115266.7,115312.3,11.606
1758481980000,2025-09-21 21:13:00,115312.3,115312.3,115294.9,115295.0,1.389
1758482040000,2025-09-21 21:14:00,115295.0,115300.0,115283.3,115300.0,6.771
1758482100000,2025-09-21 21:15:00,115300.0,115326.4,115299.5,115301.3,12.04
1758482160000,2025-09-21 21:16:00,115301.3,115301.3,115287.6,115294.5,5.851
1758482220000,2025-09-21 21:17:00,115294.5,115302.1,115294.4,115302.0,1.366
1758482280000,2025-09-21 21:18:00,115302.0,115338.4,115287.5,115338.4,6.477
1758482340000,2025-09-21 21:19:00,115338.4,115385.5,115338.3,115385.5,12.297
1758482400000,2025-09-21 21:20:00,115385.5,115385.5,115369.1,115369.1,3.191
1758482460000,2025-09-21 21:21:00,115369.1,115399.4,115369.1,115399.4,5.032
1758484740000,2025-09-21 21:59:00,115430.0,115430.1,115430.0,115430.0,1.019
