timestamp,datetime,open,high,low,close,volume
1766168100000,2025-12-19 20:15:00,0.03951,0.03957,0.0395,0.03957,18070.0
1766169000000,2025-12-19 20:30:00,0.03957,0.03957,0.0395,0.0395,1280.0
1766169900000,2025-12-19 20:45:00,0.0395,0.0395,0.03945,0.03946,48100.0
1766170800000,2025-12-19 21:00:00,0.03946,0.03947,0.03943,0.03946,28630.0
1766171700000,2025-12-19 21:15:00,0.03946,0.0395,0.03945,0.03945,72290.0
1766172600000,2025-12-19 21:30:00,0.03945,0.03946,0.03937,0.03937,163820.0
1766173500000,2025-12-19 21:45:00,0.03937,0.03938,0.03934,0.03934,49600.0
1766174400000,2025-12-19 22:00:00,0.03934,0.03939,0.03929,0.03936,166440.0
1766175300000,2025-12-19 22:15:00,0.03936,0.03942,0.03936,0.03942,8020.0
1766176200000,2025-12-19 22:30:00,0.03942,0.03942,0.03939,0.03941,17170.0
1766177100000,2025-12-19 22:45:00,0.03941,0.03947,0.03941,0.03947,23220.0
1766178000000,2025-12-19 23:00:00,0.03947,0.03949,0.03945,0.03947,122000.0
1766178900000,2025-12-19 23:15:00,0.03947,0.03956,0.03947,0.03956,190320.0
1766179800000,2025-12-19 23:30:00,0.03956,0.03958,0.03953,0.03958,53150.0
1766180700000,2025-12-19 23:45:00,0.03958,0.03963,0.03955,0.03959,183870.0
1766181600000,2025-12-20 00:00:00,0.03959,0.03959,0.03952,0.03954,99770.0
1766182500000,2025-12-20 00:15:00,0.03954,0.03958,0.03954,0.03955,7440.0
1766183400000,2025-12-20 00:30:00,0.03955,0.03956,0.03955,0.03956,1260.0
1766184300000,2025-12-20 00:45:00,0.03956,0.03958,0.03956,0.03958,1620.0
1766185200000,2025-12-20 01:00:00,0.03958,0.0396,0.03954,0.03954,11480.0
1766186100000,2025-12-20 01:15:00,0.03954,0.03967,0.03954,0.03957,213210.0
1766187000000,2025-12-20 01:30:00,0.03957,0.0396,0.0395,0.0396,24330.0
1766187900000,2025-12-20 01:45:00,0.0396,0.0396,0.0396,0.0396,0.0
1766188800000,2025-12-20 02:00:00,0.0396,0.0396,0.0394,0.03942,169390.0
1766189700000,2025-12-20 02:15:00,0.03942,0.03955,0.03942,0.03955,113420.0
1766190600000,2025-12-20 02:30:00,0.03955,0.03973,0.03954,0.03965,248220.0
1766191500000,2025-12-20 02:45:00,0.03965,0.03965,0.03963,0.03963,14930.0
1766192400000,2025-12-20 03:00:00,0.03963,0.03965,0.03958,0.03959,50650.0
1766193300000,2025-12-20 03:15:00,0.03959,0.03961,0.03957,0.03961,30860.0
1766194200000,2025-12-20 03:30:00,0.03961,0.03962,0.03959,0.03959,3520.0
1766195100000,2025-12-20 03:45:00,0.03959,0.03962,0.03959,0.03962,11040.0
1766196000000,2025-12-20 04:00:00,0.03962,0.03965,0.03957,0.03957,34480.0
1766196900000,2025-12-20 04:15:00,0.03957,0.03964,0.03957,0.03964,96370.0
1766197800000,2025-12-20 04:30:00,0.03964,0.03967,0.03963,0.03965,26410.0
1766198700000,2025-12-20 04:45:00,0.03965,0.0397,0.03965,0.03965,18240.0
1766199600000,2025-12-20 05:00:00,0.03965,0.0397,0.03965,0.03966,76830.0
1766200500000,2025-12-20 05:15:00,0.03966,0.03967,0.03962,0.03962,11120.0
1766201400000,2025-12-20 05:30:00,0.03962,0.03974,0.0396,0.03964,291290.0
1766202300000,2025-12-20 05:45:00,0.03964,0.03965,0.03964,0.03965,3810.0
1766203200000,2025-12-20 06:00:00,0.03965,0.03973,0.03964,0.03965,183890.0
1766204100000,2025-12-20 06:15:00,0.03965,0.03969,0.03965,0.03969,62760.0
1766205000000,2025-12-20 06:30:00,0.03969,0.03969,0.03964,0.03964,26250.0
1766205900000,2025-12-20 06:45:00,0.03964,0.03964,0.03961,0.03962,17470.0
1766206800000,2025-12-20 07:00:00,0.03962,0.03967,0.03957,0.03967,76190.0
1766207700000,2025-12-20 07:15:00,0.03967,0.03967,0.03962,0.03962,26980.0
1766208600000,2025-12-20 07:30:00,0.03962,0.03969,0.0396,0.03966,14400.0
1766209500000,2025-12-20 07:45:00,0.03966,0.03975,0.03964,0.03971,71090.0
1766210400000,2025-12-20 08:00:00,0.03971,0.03971,0.03967,0.0397,50770.0
1766211300000,2025-12-20 08:15:00,0.0397,0.03976,0.0397,0.03976,111530.0
1766212200000,2025-12-20 08:30:00,0.03976,0.03981,0.03974,0.03978,66760.0
