timestamp,datetime,open,high,low,close,volume
1766023800000,2025-12-18 04:10:00,0.02658,0.02683,0.02656,0.02676,1379128.1
1766024100000,2025-12-18 04:15:00,0.02676,0.02703,0.02674,0.0269,994002.1
1766024400000,2025-12-18 04:20:00,0.0269,0.02693,0.02678,0.0268,283299.4
1766024700000,2025-12-18 04:25:00,0.0268,0.02683,0.02674,0.02681,255831.4
1766025000000,2025-12-18 04:30:00,0.02681,0.02698,0.02681,0.02698,305044.4
1766025300000,2025-12-18 04:35:00,0.02698,0.02706,0.02695,0.02697,206824.3
1766025600000,2025-12-18 04:40:00,0.02697,0.02703,0.02695,0.02703,283744.0
1766025900000,2025-12-18 04:45:00,0.02703,0.02712,0.02702,0.02709,531409.4
1766026200000,2025-12-18 04:50:00,0.02709,0.02711,0.02706,0.02711,628937.2
1766026500000,2025-12-18 04:55:00,0.02711,0.02711,0.02703,0.02704,93588.8
1766026800000,2025-12-18 05:00:00,0.02704,0.02707,0.02698,0.02707,136976.0
1766027100000,2025-12-18 05:05:00,0.02707,0.02707,0.02701,0.02703,1016525.2
1766027400000,2025-12-18 05:10:00,0.02703,0.02707,0.02702,0.02702,127610.3
1766027700000,2025-12-18 05:15:00,0.02702,0.02702,0.02695,0.02702,217323.8
1766028000000,2025-12-18 05:20:00,0.02702,0.02702,0.02694,0.02695,154424.8
1766028300000,2025-12-18 05:25:00,0.02695,0.02698,0.02689,0.02689,288043.4
1766028600000,2025-12-18 05:30:00,0.02689,0.02695,0.02683,0.02693,557168.4
1766028900000,2025-12-18 05:35:00,0.02693,0.02695,0.02691,0.02693,353952.8
1766029200000,2025-12-18 05:40:00,0.02693,0.02694,0.02691,0.02692,101453.8
1766029500000,2025-12-18 05:45:00,0.02692,0.02699,0.02692,0.02695,90694.8
1766029800000,2025-12-18 05:50:00,0.02695,0.02701,0.02695,0.02698,45406.8
1766030100000,2025-12-18 05:55:00,0.02698,0.02703,0.02698,0.027,76067.8
1766030400000,2025-12-18 06:00:00,0.027,0.02712,0.027,0.02712,525315.6
1766030700000,2025-12-18 06:05:00,0.02712,0.02712,0.02703,0.02703,298280.2
1766031000000,2025-12-18 06:10:00,0.02703,0.02705,0.02698,0.02705,80168.5
1766031300000,2025-12-18 06:15:00,0.02705,0.02713,0.02704,0.02709,185744.1
1766031600000,2025-12-18 06:20:00,0.02709,0.0271,0.02707,0.02709,75258.6
1766031900000,2025-12-18 06:25:00,0.02709,0.02709,0.02698,0.02699,85809.1
1766032200000,2025-12-18 06:30:00,0.02699,0.02709,0.02699,0.02709,127083.4
1766032500000,2025-12-18 06:35:00,0.02709,0.02712,0.02702,0.02703,126578.8
1766032800000,2025-12-18 06:40:00,0.02703,0.02705,0.027,0.02703,98673.5
1766033100000,2025-12-18 06:45:00,0.02703,0.02703,0.02699,0.02699,161995.1
1766033400000,2025-12-18 06:50:00,0.02699,0.02703,0.02699,0.02702,32781.0
1766033700000,2025-12-18 06:55:00,0.02702,0.02705,0.02701,0.02705,65773.9
1766034000000,2025-12-18 07:00:00,0.02705,0.02705,0.02696,0.02701,160918.9
1766034300000,2025-12-18 07:05:00,0.02701,0.02701,0.02691,0.02695,191467.3
1766034600000,2025-12-18 07:10:00,0.02695,0.02696,0.02682,0.02684,277947.4
1766034900000,2025-12-18 07:15:00,0.02684,0.02686,0.02667,0.0267,1100595.1
1766035200000,2025-12-18 07:20:00,0.0267,0.02676,0.02665,0.02669,1051626.3
1766035500000,2025-12-18 07:25:00,0.02669,0.02669,0.02658,0.02659,286293.9
1766035800000,2025-12-18 07:30:00,0.02659,0.02665,0.02655,0.02658,589864.8
1766036100000,2025-12-18 07:35:00,0.02658,0.02664,0.02653,0.02664,325093.8
1766036400000,2025-12-18 07:40:00,0.02664,0.02672,0.02661,0.02669,175324.2
1766036700000,2025-12-18 07:45:00,0.02669,0.02669,0.02655,0.02665,220747.0
1766037000000,2025-12-18 07:50:00,0.02665,0.02665,0.02659,0.02662,282724.2
1766037300000,2025-12-18 07:55:00,0.02662,0.02664,0.02661,0.02663,41957.1
1766037600000,2025-12-18 08:00:00,0.02663,0.02671,0.0266,0.02669,377080.0
1766037900000,2025-12-18 08:05:00,0.02669,0.02673,0.02666,0.02671,266216.9
1766038200000,2025-12-18 08:10:00,0.02671,0.02673,0.02669,0.0267,66722.1
1766038500000,2025-12-18 08:15:00,0.0267,0.02671,0.02666,0.02666,74714.5
