timestamp,datetime,open,high,low,close,volume
1763327580000,2025-11-16 23:13:00,0.01772,0.01772,0.01771,0.01772,9129.0
1763327640000,2025-11-16 23:14:00,0.01772,0.01772,0.01771,0.01772,12072.0
1763327700000,2025-11-16 23:15:00,0.01772,0.01776,0.01772,0.01774,31733.0
1763327760000,2025-11-16 23:16:00,0.01774,0.01774,0.01774,0.01774,3772.0
1763327820000,2025-11-16 23:17:00,0.01774,0.01774,0.01774,0.01774,3565.0
1763327880000,2025-11-16 23:18:00,0.01774,0.01775,0.01774,0.01774,18384.0
1763327940000,2025-11-16 23:19:00,0.01774,0.01774,0.01771,0.01771,14940.0
1763328000000,2025-11-16 23:20:00,0.01771,0.01772,0.01771,0.01772,3457.0
1763328060000,2025-11-16 23:21:00,0.01772,0.01774,0.01772,0.01774,5584.0
1763328120000,2025-11-16 23:22:00,0.01774,0.01776,0.01771,0.01773,144162.0
1763328180000,2025-11-16 23:23:00,0.01773,0.01773,0.01771,0.01771,3817.0
1763328240000,2025-11-16 23:24:00,0.01771,0.01771,0.01769,0.01769,325.0
1763328300000,2025-11-16 23:25:00,0.01769,0.01772,0.01769,0.01772,19712.0
1763328360000,2025-11-16 23:26:00,0.01772,0.01772,0.01769,0.0177,8175.0
1763328420000,2025-11-16 23:27:00,0.0177,0.0177,0.01764,0.01764,139203.0
1763328480000,2025-11-16 23:28:00,0.01764,0.01764,0.01763,0.01763,8933.0
1763328540000,2025-11-16 23:29:00,0.01763,0.01763,0.01763,0.01763,0.0
1763328600000,2025-11-16 23:30:00,0.01763,0.01765,0.01763,0.01763,37652.0
1763328660000,2025-11-16 23:31:00,0.01763,0.01765,0.01763,0.01765,6788.0
1763328720000,2025-11-16 23:32:00,0.01765,0.0177,0.01765,0.0177,108593.0
1763328780000,2025-11-16 23:33:00,0.0177,0.0177,0.01768,0.01769,6477.0
1763328840000,2025-11-16 23:34:00,0.01769,0.01772,0.01768,0.01768,18003.0
1763328900000,2025-11-16 23:35:00,0.01768,0.01768,0.01766,0.01766,4347.0
1763328960000,2025-11-16 23:36:00,0.01766,0.01766,0.01762,0.01762,121452.0
1763329020000,2025-11-16 23:37:00,0.01762,0.01764,0.01762,0.01763,13762.0
1763329080000,2025-11-16 23:38:00,0.01763,0.01763,0.0176,0.01762,31013.0
1763329140000,2025-11-16 23:39:00,0.01762,0.01763,0.01761,0.01763,23260.0
1763329200000,2025-11-16 23:40:00,0.01763,0.01766,0.01763,0.01766,1361.0
1763329260000,2025-11-16 23:41:00,0.01766,0.01771,0.01766,0.01771,29956.0
1763329320000,2025-11-16 23:42:00,0.01771,0.01773,0.01771,0.01773,6724.0
1763329380000,2025-11-16 23:43:00,0.01773,0.01775,0.01773,0.01773,26429.0
1763329440000,2025-11-16 23:44:00,0.01773,0.01779,0.01773,0.01779,7592.0
1763329500000,2025-11-16 23:45:00,0.01779,0.01782,0.01776,0.01782,62335.0
1763329560000,2025-11-16 23:46:00,0.01782,0.01782,0.01779,0.01779,15713.0
1763329620000,2025-11-16 23:47:00,0.01779,0.01781,0.01777,0.01781,17579.0
1763329680000,2025-11-16 23:48:00,0.01781,0.01783,0.0178,0.01783,8222.0
1763329740000,2025-11-16 23:49:00,0.01783,0.01783,0.01782,0.01782,834.0
1763329800000,2025-11-16 23:50:00,0.01782,0.01784,0.01782,0.01784,473.0
1763329860000,2025-11-16 23:51:00,0.01784,0.01786,0.01784,0.01785,2612.0
1763329920000,2025-11-16 23:52:00,0.01785,0.01785,0.01784,0.01784,3108.0
1763329980000,2025-11-16 23:53:00,0.01784,0.01786,0.01784,0.01786,16651.0
1763330040000,2025-11-16 23:54:00,0.01786,0.01786,0.01786,0.01786,3855.0
1763330100000,2025-11-16 23:55:00,0.01786,0.01786,0.01784,0.01784,663.0
1763330160000,2025-11-16 23:56:00,0.01784,0.01784,0.01783,0.01783,1566.0
1763330220000,2025-11-16 23:57:00,0.01783,0.01783,0.01783,0.01783,0.0
1763330280000,2025-11-16 23:58:00,0.01783,0.01787,0.01783,0.01787,35431.0
1763330340000,2025-11-16 23:59:00,0.01787,0.01787,0.01787,0.01787,0.0
1763330400000,2025-11-17 00:00:00,0.01787,0.01788,0.01787,0.01788,19406.0
1763330460000,2025-11-17 00:01:00,0.01788,0.01788,0.01777,0.01777,38882.0
1763330520000,2025-11-17 00:02:00,0.01777,0.0178,0.01777,0.0178,6288.0
1763330580000,2025-11-17 00:03:00,0.0178,0.0178,0.01775,0.01775,4674.0
1763330640000,2025-11-17 00:04:00,0.01775,0.01776,0.01773,0.01775,22711.0
1763330700000,2025-11-17 00:05:00,0.01775,0.01775,0.01773,0.01775,12771.0
1763330760000,2025-11-17 00:06:00,0.01775,0.01779,0.01773,0.01779,7647.0
1763330820000,2025-11-17 00:07:00,0.01779,0.01779,0.01778,0.01778,4801.0
1763330880000,2025-11-17 00:08:00,0.01778,0.01778,0.01774,0.01774,8384.0
1763330940000,2025-11-17 00:09:00,0.01774,0.01775,0.01772,0.01775,69652.0
1763331000000,2025-11-17 00:10:00,0.01775,0.01775,0.01769,0.0177,20131.0
1763331060000,2025-11-17 00:11:00,0.0177,0.01776,0.0177,0.01776,13023.0
1763331120000,2025-11-17 00:12:00,0.01776,0.01782,0.01776,0.01782,12907.0
1763331180000,2025-11-17 00:13:00,0.01782,0.01789,0.01782,0.01787,12913.0
1763331240000,2025-11-17 00:14:00,0.01787,0.01801,0.01787,0.01799,26509.0
1763331300000,2025-11-17 00:15:00,0.01799,0.01799,0.01789,0.01794,12674.0
1763331360000,2025-11-17 00:16:00,0.01794,0.01795,0.01793,0.01795,13535.0
1763331420000,2025-11-17 00:17:00,0.01795,0.01795,0.01793,0.01793,1199.0
1763331480000,2025-11-17 00:18:00,0.01793,0.01797,0.01791,0.01797,21279.0
1763331540000,2025-11-17 00:19:00,0.01797,0.01798,0.01796,0.01798,13505.0
1763331600000,2025-11-17 00:20:00,0.01798,0.018,0.01798,0.01799,1800.0
1763331660000,2025-11-17 00:21:00,0.01799,0.01801,0.01797,0.01797,43250.0
1763331720000,2025-11-17 00:22:00,0.01797,0.01803,0.01797,0.018,5592.0
1763331780000,2025-11-17 00:23:00,0.018,0.018,0.018,0.018,2149.0
1763331840000,2025-11-17 00:24:00,0.018,0.01801,0.018,0.01801,1376.0
1763331900000,2025-11-17 00:25:00,0.01801,0.01806,0.01801,0.01805,9252.0
1763331960000,2025-11-17 00:26:00,0.01805,0.01805,0.01802,0.01802,2769.0
1763332020000,2025-11-17 00:27:00,0.01802,0.01804,0.01802,0.01804,2755.0
1763332080000,2025-11-17 00:28:00,0.01804,0.01806,0.01804,0.01806,3952.0
1763332140000,2025-11-17 00:29:00,0.01806,0.01806,0.01805,0.01805,8824.0
1763332200000,2025-11-17 00:30:00,0.01805,0.01805,0.01802,0.01804,11565.0
1763332260000,2025-11-17 00:31:00,0.01804,0.01805,0.01803,0.01803,6039.0
1763332320000,2025-11-17 00:32:00,0.01803,0.01803,0.01803,0.01803,3338.0
1763332380000,2025-11-17 00:33:00,0.01803,0.01806,0.01803,0.01805,1811.0
1763332440000,2025-11-17 00:34:00,0.01805,0.01805,0.01802,0.01802,28051.0
1763332500000,2025-11-17 00:35:00,0.01802,0.01803,0.01802,0.01803,24953.0
1763332560000,2025-11-17 00:36:00,0.01803,0.01803,0.01803,0.01803,3694.0
1763332620000,2025-11-17 00:37:00,0.01803,0.01803,0.01803,0.01803,8494.0
1763332680000,2025-11-17 00:38:00,0.01803,0.01806,0.01803,0.01806,6987.0
1763332740000,2025-11-17 00:39:00,0.01806,0.01806,0.01806,0.01806,0.0
1763332800000,2025-11-17 00:40:00,0.01806,0.01806,0.01802,0.01802,15213.0
1763332860000,2025-11-17 00:41:00,0.01802,0.01802,0.01798,0.01798,15109.0
1763332920000,2025-11-17 00:42:00,0.01798,0.01798,0.01797,0.01797,878.0
1763332980000,2025-11-17 00:43:00,0.01797,0.01797,0.01797,0.01797,2919.0
1763333040000,2025-11-17 00:44:00,0.01797,0.01797,0.01793,0.01793,8508.0
1763333100000,2025-11-17 00:45:00,0.01793,0.01793,0.01791,0.01791,2735.0
1763333160000,2025-11-17 00:46:00,0.01791,0.01794,0.01791,0.01794,6740.0
1763333220000,2025-11-17 00:47:00,0.01794,0.01797,0.01794,0.01797,1183.0
1763333280000,2025-11-17 00:48:00,0.01797,0.01797,0.01797,0.01797,0.0
1763333340000,2025-11-17 00:49:00,0.01797,0.01823,0.01797,0.01823,9907.0
1763333400000,2025-11-17 00:50:00,0.01823,0.01826,0.01822,0.01826,80942.0
1763333460000,2025-11-17 00:51:00,0.01826,0.01828,0.01826,0.01826,9815.0
1763333520000,2025-11-17 00:52:00,0.01826,0.01827,0.01826,0.01827,24791.0
1763333580000,2025-11-17 00:53:00,0.01827,0.01827,0.01827,0.01827,2.0
1763333640000,2025-11-17 00:54:00,0.01827,0.01829,0.01827,0.01829,838.0
