timestamp,datetime,open,high,low,close,volume
1763173860000,2025-11-15 04:31:00,1.1655,1.1655,1.1639,1.1639,571.0
1763173920000,2025-11-15 04:32:00,1.1639,1.1649,1.1638,1.1647,876.2
1763173980000,2025-11-15 04:33:00,1.1647,1.1649,1.164,1.1644,1141.1
1763174040000,2025-11-15 04:34:00,1.1644,1.1648,1.1644,1.1647,363.1
1763174100000,2025-11-15 04:35:00,1.1647,1.1656,1.1644,1.1656,420.6
1763174160000,2025-11-15 04:36:00,1.1656,1.1656,1.1652,1.1655,176.0
1763174220000,2025-11-15 04:37:00,1.1655,1.1663,1.1648,1.166,582.7
1763174280000,2025-11-15 04:38:00,1.166,1.1661,1.1658,1.1661,1630.9
1763174340000,2025-11-15 04:39:00,1.1661,1.1661,1.1658,1.1658,773.1
1763174400000,2025-11-15 04:40:00,1.1658,1.1667,1.1658,1.1667,9.2
1763174460000,2025-11-15 04:41:00,1.1667,1.1699,1.1667,1.1693,13212.1
1763174520000,2025-11-15 04:42:00,1.1693,1.1693,1.1684,1.1684,4275.9
1763174580000,2025-11-15 04:43:00,1.1684,1.1692,1.168,1.169,5545.1
1763174640000,2025-11-15 04:44:00,1.169,1.17,1.1687,1.17,1429.1
1763174700000,2025-11-15 04:45:00,1.17,1.1717,1.1698,1.1717,4711.3
1763174760000,2025-11-15 04:46:00,1.1717,1.1717,1.1704,1.1704,830.4
1763174820000,2025-11-15 04:47:00,1.1704,1.1714,1.1704,1.1706,1357.1
1763174880000,2025-11-15 04:48:00,1.1706,1.1706,1.1698,1.1706,786.4
1763174940000,2025-11-15 04:49:00,1.1706,1.1709,1.1702,1.1702,276.5
1763175000000,2025-11-15 04:50:00,1.1702,1.1702,1.1698,1.1702,902.2
1763175060000,2025-11-15 04:51:00,1.1702,1.1704,1.1702,1.1704,38.0
1763175120000,2025-11-15 04:52:00,1.1704,1.1704,1.1699,1.1699,138.3
1763175180000,2025-11-15 04:53:00,1.1699,1.1719,1.1699,1.1719,14460.6
1763175240000,2025-11-15 04:54:00,1.1719,1.1719,1.1704,1.1704,983.2
1763175300000,2025-11-15 04:55:00,1.1704,1.1704,1.1699,1.1701,1048.7
1763175360000,2025-11-15 04:56:00,1.1701,1.1702,1.1697,1.1702,2644.6
1763175420000,2025-11-15 04:57:00,1.1702,1.1733,1.1627,1.169,1038266.0
1763175480000,2025-11-15 04:58:00,1.169,1.1705,1.169,1.1703,6060.8
1763175540000,2025-11-15 04:59:00,1.1703,1.1715,1.1703,1.1715,3460.8
1763175600000,2025-11-15 05:00:00,1.1715,1.1715,1.1697,1.1703,6557.3
1763175660000,2025-11-15 05:01:00,1.1703,1.1709,1.1703,1.1707,3091.8
1763175720000,2025-11-15 05:02:00,1.1707,1.1708,1.1695,1.1695,3909.5
1763175780000,2025-11-15 05:03:00,1.1695,1.1697,1.1695,1.1695,902.6
1763175840000,2025-11-15 05:04:00,1.1695,1.1695,1.1691,1.1693,2015.4
1763175900000,2025-11-15 05:05:00,1.1693,1.1695,1.1686,1.1686,2847.0
1763175960000,2025-11-15 05:06:00,1.1686,1.1687,1.1685,1.1686,292.3
1763176020000,2025-11-15 05:07:00,1.1686,1.169,1.1686,1.169,473.9
1763176080000,2025-11-15 05:08:00,1.169,1.1718,1.169,1.1702,411572.0
1763176140000,2025-11-15 05:09:00,1.1702,1.1725,1.1689,1.1725,637765.3
1763176200000,2025-11-15 05:10:00,1.1725,1.1725,1.1716,1.1717,842.6
1763176260000,2025-11-15 05:11:00,1.1717,1.1717,1.1709,1.1711,1259.7
1763176320000,2025-11-15 05:12:00,1.1711,1.1711,1.1707,1.1707,880.0
1763176380000,2025-11-15 05:13:00,1.1707,1.1712,1.1707,1.1711,5639.0
1763176440000,2025-11-15 05:14:00,1.1711,1.1712,1.1709,1.1712,3663.2
1763176500000,2025-11-15 05:15:00,1.1712,1.1721,1.1712,1.1717,1875.9
1763176560000,2025-11-15 05:16:00,1.1717,1.1717,1.171,1.1711,981.5
1763176620000,2025-11-15 05:17:00,1.1711,1.172,1.1708,1.1717,6293.0
1763176680000,2025-11-15 05:18:00,1.1717,1.1723,1.1716,1.1723,685.2
1763176740000,2025-11-15 05:19:00,1.1723,1.1735,1.1721,1.1729,5442.2
1763176800000,2025-11-15 05:20:00,1.1729,1.173,1.172,1.1727,2919.8
1763176860000,2025-11-15 05:21:00,1.1727,1.1727,1.172,1.1725,1163.6
