timestamp,datetime,open,high,low,close,volume
1763328000000,2025-11-16 23:20:00,0.03953,0.03962,0.0395,0.0396,104710.0
1763328300000,2025-11-16 23:25:00,0.0396,0.03972,0.03956,0.03967,288200.0
1763328600000,2025-11-16 23:30:00,0.03967,0.03968,0.03906,0.03927,880280.0
1763328900000,2025-11-16 23:35:00,0.03927,0.03927,0.03872,0.03883,506140.0
1763329200000,2025-11-16 23:40:00,0.03883,0.03906,0.03883,0.03893,436310.0
1763329500000,2025-11-16 23:45:00,0.03893,0.03921,0.03885,0.03918,199280.0
1763329800000,2025-11-16 23:50:00,0.03918,0.0393,0.03916,0.0392,245170.0
1763330100000,2025-11-16 23:55:00,0.0392,0.03937,0.03919,0.0393,465830.0
1763330400000,2025-11-17 00:00:00,0.0393,0.03937,0.03877,0.0388,716640.0
1763330700000,2025-11-17 00:05:00,0.0388,0.03908,0.03872,0.03903,450710.0
1763331000000,2025-11-17 00:10:00,0.03903,0.03946,0.03889,0.0394,345520.0
1763331300000,2025-11-17 00:15:00,0.0394,0.03957,0.03933,0.03949,434510.0
1763331600000,2025-11-17 00:20:00,0.03949,0.03961,0.0393,0.03938,473260.0
1763331900000,2025-11-17 00:25:00,0.03938,0.03979,0.03931,0.03962,365050.0
1763332200000,2025-11-17 00:30:00,0.03962,0.03962,0.03931,0.0394,308100.0
1763332500000,2025-11-17 00:35:00,0.0394,0.03947,0.03937,0.03945,96670.0
1763332800000,2025-11-17 00:40:00,0.03945,0.03945,0.03914,0.03923,113170.0
1763333100000,2025-11-17 00:45:00,0.03923,0.0396,0.03917,0.03955,197660.0
1763333400000,2025-11-17 00:50:00,0.03955,0.03986,0.03955,0.03975,250630.0
1763333700000,2025-11-17 00:55:00,0.03975,0.03975,0.03965,0.03965,74930.0
1763334000000,2025-11-17 01:00:00,0.03965,0.03969,0.03916,0.03934,402770.0
1763334300000,2025-11-17 01:05:00,0.03934,0.0396,0.03928,0.03958,375970.0
1763334600000,2025-11-17 01:10:00,0.03958,0.03989,0.0395,0.03967,378490.0
1763334900000,2025-11-17 01:15:00,0.03967,0.03973,0.03961,0.03966,160450.0
1763335200000,2025-11-17 01:20:00,0.03966,0.03994,0.03966,0.0399,305470.0
1763335500000,2025-11-17 01:25:00,0.0399,0.03993,0.03975,0.03983,371640.0
1763335800000,2025-11-17 01:30:00,0.03983,0.03999,0.03977,0.03997,641460.0
1763336100000,2025-11-17 01:35:00,0.03997,0.04038,0.03997,0.04033,349610.0
1763336400000,2025-11-17 01:40:00,0.04033,0.04045,0.04017,0.04025,743810.0
1763336700000,2025-11-17 01:45:00,0.04025,0.04026,0.0401,0.04012,432000.0
1763337000000,2025-11-17 01:50:00,0.04012,0.04021,0.04005,0.04014,370600.0
1763337300000,2025-11-17 01:55:00,0.04014,0.04023,0.03996,0.04005,397010.0
1763337600000,2025-11-17 02:00:00,0.04005,0.04005,0.03974,0.03982,515690.0
1763337900000,2025-11-17 02:05:00,0.03982,0.03982,0.03966,0.03969,186700.0
1763338200000,2025-11-17 02:10:00,0.03969,0.04005,0.0396,0.03996,372310.0
1763338500000,2025-11-17 02:15:00,0.03996,0.03996,0.03968,0.03979,220770.0
1763338800000,2025-11-17 02:20:00,0.03979,0.03988,0.03964,0.03988,288410.0
1763339100000,2025-11-17 02:25:00,0.03988,0.04019,0.03985,0.04011,288350.0
1763339400000,2025-11-17 02:30:00,0.04011,0.04028,0.03996,0.04022,185640.0
1763339700000,2025-11-17 02:35:00,0.04022,0.04051,0.04022,0.04044,270510.0
1763340000000,2025-11-17 02:40:00,0.04044,0.04052,0.04032,0.04035,293890.0
1763340300000,2025-11-17 02:45:00,0.04035,0.04038,0.0402,0.04029,245940.0
1763340600000,2025-11-17 02:50:00,0.04029,0.04035,0.04022,0.04025,176220.0
1763340900000,2025-11-17 02:55:00,0.04025,0.04041,0.04013,0.04016,373790.0
1763341200000,2025-11-17 03:00:00,0.04016,0.04041,0.04004,0.04037,230830.0
1763341500000,2025-11-17 03:05:00,0.04037,0.04045,0.04022,0.04034,265740.0
