timestamp,datetime,open,high,low,close,volume
1766209740000,2025-12-20 07:49:00,0.3948,0.3948,0.3931,0.3946,10373.0
1766209800000,2025-12-20 07:50:00,0.3946,0.3949,0.3938,0.3938,3145.0
1766209860000,2025-12-20 07:51:00,0.3938,0.3951,0.3936,0.3951,6147.0
1766209920000,2025-12-20 07:52:00,0.3951,0.3951,0.3933,0.3943,23779.0
1766209980000,2025-12-20 07:53:00,0.3943,0.3978,0.3937,0.3959,50867.0
1766210040000,2025-12-20 07:54:00,0.3959,0.3972,0.392,0.3928,53652.0
1766210100000,2025-12-20 07:55:00,0.3928,0.3948,0.391,0.392,84280.0
1766210160000,2025-12-20 07:56:00,0.392,0.3932,0.3909,0.3923,26245.0
1766210220000,2025-12-20 07:57:00,0.3923,0.3926,0.3915,0.3915,7643.0
1766210280000,2025-12-20 07:58:00,0.3915,0.392,0.3863,0.3874,67941.0
1766210340000,2025-12-20 07:59:00,0.3874,0.3882,0.3862,0.3875,45669.0
1766210400000,2025-12-20 08:00:00,0.3875,0.3881,0.3858,0.3858,8796.0
1766210460000,2025-12-20 08:01:00,0.3858,0.3861,0.3849,0.3858,8204.0
1766210520000,2025-12-20 08:02:00,0.3858,0.3862,0.383,0.383,32953.0
1766210580000,2025-12-20 08:03:00,0.383,0.3843,0.3812,0.383,86410.0
1766210640000,2025-12-20 08:04:00,0.383,0.3834,0.3819,0.3825,10782.0
1766210700000,2025-12-20 08:05:00,0.3825,0.3834,0.3825,0.3831,11418.0
1766210760000,2025-12-20 08:06:00,0.3831,0.3833,0.3831,0.3831,3346.0
1766210820000,2025-12-20 08:07:00,0.3831,0.3834,0.3813,0.3813,12953.0
1766210880000,2025-12-20 08:08:00,0.3813,0.3825,0.3813,0.3819,7166.0
1766210940000,2025-12-20 08:09:00,0.3819,0.3823,0.3818,0.3819,6795.0
1766211000000,2025-12-20 08:10:00,0.3819,0.3821,0.3819,0.3821,786.0
1766211060000,2025-12-20 08:11:00,0.3821,0.3834,0.3821,0.3834,2831.0
1766211120000,2025-12-20 08:12:00,0.3834,0.3836,0.3831,0.3831,5515.0
1766211180000,2025-12-20 08:13:00,0.3831,0.3846,0.3831,0.3838,16655.0
1766211240000,2025-12-20 08:14:00,0.3838,0.3838,0.383,0.3838,13500.0
1766211300000,2025-12-20 08:15:00,0.3838,0.3842,0.3833,0.3838,6225.0
1766211360000,2025-12-20 08:16:00,0.3838,0.3838,0.3837,0.3837,457.0
1766211420000,2025-12-20 08:17:00,0.3837,0.3843,0.3835,0.384,4872.0
1766211480000,2025-12-20 08:18:00,0.384,0.3841,0.3833,0.3834,11985.0
1766211540000,2025-12-20 08:19:00,0.3834,0.3834,0.3832,0.3832,112.0
1766211600000,2025-12-20 08:20:00,0.3832,0.3835,0.3832,0.3835,89.0
1766211660000,2025-12-20 08:21:00,0.3835,0.3835,0.3833,0.3833,434.0
1766211720000,2025-12-20 08:22:00,0.3833,0.3836,0.3828,0.3834,21770.0
1766211780000,2025-12-20 08:23:00,0.3834,0.3835,0.3822,0.3823,36849.0
1766211840000,2025-12-20 08:24:00,0.3823,0.3827,0.3819,0.3822,4929.0
1766211900000,2025-12-20 08:25:00,0.3822,0.3823,0.3819,0.3823,1733.0
1766211960000,2025-12-20 08:26:00,0.3823,0.3839,0.3823,0.3834,9871.0
1766212020000,2025-12-20 08:27:00,0.3834,0.3836,0.3834,0.3836,391.0
1766212080000,2025-12-20 08:28:00,0.3836,0.3836,0.3834,0.3834,47.0
1766212140000,2025-12-20 08:29:00,0.3834,0.3835,0.3829,0.3829,5806.0
1766212200000,2025-12-20 08:30:00,0.3829,0.3829,0.3828,0.3828,75.0
1766212260000,2025-12-20 08:31:00,0.3828,0.3829,0.3828,0.3828,225.0
1766212320000,2025-12-20 08:32:00,0.3828,0.3828,0.3822,0.3822,1486.0
1766212380000,2025-12-20 08:33:00,0.3822,0.3829,0.3821,0.3829,7145.0
1766212440000,2025-12-20 08:34:00,0.3829,0.3829,0.3825,0.3825,1264.0
1766212500000,2025-12-20 08:35:00,0.3825,0.3825,0.3813,0.3814,1379.0
1766212560000,2025-12-20 08:36:00,0.3814,0.3824,0.3814,0.3821,1134.0
1766212620000,2025-12-20 08:37:00,0.3821,0.3821,0.3798,0.381,16336.0
1766212680000,2025-12-20 08:38:00,0.381,0.381,0.381,0.381,0.0
