timestamp,datetime,open,high,low,close,volume
1758437100000,2025-09-21 08:45:00,1.6598,1.6633,1.6544,1.6566,234318.0
1758438000000,2025-09-21 09:00:00,1.6566,1.6566,1.6494,1.6504,376869.0
1758438900000,2025-09-21 09:15:00,1.6504,1.6507,1.6466,1.6476,114123.0
1758439800000,2025-09-21 09:30:00,1.6476,1.6493,1.6446,1.6457,334257.0
1758440700000,2025-09-21 09:45:00,1.6457,1.6498,1.6418,1.6435,310140.0
1758441600000,2025-09-21 10:00:00,1.6435,1.6499,1.64,1.6403,439555.0
1758442500000,2025-09-21 10:15:00,1.6403,1.6425,1.6041,1.6056,4646862.0
1758443400000,2025-09-21 10:30:00,1.6056,1.6137,1.6036,1.6102,717897.0
1758444300000,2025-09-21 10:45:00,1.6102,1.6202,1.6092,1.6107,601395.0
1758445200000,2025-09-21 11:00:00,1.6107,1.6114,1.6029,1.6049,597958.0
1758446100000,2025-09-21 11:15:00,1.6049,1.6056,1.5858,1.5905,1834221.0
1758447000000,2025-09-21 11:30:00,1.5905,1.5905,1.5495,1.5722,5362760.0
1758447900000,2025-09-21 11:45:00,1.5722,1.5857,1.5681,1.5826,913479.0
1758448800000,2025-09-21 12:00:00,1.5826,1.5894,1.5788,1.5812,705380.0
1758449700000,2025-09-21 12:15:00,1.5812,1.5839,1.573,1.5838,1066280.0
1758450600000,2025-09-21 12:30:00,1.5838,1.5839,1.5784,1.5785,450863.0
1758451500000,2025-09-21 12:45:00,1.5785,1.5792,1.5679,1.5721,696188.0
1758452400000,2025-09-21 13:00:00,1.5721,1.575,1.564,1.5715,443462.0
1758453300000,2025-09-21 13:15:00,1.5715,1.5727,1.563,1.5637,277181.0
1758454200000,2025-09-21 13:30:00,1.5637,1.5641,1.55,1.5536,1226280.0
1758455100000,2025-09-21 13:45:00,1.5536,1.5608,1.5495,1.5586,427647.0
1758456000000,2025-09-21 14:00:00,1.5586,1.5734,1.5558,1.5729,382347.0
1758456900000,2025-09-21 14:15:00,1.5729,1.5833,1.5691,1.5703,665414.0
1758457800000,2025-09-21 14:30:00,1.5703,1.5772,1.5629,1.5692,876453.0
1758458700000,2025-09-21 14:45:00,1.5692,1.5706,1.5624,1.5627,260194.0
1758459600000,2025-09-21 15:00:00,1.5627,1.5676,1.5596,1.5661,211856.0
1758460500000,2025-09-21 15:15:00,1.5661,1.5728,1.5622,1.5728,290413.0
1758461400000,2025-09-21 15:30:00,1.5728,1.5772,1.5707,1.5739,267139.0
1758462300000,2025-09-21 15:45:00,1.5739,1.5842,1.5652,1.5713,1030852.0
1758463200000,2025-09-21 16:00:00,1.5713,1.5756,1.5684,1.5754,349373.0
1758464100000,2025-09-21 16:15:00,1.5754,1.5767,1.5693,1.5709,178727.0
1758465000000,2025-09-21 16:30:00,1.5709,1.578,1.5641,1.5703,300397.0
1758465900000,2025-09-21 16:45:00,1.5703,1.5764,1.5603,1.5676,284546.0
1758466800000,2025-09-21 17:00:00,1.5676,1.575,1.566,1.5713,261725.0
1758467700000,2025-09-21 17:15:00,1.5713,1.5721,1.5659,1.5665,201325.0
1758468600000,2025-09-21 17:30:00,1.5665,1.5728,1.5659,1.5717,278688.0
1758469500000,2025-09-21 17:45:00,1.5717,1.5767,1.5699,1.5744,379515.0
1758470400000,2025-09-21 18:00:00,1.5744,1.577,1.57,1.57,469100.0
1758471300000,2025-09-21 18:15:00,1.57,1.5701,1.5611,1.5681,456445.0
1758472200000,2025-09-21 18:30:00,1.5681,1.569,1.56,1.5623,219098.0
1758473100000,2025-09-21 18:45:00,1.5623,1.5722,1.5608,1.5695,204870.0
1758474000000,2025-09-21 19:00:00,1.5695,1.5715,1.5522,1.553,428538.0
1758474900000,2025-09-21 19:15:00,1.553,1.5713,1.55,1.5543,898772.0
1758475800000,2025-09-21 19:30:00,1.5543,1.5585,1.5435,1.5583,852700.0
1758476700000,2025-09-21 19:45:00,1.5583,1.5829,1.5502,1.5656,1601324.0
1758477600000,2025-09-21 20:00:00,1.5656,1.5737,1.56,1.5654,630059.0
1758478500000,2025-09-21 20:15:00,1.5654,1.5654,1.5571,1.5575,152383.0
1758479400000,2025-09-21 20:30:00,1.5575,1.5651,1.5574,1.5617,153642.0
1758480300000,2025-09-21 20:45:00,1.5617,1.5642,1.561,1.5633,79224.0
1758481200000,2025-09-21 21:00:00,1.5633,1.5633,1.5545,1.5558,363417.0
1758483900000,2025-09-21 21:45:00,1.5596,1.568,1.5596,1.5657,258376.0
