timestamp,datetime,open,high,low,close,volume
1758437100000,2025-09-21 08:45:00,1.606,1.607,1.603,1.603,1124.78
1758438000000,2025-09-21 09:00:00,1.603,1.605,1.601,1.605,1624.96
1758438900000,2025-09-21 09:15:00,1.605,1.608,1.605,1.608,310.83
1758439800000,2025-09-21 09:30:00,1.608,1.608,1.606,1.606,201.23
1758440700000,2025-09-21 09:45:00,1.606,1.607,1.603,1.603,265.5
1758441600000,2025-09-21 10:00:00,1.603,1.609,1.602,1.602,1865.7
1758442500000,2025-09-21 10:15:00,1.602,1.602,1.6,1.6,156.02
1758443400000,2025-09-21 10:30:00,1.6,1.6,1.597,1.598,1004.3
1758444300000,2025-09-21 10:45:00,1.598,1.599,1.597,1.597,6.0
1758445200000,2025-09-21 11:00:00,1.597,1.597,1.591,1.591,2043.16
1758446100000,2025-09-21 11:15:00,1.591,1.591,1.576,1.577,18852.07
1758447000000,2025-09-21 11:30:00,1.577,1.578,1.568,1.578,10796.45
1758447900000,2025-09-21 11:45:00,1.578,1.582,1.575,1.581,3985.23
1758448800000,2025-09-21 12:00:00,1.581,1.583,1.579,1.583,473.7
1758449700000,2025-09-21 12:15:00,1.583,1.583,1.58,1.582,546.22
1758450600000,2025-09-21 12:30:00,1.582,1.584,1.582,1.582,712.64
1758451500000,2025-09-21 12:45:00,1.582,1.582,1.576,1.579,95.74
1758452400000,2025-09-21 13:00:00,1.579,1.584,1.577,1.582,1765.25
1758453300000,2025-09-21 13:15:00,1.582,1.583,1.579,1.582,1930.77
1758454200000,2025-09-21 13:30:00,1.582,1.583,1.582,1.583,94.53
1758455100000,2025-09-21 13:45:00,1.583,1.583,1.579,1.58,2228.38
1758456000000,2025-09-21 14:00:00,1.58,1.585,1.578,1.585,1285.04
1758456900000,2025-09-21 14:15:00,1.585,1.588,1.585,1.585,3100.97
1758457800000,2025-09-21 14:30:00,1.585,1.587,1.581,1.581,3392.4
1758458700000,2025-09-21 14:45:00,1.581,1.582,1.579,1.579,1272.04
1758459600000,2025-09-21 15:00:00,1.579,1.583,1.578,1.582,1487.23
1758460500000,2025-09-21 15:15:00,1.582,1.587,1.582,1.587,1217.12
1758461400000,2025-09-21 15:30:00,1.587,1.589,1.585,1.585,2389.0
1758462300000,2025-09-21 15:45:00,1.585,1.592,1.585,1.592,6271.33
1758463200000,2025-09-21 16:00:00,1.592,1.594,1.589,1.593,9996.27
1758464100000,2025-09-21 16:15:00,1.593,1.594,1.589,1.589,3602.43
1758465000000,2025-09-21 16:30:00,1.589,1.592,1.587,1.591,4106.38
1758465900000,2025-09-21 16:45:00,1.591,1.594,1.584,1.587,1463.84
1758466800000,2025-09-21 17:00:00,1.587,1.587,1.582,1.586,6014.06
1758467700000,2025-09-21 17:15:00,1.586,1.589,1.584,1.584,899.24
1758468600000,2025-09-21 17:30:00,1.584,1.586,1.582,1.586,2473.69
1758469500000,2025-09-21 17:45:00,1.586,1.587,1.584,1.584,337.7
1758470400000,2025-09-21 18:00:00,1.584,1.586,1.583,1.585,1036.46
1758471300000,2025-09-21 18:15:00,1.585,1.585,1.576,1.582,6274.23
1758472200000,2025-09-21 18:30:00,1.582,1.583,1.575,1.576,4521.34
1758473100000,2025-09-21 18:45:00,1.576,1.578,1.574,1.577,4503.49
1758474000000,2025-09-21 19:00:00,1.577,1.58,1.575,1.575,2022.09
1758474900000,2025-09-21 19:15:00,1.575,1.575,1.569,1.572,4927.97
1758475800000,2025-09-21 19:30:00,1.572,1.576,1.571,1.576,2466.35
1758476700000,2025-09-21 19:45:00,1.576,1.584,1.576,1.583,2991.37
1758477600000,2025-09-21 20:00:00,1.583,1.586,1.583,1.585,6370.66
1758478500000,2025-09-21 20:15:00,1.585,1.586,1.583,1.583,745.72
1758479400000,2025-09-21 20:30:00,1.583,1.586,1.583,1.586,331.91
1758480300000,2025-09-21 20:45:00,1.586,1.588,1.585,1.587,3425.54
1758481200000,2025-09-21 21:00:00,1.587,1.588,1.576,1.577,6147.06
