timestamp,datetime,open,high,low,close,volume
1763330400000,2025-11-17 00:00:00,3.432,3.445,3.399,3.443,1953.1
1763331300000,2025-11-17 00:15:00,3.443,3.445,3.428,3.433,2109.2
1763332200000,2025-11-17 00:30:00,3.433,3.445,3.421,3.421,747.6
1763333100000,2025-11-17 00:45:00,3.421,3.471,3.421,3.461,2219.7
1763334000000,2025-11-17 01:00:00,3.461,3.469,3.4,3.454,7571.2
1763334900000,2025-11-17 01:15:00,3.454,3.481,3.447,3.474,4608.8
1763335800000,2025-11-17 01:30:00,3.474,3.49,3.467,3.482,1879.0
1763336700000,2025-11-17 01:45:00,3.482,3.482,3.461,3.466,1376.6
1763337600000,2025-11-17 02:00:00,3.466,3.469,3.452,3.456,1386.1
1763338500000,2025-11-17 02:15:00,3.456,3.549,3.422,3.525,94725.3
1763339400000,2025-11-17 02:30:00,3.525,3.726,3.503,3.65,110661.4
1763340300000,2025-11-17 02:45:00,3.65,3.671,3.531,3.546,68170.9
1763341200000,2025-11-17 03:00:00,3.546,3.633,3.541,3.597,14253.2
1763342100000,2025-11-17 03:15:00,3.597,3.615,3.554,3.587,15513.3
1763343000000,2025-11-17 03:30:00,3.587,3.591,3.557,3.571,4929.2
1763343900000,2025-11-17 03:45:00,3.571,3.576,3.551,3.564,2122.3
1763344800000,2025-11-17 04:00:00,3.564,3.626,3.56,3.62,10526.2
1763345700000,2025-11-17 04:15:00,3.62,3.62,3.604,3.612,2441.3
1763346600000,2025-11-17 04:30:00,3.612,3.614,3.579,3.583,3783.8
1763347500000,2025-11-17 04:45:00,3.583,3.593,3.581,3.584,942.1
1763348400000,2025-11-17 05:00:00,3.584,3.603,3.579,3.601,1679.5
1763349300000,2025-11-17 05:15:00,3.601,3.623,3.601,3.609,1117.0
1763350200000,2025-11-17 05:30:00,3.609,3.61,3.586,3.593,1144.4
1763351100000,2025-11-17 05:45:00,3.593,3.61,3.591,3.61,553.5
1763352000000,2025-11-17 06:00:00,3.61,3.632,3.608,3.617,3606.1
1763352900000,2025-11-17 06:15:00,3.617,3.658,3.613,3.64,5605.7
1763353800000,2025-11-17 06:30:00,3.64,3.715,3.632,3.696,44344.8
1763354700000,2025-11-17 06:45:00,3.696,3.696,3.584,3.601,24635.5
1763355600000,2025-11-17 07:00:00,3.601,3.603,3.577,3.587,4862.0
1763356500000,2025-11-17 07:15:00,3.587,3.592,3.568,3.592,1497.7
1763357400000,2025-11-17 07:30:00,3.592,3.601,3.58,3.6,2314.3
1763358300000,2025-11-17 07:45:00,3.6,3.636,3.6,3.623,2646.0
1763359200000,2025-11-17 08:00:00,3.623,3.632,3.608,3.629,2310.8
1763360100000,2025-11-17 08:15:00,3.629,3.654,3.629,3.64,3173.7
1763361000000,2025-11-17 08:30:00,3.64,3.697,3.635,3.663,11656.1
1763361900000,2025-11-17 08:45:00,3.663,3.697,3.661,3.681,1418.7
1763362800000,2025-11-17 09:00:00,3.681,3.705,3.675,3.696,7290.2
1763363700000,2025-11-17 09:15:00,3.696,3.7,3.654,3.666,2337.9
1763364600000,2025-11-17 09:30:00,3.666,3.675,3.656,3.664,5275.7
1763365500000,2025-11-17 09:45:00,3.664,3.681,3.647,3.658,2384.7
1763366400000,2025-11-17 10:00:00,3.658,3.665,3.646,3.652,1864.8
1763367300000,2025-11-17 10:15:00,3.652,3.663,3.642,3.644,780.8
1763368200000,2025-11-17 10:30:00,3.644,3.648,3.631,3.631,1161.3
1763369100000,2025-11-17 10:45:00,3.631,3.636,3.62,3.62,847.4
1763370000000,2025-11-17 11:00:00,3.62,3.62,3.512,3.579,87729.8
1763370900000,2025-11-17 11:15:00,3.579,3.593,3.576,3.582,4193.6
1763371800000,2025-11-17 11:30:00,3.582,3.586,3.577,3.585,1290.1
1763372700000,2025-11-17 11:45:00,3.585,3.586,3.575,3.576,591.3
1763373600000,2025-11-17 12:00:00,3.576,3.583,3.569,3.578,2323.1
1763374500000,2025-11-17 12:15:00,3.578,3.58,3.563,3.563,1475.5
1763375400000,2025-11-17 12:30:00,3.563,3.571,3.559,3.567,814.7
1763376300000,2025-11-17 12:45:00,3.567,3.573,3.563,3.564,356.6
1763377200000,2025-11-17 13:00:00,3.564,3.571,3.563,3.566,684.1
1763378100000,2025-11-17 13:15:00,3.566,3.6,3.566,3.599,11652.4
1763379000000,2025-11-17 13:30:00,3.599,3.617,3.597,3.604,2482.3
1763379900000,2025-11-17 13:45:00,3.604,3.641,3.596,3.641,6342.2
1763380800000,2025-11-17 14:00:00,3.641,3.646,3.622,3.623,6379.5
1763381700000,2025-11-17 14:15:00,3.623,3.643,3.623,3.628,2199.2
1763382600000,2025-11-17 14:30:00,3.628,3.632,3.616,3.623,966.7
1763383500000,2025-11-17 14:45:00,3.623,3.623,3.607,3.607,1258.9
1763384400000,2025-11-17 15:00:00,3.607,3.61,3.558,3.562,5055.5
1763385300000,2025-11-17 15:15:00,3.562,3.571,3.545,3.548,2986.6
1763386200000,2025-11-17 15:30:00,3.548,3.56,3.521,3.521,3016.6
1763387100000,2025-11-17 15:45:00,3.521,3.522,3.472,3.5,6009.5
1763388000000,2025-11-17 16:00:00,3.5,3.518,3.473,3.497,4553.5
1763388900000,2025-11-17 16:15:00,3.497,3.531,3.487,3.497,2123.6
1763389800000,2025-11-17 16:30:00,3.497,3.632,3.485,3.567,18939.5
1763390700000,2025-11-17 16:45:00,3.567,3.611,3.55,3.56,8169.9
1763391600000,2025-11-17 17:00:00,3.56,3.581,3.516,3.536,6494.4
1763392500000,2025-11-17 17:15:00,3.536,3.565,3.491,3.551,5234.9
1763393400000,2025-11-17 17:30:00,3.551,3.563,3.503,3.52,4135.7
1763394300000,2025-11-17 17:45:00,3.52,3.523,3.485,3.498,4171.5
1763395200000,2025-11-17 18:00:00,3.498,3.5,3.455,3.462,3760.8
1763396100000,2025-11-17 18:15:00,3.462,3.482,3.423,3.482,10172.3
1763397000000,2025-11-17 18:30:00,3.482,3.494,3.463,3.48,3183.8
1763397900000,2025-11-17 18:45:00,3.48,3.534,3.467,3.531,3524.7
1763398800000,2025-11-17 19:00:00,3.531,3.535,3.488,3.496,4395.1
1763399700000,2025-11-17 19:15:00,3.496,3.498,3.467,3.469,1843.0
1763400600000,2025-11-17 19:30:00,3.469,3.469,3.421,3.429,3936.9
1763401500000,2025-11-17 19:45:00,3.429,3.429,3.4,3.403,2832.4
