timestamp,datetime,open,high,low,close,volume
1763337600000,2025-11-17 02:00:00,0.1771,0.1875,0.1753,0.187,2501249.0
1763352000000,2025-11-17 06:00:00,0.187,0.1905,0.181,0.1829,1429168.0
1763366400000,2025-11-17 10:00:00,0.1829,0.1853,0.1806,0.1837,869788.0
1763380800000,2025-11-17 14:00:00,0.1837,0.1838,0.1751,0.1758,1247407.0
1763395200000,2025-11-17 18:00:00,0.1758,0.1809,0.1717,0.1799,1080159.0
1763409600000,2025-11-17 22:00:00,0.1799,0.1847,0.1744,0.178,791483.0
1763424000000,2025-11-18 02:00:00,0.178,0.1806,0.1709,0.1759,1219544.0
1763438400000,2025-11-18 06:00:00,0.1759,0.1969,0.1742,0.1866,4088298.0
1763452800000,2025-11-18 10:00:00,0.1866,0.1966,0.1842,0.1917,2803089.0
1763467200000,2025-11-18 14:00:00,0.1917,0.2031,0.1906,0.1974,4179905.0
1763481600000,2025-11-18 18:00:00,0.1974,0.2037,0.1923,0.1987,3271102.0
1763496000000,2025-11-18 22:00:00,0.1987,0.2016,0.1933,0.1946,877392.0
1763510400000,2025-11-19 02:00:00,0.1946,0.1949,0.1869,0.1879,1925046.0
1763524800000,2025-11-19 06:00:00,0.1879,0.1919,0.1861,0.1906,692905.0
1763539200000,2025-11-19 10:00:00,0.1906,0.1914,0.1853,0.189,1575492.0
1763553600000,2025-11-19 14:00:00,0.189,0.1894,0.1759,0.1776,1468399.0
1763568000000,2025-11-19 18:00:00,0.1776,0.1804,0.175,0.1756,678361.0
1763582400000,2025-11-19 22:00:00,0.1756,0.183,0.1752,0.1827,945653.0
1763596800000,2025-11-20 02:00:00,0.1827,0.1886,0.1813,0.1827,715117.0
1763611200000,2025-11-20 06:00:00,0.1827,0.1833,0.1793,0.1827,434201.0
1763625600000,2025-11-20 10:00:00,0.1827,0.1841,0.1781,0.1797,486121.0
1763640000000,2025-11-20 14:00:00,0.1797,0.1825,0.1713,0.1714,977359.0
1763654400000,2025-11-20 18:00:00,0.1714,0.1719,0.1643,0.1671,2154462.0
1763668800000,2025-11-20 22:00:00,0.1671,0.17,0.1645,0.1646,762766.0
1763683200000,2025-11-21 02:00:00,0.1646,0.1666,0.1586,0.1593,901350.0
1763697600000,2025-11-21 06:00:00,0.1593,0.1622,0.1521,0.155,779250.0
1763712000000,2025-11-21 10:00:00,0.155,0.1567,0.1518,0.1531,715294.0
1763726400000,2025-11-21 14:00:00,0.1531,0.161,0.152,0.1548,905122.0
1763740800000,2025-11-21 18:00:00,0.1548,0.1591,0.1539,0.1548,335562.0
1763755200000,2025-11-21 22:00:00,0.1548,0.1573,0.1523,0.1563,408162.0
1763769600000,2025-11-22 02:00:00,0.1563,0.1583,0.1515,0.1522,387173.0
1763784000000,2025-11-22 06:00:00,0.1522,0.1522,0.1455,0.1499,651229.0
1763798400000,2025-11-22 10:00:00,0.1499,0.15,0.1406,0.1457,1523357.0
1763812800000,2025-11-22 14:00:00,0.1457,0.1526,0.1419,0.149,1403010.0
1763827200000,2025-11-22 18:00:00,0.149,0.1562,0.1485,0.1512,1047332.0
1763841600000,2025-11-22 22:00:00,0.1512,0.1521,0.1457,0.1485,792097.0
1763856000000,2025-11-23 02:00:00,0.1485,0.1529,0.1477,0.1521,522436.0
1763870400000,2025-11-23 06:00:00,0.1521,0.1533,0.1491,0.1522,775566.0
1763884800000,2025-11-23 10:00:00,0.1522,0.1532,0.1491,0.1495,327549.0
1763899200000,2025-11-23 14:00:00,0.1495,0.1508,0.1485,0.1494,318458.0
1763913600000,2025-11-23 18:00:00,0.1494,0.1498,0.145,0.1452,132658.0
1763928000000,2025-11-23 22:00:00,0.1452,0.1485,0.1435,0.1466,1123471.0
1763942400000,2025-11-24 02:00:00,0.1466,0.1507,0.1455,0.1468,846735.0
1763956800000,2025-11-24 06:00:00,0.1468,0.1485,0.1451,0.1485,383812.0
1763971200000,2025-11-24 10:00:00,0.1485,0.1586,0.1469,0.1534,1156508.0
1763985600000,2025-11-24 14:00:00,0.1534,0.1558,0.1496,0.1545,732171.0
1764000000000,2025-11-24 18:00:00,0.1545,0.1615,0.153,0.1615,426750.0
1764014400000,2025-11-24 22:00:00,0.1615,0.1636,0.1591,0.1611,571767.0
1764028800000,2025-11-25 02:00:00,0.1611,0.1613,0.1551,0.1581,1095698.0
1764043200000,2025-11-25 06:00:00,0.1581,0.1593,0.1521,0.1525,823177.0
1764057600000,2025-11-25 10:00:00,0.1525,0.155,0.1507,0.1543,314741.0
1764072000000,2025-11-25 14:00:00,0.1543,0.1561,0.1514,0.154,501270.0
1764086400000,2025-11-25 18:00:00,0.154,0.1577,0.1527,0.1544,687300.0
1764100800000,2025-11-25 22:00:00,0.1544,0.1571,0.1527,0.1558,177047.0
1764115200000,2025-11-26 02:00:00,0.1558,0.1606,0.1505,0.1573,1360288.0
1764129600000,2025-11-26 06:00:00,0.1573,0.1583,0.156,0.1571,253310.0
1764144000000,2025-11-26 10:00:00,0.1571,0.1632,0.156,0.1593,1056026.0
1764158400000,2025-11-26 14:00:00,0.1593,0.1602,0.1548,0.1549,437670.0
