timestamp,datetime,open,high,low,close,volume
1766168100000,2025-12-19 20:15:00,0.2925,0.2954,0.2925,0.2947,76670.3
1766169000000,2025-12-19 20:30:00,0.2947,0.2951,0.2939,0.2943,42898.1
1766169900000,2025-12-19 20:45:00,0.2943,0.2971,0.294,0.2965,37668.5
1766170800000,2025-12-19 21:00:00,0.2965,0.2974,0.2962,0.2966,45444.4
1766171700000,2025-12-19 21:15:00,0.2966,0.2999,0.2966,0.2996,58855.0
1766172600000,2025-12-19 21:30:00,0.2996,0.3034,0.2996,0.3024,148140.9
1766173500000,2025-12-19 21:45:00,0.3024,0.3044,0.3022,0.3041,86667.4
1766174400000,2025-12-19 22:00:00,0.3041,0.3067,0.3022,0.3029,293011.1
1766175300000,2025-12-19 22:15:00,0.3029,0.3048,0.3028,0.3035,59056.7
1766176200000,2025-12-19 22:30:00,0.3035,0.3038,0.3014,0.3014,64279.8
1766177100000,2025-12-19 22:45:00,0.3014,0.3028,0.3008,0.3018,114940.6
1766178000000,2025-12-19 23:00:00,0.3018,0.3021,0.301,0.3016,31811.6
1766178900000,2025-12-19 23:15:00,0.3016,0.3016,0.2998,0.3,60941.0
1766179800000,2025-12-19 23:30:00,0.3,0.3002,0.2992,0.2998,15532.1
1766180700000,2025-12-19 23:45:00,0.2998,0.2999,0.2986,0.2991,21106.0
1766181600000,2025-12-20 00:00:00,0.2991,0.301,0.2991,0.2995,81361.6
1766182500000,2025-12-20 00:15:00,0.2995,0.2998,0.2994,0.2996,15112.8
1766183400000,2025-12-20 00:30:00,0.2996,0.3013,0.2996,0.301,14837.1
1766184300000,2025-12-20 00:45:00,0.301,0.3012,0.3003,0.3005,8710.8
1766185200000,2025-12-20 01:00:00,0.3005,0.3006,0.2999,0.2999,17163.6
1766186100000,2025-12-20 01:15:00,0.2999,0.3011,0.2999,0.3011,17616.4
1766187000000,2025-12-20 01:30:00,0.3011,0.3012,0.3001,0.3001,7894.9
1766187900000,2025-12-20 01:45:00,0.3001,0.3005,0.2999,0.3002,11715.6
1766188800000,2025-12-20 02:00:00,0.3002,0.301,0.2992,0.2998,36551.8
1766189700000,2025-12-20 02:15:00,0.2998,0.2998,0.2991,0.2997,15627.4
1766190600000,2025-12-20 02:30:00,0.2997,0.2997,0.2987,0.299,12714.2
1766191500000,2025-12-20 02:45:00,0.299,0.2992,0.2986,0.299,8823.7
1766192400000,2025-12-20 03:00:00,0.299,0.299,0.2979,0.2981,21619.3
1766193300000,2025-12-20 03:15:00,0.2981,0.2986,0.2971,0.2975,40715.7
1766194200000,2025-12-20 03:30:00,0.2975,0.2982,0.2971,0.2975,57459.2
1766195100000,2025-12-20 03:45:00,0.2975,0.2981,0.2969,0.2971,19610.0
1766196000000,2025-12-20 04:00:00,0.2971,0.2971,0.2962,0.2963,31735.6
1766196900000,2025-12-20 04:15:00,0.2963,0.2971,0.2958,0.2961,13821.1
1766197800000,2025-12-20 04:30:00,0.2961,0.2962,0.2934,0.2946,233803.7
1766198700000,2025-12-20 04:45:00,0.2946,0.2948,0.2938,0.294,31614.1
1766199600000,2025-12-20 05:00:00,0.294,0.294,0.2932,0.2933,12679.9
1766200500000,2025-12-20 05:15:00,0.2933,0.2943,0.2929,0.294,130877.7
1766201400000,2025-12-20 05:30:00,0.294,0.2951,0.2938,0.2948,31784.2
1766202300000,2025-12-20 05:45:00,0.2948,0.2949,0.2934,0.2934,49153.9
1766203200000,2025-12-20 06:00:00,0.2934,0.2935,0.2922,0.2931,140173.5
1766204100000,2025-12-20 06:15:00,0.2931,0.2936,0.2929,0.2936,40264.6
1766205000000,2025-12-20 06:30:00,0.2936,0.295,0.2936,0.2946,46597.2
1766205900000,2025-12-20 06:45:00,0.2946,0.2954,0.2944,0.2947,75662.0
1766206800000,2025-12-20 07:00:00,0.2947,0.2957,0.2943,0.2945,43258.7
1766207700000,2025-12-20 07:15:00,0.2945,0.2958,0.2945,0.2952,27224.2
1766208600000,2025-12-20 07:30:00,0.2952,0.2968,0.2952,0.2967,36083.8
1766209500000,2025-12-20 07:45:00,0.2967,0.297,0.2959,0.2963,35329.0
1766210400000,2025-12-20 08:00:00,0.2963,0.2971,0.296,0.2967,29402.9
1766211300000,2025-12-20 08:15:00,0.2967,0.2968,0.2963,0.2964,10075.8
1766212200000,2025-12-20 08:30:00,0.2964,0.2964,0.296,0.296,3458.8
