timestamp,datetime,open,high,low,close,volume
1765330320000,2025-12-10 03:32:00,0.03577,0.03578,0.03562,0.03566,34207.0
1765330380000,2025-12-10 03:33:00,0.03566,0.03567,0.03556,0.03556,59441.0
1765330440000,2025-12-10 03:34:00,0.03556,0.0356,0.03549,0.0356,44058.0
1765330500000,2025-12-10 03:35:00,0.0356,0.03574,0.0356,0.03566,56720.0
1765330560000,2025-12-10 03:36:00,0.03566,0.03573,0.03566,0.03568,43626.0
1765330620000,2025-12-10 03:37:00,0.03568,0.03575,0.03567,0.03575,2853.0
1765330680000,2025-12-10 03:38:00,0.03575,0.03577,0.03573,0.03573,25008.0
1765330740000,2025-12-10 03:39:00,0.03573,0.03573,0.03566,0.03566,20448.0
1765330800000,2025-12-10 03:40:00,0.03566,0.03568,0.03561,0.03564,40553.0
1765330860000,2025-12-10 03:41:00,0.03564,0.03568,0.03556,0.03556,15782.0
1765330920000,2025-12-10 03:42:00,0.03556,0.03556,0.03542,0.03552,54559.0
1765330980000,2025-12-10 03:43:00,0.03552,0.03555,0.03546,0.03548,43808.0
1765331040000,2025-12-10 03:44:00,0.03548,0.03584,0.03545,0.03575,319179.0
1765331100000,2025-12-10 03:45:00,0.03575,0.03628,0.03568,0.03615,362332.0
1765331160000,2025-12-10 03:46:00,0.03615,0.03633,0.03609,0.03632,86474.0
1765331220000,2025-12-10 03:47:00,0.03632,0.03632,0.03615,0.0362,67485.0
1765331280000,2025-12-10 03:48:00,0.0362,0.03635,0.0362,0.03621,29381.0
1765331340000,2025-12-10 03:49:00,0.03621,0.03623,0.03618,0.03618,25845.0
1765331400000,2025-12-10 03:50:00,0.03618,0.03632,0.03618,0.03632,22891.0
1765331460000,2025-12-10 03:51:00,0.03632,0.03633,0.0362,0.0362,44681.0
1765331520000,2025-12-10 03:52:00,0.0362,0.03621,0.03579,0.03581,261578.0
1765331580000,2025-12-10 03:53:00,0.03581,0.03591,0.03581,0.03583,93231.0
1765331640000,2025-12-10 03:54:00,0.03583,0.03592,0.03583,0.03588,77750.0
1765331700000,2025-12-10 03:55:00,0.03588,0.03589,0.03585,0.03587,9121.0
1765331760000,2025-12-10 03:56:00,0.03587,0.03588,0.03584,0.03586,27415.0
1765331820000,2025-12-10 03:57:00,0.03586,0.03591,0.03571,0.03577,231855.0
1765331880000,2025-12-10 03:58:00,0.03577,0.03579,0.03562,0.03572,108179.0
1765331940000,2025-12-10 03:59:00,0.03572,0.03573,0.03572,0.03573,27126.0
1765332000000,2025-12-10 04:00:00,0.03573,0.03573,0.03563,0.03565,189205.0
1765332060000,2025-12-10 04:01:00,0.03565,0.03566,0.03542,0.03542,76052.0
1765332120000,2025-12-10 04:02:00,0.03542,0.03552,0.03538,0.03552,97078.0
1765332180000,2025-12-10 04:03:00,0.03552,0.03556,0.03541,0.03547,37009.0
1765332240000,2025-12-10 04:04:00,0.03547,0.03548,0.03536,0.03537,20469.0
1765332300000,2025-12-10 04:05:00,0.03537,0.03553,0.03537,0.03549,67959.0
1765332360000,2025-12-10 04:06:00,0.03549,0.03561,0.03546,0.03555,50273.0
1765332420000,2025-12-10 04:07:00,0.03555,0.03571,0.03555,0.03571,76925.0
1765332480000,2025-12-10 04:08:00,0.03571,0.03577,0.03566,0.03574,93939.0
1765332540000,2025-12-10 04:09:00,0.03574,0.03591,0.03574,0.03584,68656.0
1765332600000,2025-12-10 04:10:00,0.03584,0.03588,0.03582,0.03587,8674.0
1765332660000,2025-12-10 04:11:00,0.03587,0.03599,0.03586,0.03592,68560.0
1765332720000,2025-12-10 04:12:00,0.03592,0.03595,0.03588,0.03588,23338.0
1765332780000,2025-12-10 04:13:00,0.03588,0.03595,0.03588,0.03595,8873.0
1765332840000,2025-12-10 04:14:00,0.03595,0.03605,0.03594,0.03605,65595.0
1765332900000,2025-12-10 04:15:00,0.03605,0.03605,0.03597,0.03597,20058.0
1765332960000,2025-12-10 04:16:00,0.03597,0.03597,0.03592,0.03592,16535.0
1765333020000,2025-12-10 04:17:00,0.03592,0.03596,0.03591,0.03593,17127.0
1765333080000,2025-12-10 04:18:00,0.03593,0.03596,0.03591,0.03592,10862.0
1765333140000,2025-12-10 04:19:00,0.03592,0.03597,0.03592,0.03593,39805.0
1765333200000,2025-12-10 04:20:00,0.03593,0.03596,0.03593,0.03594,11243.0
1765333260000,2025-12-10 04:21:00,0.03594,0.03597,0.03593,0.03597,6066.0
