timestamp,datetime,open,high,low,close,volume
1763330400000,2025-11-17 00:00:00,0.1756,0.1769,0.1746,0.1766,437652.0
1763331300000,2025-11-17 00:15:00,0.1766,0.1779,0.1761,0.1776,260278.0
1763332200000,2025-11-17 00:30:00,0.1776,0.1777,0.1763,0.1763,131853.0
1763333100000,2025-11-17 00:45:00,0.1763,0.1794,0.1763,0.1785,374075.0
1763334000000,2025-11-17 01:00:00,0.1785,0.1791,0.1751,0.1784,992829.0
1763334900000,2025-11-17 01:15:00,0.1784,0.1805,0.1782,0.1802,259662.0
1763335800000,2025-11-17 01:30:00,0.1802,0.1811,0.1798,0.1808,164555.0
1763336700000,2025-11-17 01:45:00,0.1808,0.1808,0.1794,0.1796,40342.0
1763337600000,2025-11-17 02:00:00,0.1796,0.18,0.179,0.1792,255935.0
1763338500000,2025-11-17 02:15:00,0.1792,0.1811,0.1777,0.1809,399653.0
1763339400000,2025-11-17 02:30:00,0.1809,0.1824,0.18,0.1813,454282.0
1763340300000,2025-11-17 02:45:00,0.1813,0.1815,0.1807,0.181,87890.0
1763341200000,2025-11-17 03:00:00,0.181,0.1814,0.18,0.1801,98092.0
1763342100000,2025-11-17 03:15:00,0.1801,0.1805,0.1792,0.1802,338480.0
1763343000000,2025-11-17 03:30:00,0.1802,0.1803,0.1794,0.1795,52807.0
1763343900000,2025-11-17 03:45:00,0.1795,0.1799,0.1791,0.1795,67416.0
1763344800000,2025-11-17 04:00:00,0.1795,0.1808,0.1787,0.1805,1008352.0
1763345700000,2025-11-17 04:15:00,0.1805,0.1805,0.1796,0.1799,111782.0
1763346600000,2025-11-17 04:30:00,0.1799,0.1804,0.1798,0.1799,123448.0
1763347500000,2025-11-17 04:45:00,0.1799,0.1804,0.1799,0.1804,51213.0
1763348400000,2025-11-17 05:00:00,0.1804,0.1816,0.1802,0.1816,468537.0
1763349300000,2025-11-17 05:15:00,0.1816,0.1818,0.1808,0.1812,95272.0
1763350200000,2025-11-17 05:30:00,0.1812,0.1816,0.1809,0.181,76937.0
1763351100000,2025-11-17 05:45:00,0.181,0.1812,0.1807,0.1811,45320.0
1763352000000,2025-11-17 06:00:00,0.1811,0.1816,0.1806,0.1808,103623.0
1763352900000,2025-11-17 06:15:00,0.1808,0.1823,0.1806,0.182,150626.0
1763353800000,2025-11-17 06:30:00,0.182,0.182,0.1808,0.1814,78085.0
1763354700000,2025-11-17 06:45:00,0.1814,0.1814,0.181,0.1811,64232.0
1763355600000,2025-11-17 07:00:00,0.1811,0.1815,0.1808,0.1808,73106.0
1763356500000,2025-11-17 07:15:00,0.1808,0.1813,0.1806,0.1813,100764.0
1763357400000,2025-11-17 07:30:00,0.1813,0.1814,0.1806,0.1813,47631.0
1763358300000,2025-11-17 07:45:00,0.1813,0.1817,0.1812,0.1813,54277.0
1763359200000,2025-11-17 08:00:00,0.1813,0.1815,0.1804,0.181,345881.0
1763360100000,2025-11-17 08:15:00,0.181,0.1823,0.181,0.1819,305688.0
1763361000000,2025-11-17 08:30:00,0.1819,0.1819,0.1808,0.1808,35161.0
1763361900000,2025-11-17 08:45:00,0.1808,0.1821,0.1808,0.1817,479750.0
1763362800000,2025-11-17 09:00:00,0.1817,0.1822,0.1814,0.1817,296552.0
1763363700000,2025-11-17 09:15:00,0.1817,0.1827,0.1817,0.182,216319.0
1763364600000,2025-11-17 09:30:00,0.182,0.1821,0.1817,0.1821,97350.0
1763365500000,2025-11-17 09:45:00,0.1821,0.1824,0.1812,0.1817,447341.0
1763366400000,2025-11-17 10:00:00,0.1817,0.1818,0.1811,0.1811,147767.0
1763367300000,2025-11-17 10:15:00,0.1811,0.1819,0.181,0.1814,115573.0
1763368200000,2025-11-17 10:30:00,0.1814,0.1815,0.181,0.1811,84409.0
1763369100000,2025-11-17 10:45:00,0.1811,0.1814,0.1811,0.1811,100210.0
1763370000000,2025-11-17 11:00:00,0.1811,0.1814,0.1806,0.1813,61827.0
1763370900000,2025-11-17 11:15:00,0.1813,0.1824,0.1812,0.1816,155463.0
1763371800000,2025-11-17 11:30:00,0.1816,0.1819,0.1812,0.1819,18253.0
1763372700000,2025-11-17 11:45:00,0.1819,0.182,0.1813,0.1816,64983.0
1763373600000,2025-11-17 12:00:00,0.1816,0.182,0.1813,0.182,193241.0
1763374500000,2025-11-17 12:15:00,0.182,0.1826,0.1814,0.1814,125014.0
1763375400000,2025-11-17 12:30:00,0.1814,0.1822,0.1813,0.1817,83328.0
1763376300000,2025-11-17 12:45:00,0.1817,0.182,0.1814,0.1814,69413.0
1763377200000,2025-11-17 13:00:00,0.1814,0.1816,0.1812,0.1815,42574.0
1763378100000,2025-11-17 13:15:00,0.1815,0.1822,0.1815,0.1822,92545.0
1763379000000,2025-11-17 13:30:00,0.1822,0.1828,0.1815,0.1816,236497.0
1763379900000,2025-11-17 13:45:00,0.1816,0.1818,0.1812,0.1816,251952.0
1763380800000,2025-11-17 14:00:00,0.1816,0.1819,0.1813,0.1817,241643.0
1763381700000,2025-11-17 14:15:00,0.1817,0.1821,0.1816,0.1818,83613.0
1763382600000,2025-11-17 14:30:00,0.1818,0.182,0.1812,0.1815,142376.0
1763383500000,2025-11-17 14:45:00,0.1815,0.1815,0.1809,0.1811,51525.0
1763384400000,2025-11-17 15:00:00,0.1811,0.1815,0.1795,0.1797,414237.0
1763385300000,2025-11-17 15:15:00,0.1797,0.1805,0.1789,0.1791,378032.0
1763386200000,2025-11-17 15:30:00,0.1791,0.1797,0.1779,0.1779,732378.0
1763387100000,2025-11-17 15:45:00,0.1779,0.1785,0.1763,0.1781,1035932.0
1763388000000,2025-11-17 16:00:00,0.1781,0.1788,0.1766,0.1773,405514.0
1763388900000,2025-11-17 16:15:00,0.1773,0.1791,0.1773,0.1778,463777.0
1763389800000,2025-11-17 16:30:00,0.1778,0.1846,0.1773,0.1812,2681243.0
1763390700000,2025-11-17 16:45:00,0.1812,0.1829,0.18,0.1805,1225462.0
1763391600000,2025-11-17 17:00:00,0.1805,0.1816,0.1786,0.1796,1738355.0
1763392500000,2025-11-17 17:15:00,0.1796,0.1813,0.1776,0.1806,722477.0
1763393400000,2025-11-17 17:30:00,0.1806,0.1811,0.1778,0.1788,364407.0
1763394300000,2025-11-17 17:45:00,0.1788,0.1792,0.1772,0.1782,383004.0
1763395200000,2025-11-17 18:00:00,0.1782,0.1782,0.1757,0.1765,687410.0
1763396100000,2025-11-17 18:15:00,0.1765,0.1783,0.1753,0.1779,884019.0
1763397000000,2025-11-17 18:30:00,0.1779,0.1793,0.1775,0.1781,392281.0
1763397900000,2025-11-17 18:45:00,0.1781,0.1805,0.1778,0.1802,356702.0
1763398800000,2025-11-17 19:00:00,0.1802,0.1805,0.1787,0.179,203703.0
1763399700000,2025-11-17 19:15:00,0.179,0.179,0.1771,0.1771,320274.0
1763400600000,2025-11-17 19:30:00,0.1771,0.1773,0.1748,0.1752,469626.0
1763401500000,2025-11-17 19:45:00,0.1752,0.1757,0.1744,0.175,487656.0
1763402400000,2025-11-17 20:00:00,0.175,0.1762,0.174,0.1744,735931.0
1763403300000,2025-11-17 20:15:00,0.1744,0.1747,0.1729,0.1731,674820.0
1763404200000,2025-11-17 20:30:00,0.1731,0.1738,0.1721,0.1737,782552.0
1763405100000,2025-11-17 20:45:00,0.1737,0.1756,0.1728,0.1731,627961.0
1763406000000,2025-11-17 21:00:00,0.1731,0.1738,0.1724,0.1728,589851.0
1763406900000,2025-11-17 21:15:00,0.1728,0.1729,0.1716,0.1723,798509.0
1763407800000,2025-11-17 21:30:00,0.1723,0.1736,0.1706,0.1713,3065850.0
1763408700000,2025-11-17 21:45:00,0.1713,0.1717,0.1701,0.1711,2750997.0
1763409600000,2025-11-17 22:00:00,0.1711,0.1718,0.1693,0.1705,2947923.0
1763410500000,2025-11-17 22:15:00,0.1705,0.1717,0.1705,0.1708,739721.0
1763411400000,2025-11-17 22:30:00,0.1708,0.171,0.1687,0.1697,1537457.0
1763412300000,2025-11-17 22:45:00,0.1697,0.1719,0.1695,0.1713,1091847.0
1763413200000,2025-11-17 23:00:00,0.1713,0.1725,0.171,0.172,447965.0
1763414100000,2025-11-17 23:15:00,0.172,0.172,0.1699,0.1704,1238690.0
1763415000000,2025-11-17 23:30:00,0.1704,0.1709,0.1695,0.1702,913002.0
1763415900000,2025-11-17 23:45:00,0.1702,0.1709,0.1696,0.1709,119550.0
1763416800000,2025-11-18 00:00:00,0.1709,0.172,0.1704,0.1717,591058.0
1763417700000,2025-11-18 00:15:00,0.1717,0.1725,0.1713,0.1722,290048.0
1763418600000,2025-11-18 00:30:00,0.1722,0.1728,0.172,0.1728,145198.0
1763419500000,2025-11-18 00:45:00,0.1728,0.1729,0.172,0.1721,36295.0
1763420400000,2025-11-18 01:00:00,0.1721,0.1724,0.1713,0.1717,282051.0
1763421300000,2025-11-18 01:15:00,0.1717,0.1719,0.1709,0.171,173185.0
1763422200000,2025-11-18 01:30:00,0.171,0.1719,0.1708,0.1715,144695.0
1763423100000,2025-11-18 01:45:00,0.1715,0.1725,0.1715,0.1723,104593.0
1763424000000,2025-11-18 02:00:00,0.1723,0.1726,0.1719,0.1721,200379.0
1763424900000,2025-11-18 02:15:00,0.1721,0.1724,0.1711,0.1712,120107.0
1763425800000,2025-11-18 02:30:00,0.1712,0.1712,0.169,0.1695,6282288.0
1763426700000,2025-11-18 02:45:00,0.1695,0.1725,0.1686,0.1722,2308115.0
1763427600000,2025-11-18 03:00:00,0.1722,0.1731,0.1716,0.1721,855846.0
1763428500000,2025-11-18 03:15:00,0.1721,0.173,0.1714,0.1719,219728.0
1763429400000,2025-11-18 03:30:00,0.1719,0.1727,0.1718,0.1724,167522.0
1763430300000,2025-11-18 03:45:00,0.1724,0.1726,0.1718,0.1723,124676.0
1763431200000,2025-11-18 04:00:00,0.1723,0.1724,0.171,0.172,1059233.0
1763432100000,2025-11-18 04:15:00,0.172,0.1739,0.1701,0.1739,946360.0
1763433000000,2025-11-18 04:30:00,0.1739,0.1751,0.1727,0.1735,440941.0
1763433900000,2025-11-18 04:45:00,0.1735,0.174,0.1712,0.1717,1057648.0
1763434800000,2025-11-18 05:00:00,0.1717,0.1717,0.1694,0.1714,882290.0
1763435700000,2025-11-18 05:15:00,0.1714,0.1727,0.1712,0.1717,606336.0
1763436600000,2025-11-18 05:30:00,0.1717,0.1753,0.1705,0.175,1111836.0
1763437500000,2025-11-18 05:45:00,0.175,0.1753,0.1741,0.1745,321058.0
