timestamp,datetime,open,high,low,close,volume
1762891020000,2025-11-11 21:57:00,0.5986,0.5986,0.5981,0.5983,6275.7
1762891080000,2025-11-11 21:58:00,0.5983,0.5983,0.5949,0.5957,68594.2
1762891140000,2025-11-11 21:59:00,0.5957,0.5968,0.5956,0.5964,17295.6
1762891200000,2025-11-11 22:00:00,0.5964,0.5974,0.5964,0.5973,5138.9
1762891260000,2025-11-11 22:01:00,0.5973,0.5978,0.5971,0.5978,1453.6
1762891320000,2025-11-11 22:02:00,0.5978,0.5978,0.5969,0.5969,2801.6
1762891380000,2025-11-11 22:03:00,0.5969,0.5992,0.5969,0.5984,9293.1
1762891440000,2025-11-11 22:04:00,0.5984,0.5985,0.598,0.598,6512.4
1762891500000,2025-11-11 22:05:00,0.598,0.5984,0.5972,0.5981,18725.6
1762891560000,2025-11-11 22:06:00,0.5981,0.5985,0.5976,0.5981,3462.1
1762891620000,2025-11-11 22:07:00,0.5981,0.5981,0.5963,0.5966,4482.9
1762891680000,2025-11-11 22:08:00,0.5966,0.597,0.596,0.596,5951.3
1762891740000,2025-11-11 22:09:00,0.596,0.5974,0.5959,0.597,14892.6
1762891800000,2025-11-11 22:10:00,0.597,0.5972,0.5967,0.5968,6850.6
1762891860000,2025-11-11 22:11:00,0.5968,0.5979,0.5962,0.5976,8146.0
1762891920000,2025-11-11 22:12:00,0.5976,0.5982,0.5973,0.5975,2755.0
1762891980000,2025-11-11 22:13:00,0.5975,0.5975,0.5968,0.597,1694.7
1762892040000,2025-11-11 22:14:00,0.597,0.5972,0.5965,0.5969,12189.3
1762892100000,2025-11-11 22:15:00,0.5969,0.5986,0.5969,0.5978,3633.1
1762892160000,2025-11-11 22:16:00,0.5978,0.5984,0.5969,0.597,2228.3
1762892220000,2025-11-11 22:17:00,0.597,0.5971,0.5965,0.5969,2745.3
1762892280000,2025-11-11 22:18:00,0.5969,0.598,0.5969,0.598,1665.3
1762892340000,2025-11-11 22:19:00,0.598,0.598,0.5975,0.5978,2440.1
1762892400000,2025-11-11 22:20:00,0.5978,0.599,0.5978,0.5989,3124.5
1762892460000,2025-11-11 22:21:00,0.5989,0.5989,0.5986,0.5987,634.9
1762892520000,2025-11-11 22:22:00,0.5987,0.5987,0.5979,0.5979,2957.8
1762892580000,2025-11-11 22:23:00,0.5979,0.5985,0.5979,0.5985,659.2
1762892640000,2025-11-11 22:24:00,0.5985,0.5993,0.5985,0.5993,3451.1
1762892700000,2025-11-11 22:25:00,0.5993,0.5996,0.5989,0.5989,3797.8
1762892760000,2025-11-11 22:26:00,0.5989,0.5989,0.5978,0.5978,1735.3
1762892820000,2025-11-11 22:27:00,0.5978,0.5982,0.5976,0.5982,678.9
1762892880000,2025-11-11 22:28:00,0.5982,0.5983,0.5975,0.5975,1668.8
1762892940000,2025-11-11 22:29:00,0.5975,0.5975,0.5971,0.5971,1041.4
1762893000000,2025-11-11 22:30:00,0.5971,0.5971,0.5962,0.5962,1128.6
1762893060000,2025-11-11 22:31:00,0.5962,0.5962,0.592,0.5932,76010.7
1762893120000,2025-11-11 22:32:00,0.5932,0.5944,0.5931,0.5934,7064.3
1762893180000,2025-11-11 22:33:00,0.5934,0.5937,0.5921,0.5922,12203.5
1762893240000,2025-11-11 22:34:00,0.5922,0.5925,0.591,0.5915,10210.4
1762893300000,2025-11-11 22:35:00,0.5915,0.5925,0.5911,0.5922,10275.0
1762893360000,2025-11-11 22:36:00,0.5922,0.5926,0.5917,0.5923,7980.8
1762893420000,2025-11-11 22:37:00,0.5923,0.5936,0.592,0.5931,10147.9
1762893480000,2025-11-11 22:38:00,0.5931,0.5935,0.5926,0.5926,6733.2
1762893540000,2025-11-11 22:39:00,0.5926,0.5931,0.5922,0.593,3778.9
1762893600000,2025-11-11 22:40:00,0.593,0.5934,0.5926,0.5932,11324.4
1762893660000,2025-11-11 22:41:00,0.5932,0.5938,0.5931,0.5931,10848.2
1762893720000,2025-11-11 22:42:00,0.5931,0.5945,0.593,0.5942,5370.8
1762893780000,2025-11-11 22:43:00,0.5942,0.5963,0.5939,0.5953,48863.6
1762893840000,2025-11-11 22:44:00,0.5953,0.5953,0.5943,0.5943,16698.5
1762893900000,2025-11-11 22:45:00,0.5943,0.5948,0.5942,0.5942,8880.6
1762893960000,2025-11-11 22:46:00,0.5942,0.5947,0.5933,0.5943,2727.6
