timestamp,open,high,low,close,volume,turnover
2025-08-31T17:15:00,0.0003638,0.0003644,0.0003635,0.0003636,4089000,1488.45909
2025-08-31T17:00:00,0.000362,0.0003655,0.0003619,0.0003638,48651800,17715.76366
2025-08-31T16:45:00,0.000364,0.000364,0.0003619,0.000362,20447000,7416.42425
2025-08-31T16:30:00,0.0003634,0.0003644,0.0003634,0.000364,12025400,4377.79356
2025-08-31T16:15:00,0.0003627,0.0003636,0.0003625,0.0003634,28110200,10209.336
2025-08-31T16:00:00,0.0003645,0.0003645,0.0003619,0.0003627,101053500,36678.8338
2025-08-31T15:45:00,0.0003644,0.0003652,0.0003639,0.0003645,12042900,4389.6481
2025-08-31T15:30:00,0.0003659,0.0003659,0.0003639,0.0003644,25579300,9322.42906
2025-08-31T15:15:00,0.0003656,0.0003669,0.0003654,0.0003659,34755400,12726.19085
2025-08-31T15:00:00,0.0003668,0.0003675,0.0003656,0.0003656,46767800,17144.64787
2025-08-31T14:45:00,0.0003657,0.0003674,0.0003649,0.0003668,58024700,21259.9658
2025-08-31T14:30:00,0.0003652,0.0003665,0.0003652,0.0003657,26602800,9733.28504
2025-08-31T14:15:00,0.0003665,0.0003668,0.0003652,0.0003652,44760900,16377.87216
2025-08-31T14:00:00,0.0003675,0.0003684,0.0003664,0.0003665,62279400,22880.9669
2025-08-31T13:45:00,0.0003655,0.0003676,0.0003655,0.0003675,15335700,5616.29033
2025-08-31T13:30:00,0.0003663,0.0003672,0.0003655,0.0003655,20348100,7463.60584
2025-08-31T13:15:00,0.0003655,0.0003663,0.0003647,0.0003663,19488800,7125.09814
2025-08-31T13:00:00,0.0003654,0.0003655,0.0003644,0.0003655,18480400,6746.92455
2025-08-31T12:45:00,0.0003642,0.0003657,0.0003641,0.0003654,17006500,6207.53159
2025-08-31T12:30:00,0.0003644,0.0003652,0.000364,0.0003642,41979600,15291.19471
2025-08-31T12:15:00,0.0003646,0.0003651,0.0003639,0.0003644,17449900,6355.73435
2025-08-31T12:00:00,0.0003662,0.0003665,0.0003646,0.0003646,41877000,15302.71838
2025-08-31T11:45:00,0.0003681,0.0003681,0.0003662,0.0003662,20512300,7531.73839
2025-08-31T11:30:00,0.0003688,0.0003688,0.000368,0.0003681,8347100,3074.24861
2025-08-31T11:15:00,0.0003687,0.0003695,0.0003687,0.0003688,10721000,3957.7573
2025-08-31T11:00:00,0.0003696,0.0003696,0.0003687,0.0003687,21257400,7842.77619
2025-08-31T10:45:00,0.0003693,0.0003696,0.0003687,0.0003696,17891600,6603.7928
2025-08-31T10:30:00,0.0003687,0.0003693,0.0003679,0.0003693,27962500,10300.69687
2025-08-31T10:15:00,0.0003676,0.0003688,0.0003676,0.0003687,6643100,2447.17036
2025-08-31T10:00:00,0.0003666,0.0003677,0.0003666,0.0003676,26097900,9582.55695
2025-08-31T09:45:00,0.0003667,0.0003667,0.0003663,0.0003666,6789000,2488.66156
2025-08-31T09:30:00,0.0003674,0.0003677,0.0003667,0.0003667,18200400,6680.10183
2025-08-31T09:15:00,0.0003672,0.0003674,0.0003668,0.0003674,18923100,6945.88859
2025-08-31T09:00:00,0.0003664,0.0003677,0.0003663,0.0003672,13403000,4922.36983
2025-08-31T08:45:00,0.0003669,0.0003669,0.0003663,0.0003664,7510700,2753.64104
2025-08-31T08:30:00,0.0003664,0.0003673,0.0003661,0.0003669,41445400,15198.02217
2025-08-31T08:15:00,0.0003677,0.0003677,0.0003664,0.0003664,11397000,4178.35791
2025-08-31T08:00:00,0.0003674,0.0003682,0.0003672,0.0003677,23611600,8683.45046
2025-08-31T07:45:00,0.0003676,0.0003678,0.0003674,0.0003674,6712100,2467.60714
2025-08-31T07:30:00,0.0003673,0.0003677,0.0003669,0.0003676,17701100,6497.94104
2025-08-31T07:15:00,0.0003681,0.0003683,0.000367,0.0003673,11645400,4282.1909
2025-08-31T07:00:00,0.0003687,0.0003688,0.0003675,0.0003681,34094700,12549.34894
2025-08-31T06:45:00,0.0003695,0.0003696,0.0003679,0.0003687,17293100,6374.86836
2025-08-31T06:30:00,0.0003696,0.0003704,0.0003695,0.0003695,18364900,6793.90333
2025-08-31T06:15:00,0.0003711,0.0003711,0.0003696,0.0003696,13312300,4927.05692
2025-08-31T06:00:00,0.0003724,0.0003725,0.0003709,0.0003711,30857900,11472.20111
2025-08-31T05:45:00,0.0003718,0.0003724,0.0003714,0.0003724,32260100,12001.12788
2025-08-31T05:30:00,0.0003715,0.0003719,0.0003712,0.0003718,27334100,10156.04538
2025-08-31T05:15:00,0.0003717,0.0003721,0.0003713,0.0003715,23829700,8859.86823
2025-08-31T05:00:00,0.0003721,0.0003724,0.0003717,0.0003717,20184200,7509.27392
