timestamp,datetime,open,high,low,close,volume
1767567300000,2026-01-05 00:55:00,0.04459,0.04459,0.04458,0.04458,314.0
1767567360000,2026-01-05 00:56:00,0.04458,0.04458,0.04456,0.04456,3962.0
1767567420000,2026-01-05 00:57:00,0.04456,0.04456,0.04456,0.04456,0.0
1767567480000,2026-01-05 00:58:00,0.04456,0.04456,0.04454,0.04455,7036.0
1767567540000,2026-01-05 00:59:00,0.04455,0.04455,0.04449,0.04449,4038.0
1767567600000,2026-01-05 01:00:00,0.04449,0.04455,0.04449,0.04455,41771.0
1767567660000,2026-01-05 01:01:00,0.04455,0.04461,0.04455,0.04461,107646.0
1767567720000,2026-01-05 01:02:00,0.04461,0.04461,0.04451,0.04451,12191.0
1767567780000,2026-01-05 01:03:00,0.04451,0.04451,0.04449,0.04451,2995.0
1767567840000,2026-01-05 01:04:00,0.04451,0.04451,0.04451,0.04451,821.0
1767567900000,2026-01-05 01:05:00,0.04451,0.04451,0.04446,0.04447,8360.0
1767567960000,2026-01-05 01:06:00,0.04447,0.04447,0.04442,0.04442,12528.0
1767568020000,2026-01-05 01:07:00,0.04442,0.04442,0.04423,0.04424,165018.0
1767568080000,2026-01-05 01:08:00,0.04424,0.04425,0.04418,0.04425,49646.0
1767568140000,2026-01-05 01:09:00,0.04425,0.04434,0.04425,0.04432,149169.0
1767568200000,2026-01-05 01:10:00,0.04432,0.04433,0.04429,0.04429,26184.0
1767568260000,2026-01-05 01:11:00,0.04429,0.0443,0.04423,0.0443,74596.0
1767568320000,2026-01-05 01:12:00,0.0443,0.0444,0.0443,0.0444,35397.0
1767568380000,2026-01-05 01:13:00,0.0444,0.0444,0.04436,0.04437,59587.0
1767568440000,2026-01-05 01:14:00,0.04437,0.04437,0.04435,0.04435,10730.0
1767568500000,2026-01-05 01:15:00,0.04435,0.04442,0.04435,0.0444,23727.0
1767568560000,2026-01-05 01:16:00,0.0444,0.04445,0.04435,0.04445,13323.0
1767568620000,2026-01-05 01:17:00,0.04445,0.04445,0.04445,0.04445,2411.0
1767568680000,2026-01-05 01:18:00,0.04445,0.04445,0.04444,0.04445,21899.0
1767568740000,2026-01-05 01:19:00,0.04445,0.04448,0.04442,0.04443,36735.0
1767568800000,2026-01-05 01:20:00,0.04443,0.04444,0.04443,0.04444,3924.0
1767568860000,2026-01-05 01:21:00,0.04444,0.04454,0.04444,0.0445,4289.0
1767568920000,2026-01-05 01:22:00,0.0445,0.04456,0.04447,0.0445,47298.0
1767568980000,2026-01-05 01:23:00,0.0445,0.0445,0.04445,0.04445,2592.0
1767569040000,2026-01-05 01:24:00,0.04445,0.04446,0.04445,0.04446,2512.0
1767569100000,2026-01-05 01:25:00,0.04446,0.04453,0.04445,0.04453,19628.0
1767569160000,2026-01-05 01:26:00,0.04453,0.04453,0.04452,0.04453,1439.0
1767569220000,2026-01-05 01:27:00,0.04453,0.04454,0.04453,0.04453,11164.0
1767569280000,2026-01-05 01:28:00,0.04453,0.04453,0.04441,0.04442,16118.0
1767569340000,2026-01-05 01:29:00,0.04442,0.04443,0.04442,0.04443,429.0
1767569400000,2026-01-05 01:30:00,0.04443,0.04445,0.0444,0.04444,47734.0
1767569460000,2026-01-05 01:31:00,0.04444,0.04444,0.04431,0.04435,142544.0
1767569520000,2026-01-05 01:32:00,0.04435,0.04435,0.04435,0.04435,4251.0
1767569580000,2026-01-05 01:33:00,0.04435,0.04435,0.0443,0.04432,43553.0
1767569640000,2026-01-05 01:34:00,0.04432,0.04438,0.04429,0.04438,78650.0
1767569700000,2026-01-05 01:35:00,0.04438,0.04447,0.04438,0.04439,89092.0
1767569760000,2026-01-05 01:36:00,0.04439,0.04439,0.04436,0.04437,32083.0
1767569820000,2026-01-05 01:37:00,0.04437,0.04437,0.04432,0.04432,11686.0
1767569880000,2026-01-05 01:38:00,0.04432,0.04432,0.04428,0.0443,21081.0
1767569940000,2026-01-05 01:39:00,0.0443,0.0443,0.04429,0.04429,892.0
1767570000000,2026-01-05 01:40:00,0.04429,0.0443,0.04429,0.0443,5915.0
1767570060000,2026-01-05 01:41:00,0.0443,0.0443,0.04429,0.04429,5261.0
1767570120000,2026-01-05 01:42:00,0.04429,0.04429,0.04427,0.04429,37824.0
1767570180000,2026-01-05 01:43:00,0.04429,0.04433,0.04428,0.04433,3198.0
1767570240000,2026-01-05 01:44:00,0.04433,0.04439,0.04433,0.04438,21733.0
