timestamp,datetime,open,high,low,close,volume
1763337600000,2025-11-17 02:00:00,0.0002781,0.0002817,0.0002731,0.0002799,358877830.0
1763352000000,2025-11-17 06:00:00,0.0002799,0.0002819,0.0002779,0.0002803,199571370.0
1763366400000,2025-11-17 10:00:00,0.0002803,0.000283,0.000278,0.0002808,336274210.0
1763380800000,2025-11-17 14:00:00,0.0002808,0.0002859,0.0002691,0.000277,858831510.0
1763395200000,2025-11-17 18:00:00,0.000277,0.0002841,0.0002693,0.0002707,702108830.0
1763409600000,2025-11-17 22:00:00,0.0002707,0.0002755,0.0002684,0.0002722,506200130.0
1763424000000,2025-11-18 02:00:00,0.0002722,0.0002789,0.000268,0.0002755,617575930.0
1763438400000,2025-11-18 06:00:00,0.0002755,0.0002765,0.0002676,0.0002709,564789270.0
1763452800000,2025-11-18 10:00:00,0.0002709,0.0002752,0.0002689,0.0002703,202404950.0
1763467200000,2025-11-18 14:00:00,0.0002703,0.0002773,0.0002681,0.0002755,451346170.0
1763481600000,2025-11-18 18:00:00,0.0002755,0.0002809,0.000275,0.0002782,274739170.0
1763496000000,2025-11-18 22:00:00,0.0002782,0.0002795,0.0002734,0.0002765,231529670.0
1763510400000,2025-11-19 02:00:00,0.0002765,0.0002797,0.0002728,0.0002736,232667690.0
1763524800000,2025-11-19 06:00:00,0.0002736,0.000274,0.0002657,0.0002725,388335300.0
1763539200000,2025-11-19 10:00:00,0.0002725,0.0002733,0.00027,0.000272,212441020.0
1763553600000,2025-11-19 14:00:00,0.000272,0.0002815,0.0002699,0.0002701,552492670.0
1763568000000,2025-11-19 18:00:00,0.0002701,0.0002722,0.000254,0.0002575,940853080.0
1763582400000,2025-11-19 22:00:00,0.0002575,0.0002698,0.0002572,0.0002691,318798120.0
1763596800000,2025-11-20 02:00:00,0.0002691,0.0002718,0.0002669,0.0002717,173292200.0
1763611200000,2025-11-20 06:00:00,0.0002717,0.0002721,0.0002689,0.0002712,194751980.0
1763625600000,2025-11-20 10:00:00,0.0002712,0.0002728,0.0002669,0.0002713,261801240.0
1763640000000,2025-11-20 14:00:00,0.0002713,0.0002833,0.000271,0.000275,773401030.0
1763654400000,2025-11-20 18:00:00,0.000275,0.0002757,0.0002543,0.0002611,1021141720.0
1763668800000,2025-11-20 22:00:00,0.0002611,0.0002713,0.0002588,0.0002638,553571430.0
1763683200000,2025-11-21 02:00:00,0.0002638,0.0002738,0.0002585,0.0002654,504959450.0
1763697600000,2025-11-21 06:00:00,0.0002654,0.000266,0.0002269,0.0002479,2698400530.0
1763712000000,2025-11-21 10:00:00,0.0002479,0.0002516,0.0002406,0.0002417,1029342350.0
1763726400000,2025-11-21 14:00:00,0.0002417,0.0002554,0.0002396,0.0002485,1462329350.0
1763740800000,2025-11-21 18:00:00,0.0002485,0.000258,0.0002443,0.0002529,649942400.0
1763755200000,2025-11-21 22:00:00,0.0002529,0.0002535,0.0002403,0.00025,492771990.0
1763769600000,2025-11-22 02:00:00,0.00025,0.0002525,0.0002483,0.0002489,236271440.0
1763784000000,2025-11-22 06:00:00,0.0002489,0.0002489,0.0002408,0.0002469,331408880.0
1763798400000,2025-11-22 10:00:00,0.0002469,0.0002495,0.0002424,0.0002475,381797460.0
1763812800000,2025-11-22 14:00:00,0.0002475,0.0002503,0.0002437,0.0002464,513085830.0
1763827200000,2025-11-22 18:00:00,0.0002464,0.0002526,0.000246,0.0002493,506595250.0
1763841600000,2025-11-22 22:00:00,0.0002493,0.0002548,0.000249,0.0002512,683692970.0
1763856000000,2025-11-23 02:00:00,0.0002512,0.0002554,0.0002489,0.0002509,315895300.0
1763870400000,2025-11-23 06:00:00,0.0002509,0.0002546,0.000247,0.0002508,418556690.0
1763884800000,2025-11-23 10:00:00,0.0002508,0.0002545,0.0002502,0.0002538,432831880.0
1763899200000,2025-11-23 14:00:00,0.0002538,0.0002559,0.0002493,0.0002521,279598430.0
1763913600000,2025-11-23 18:00:00,0.0002521,0.0002544,0.0002497,0.0002513,326071470.0
1763928000000,2025-11-23 22:00:00,0.0002513,0.0002526,0.000246,0.0002464,334585240.0
1763942400000,2025-11-24 02:00:00,0.0002464,0.0002499,0.0002425,0.0002463,455715270.0
1763956800000,2025-11-24 06:00:00,0.0002463,0.0002508,0.0002421,0.0002471,696789340.0
1763971200000,2025-11-24 10:00:00,0.0002471,0.0002477,0.0002403,0.0002448,457803520.0
1763985600000,2025-11-24 14:00:00,0.0002448,0.0002512,0.0002438,0.0002503,482306140.0
1764000000000,2025-11-24 18:00:00,0.0002503,0.0002607,0.0002503,0.0002564,593810370.0
1764014400000,2025-11-24 22:00:00,0.0002564,0.0002594,0.0002549,0.0002562,859893650.0
1764028800000,2025-11-25 02:00:00,0.0002562,0.0002578,0.0002518,0.0002526,592652720.0
1764043200000,2025-11-25 06:00:00,0.0002526,0.0002556,0.0002513,0.0002521,570776110.0
1764057600000,2025-11-25 10:00:00,0.0002521,0.0002544,0.0002494,0.0002528,198333490.0
1764072000000,2025-11-25 14:00:00,0.0002528,0.0002552,0.0002479,0.0002546,420082870.0
1764086400000,2025-11-25 18:00:00,0.0002546,0.0002574,0.0002492,0.0002534,256628750.0
1764100800000,2025-11-25 22:00:00,0.0002534,0.0002603,0.0002521,0.0002587,238022720.0
1764115200000,2025-11-26 02:00:00,0.0002587,0.0002603,0.0002539,0.0002545,370417240.0
1764129600000,2025-11-26 06:00:00,0.0002545,0.0002583,0.0002536,0.0002581,131975620.0
1764144000000,2025-11-26 10:00:00,0.0002581,0.0002584,0.0002509,0.0002535,481683580.0
