timestamp,datetime,open,high,low,close,volume
1763327640000,2025-11-16 23:14:00,0.05352,0.05352,0.05352,0.05352,0.0
1763327700000,2025-11-16 23:15:00,0.05352,0.05358,0.05352,0.05358,3431.4
1763327760000,2025-11-16 23:16:00,0.05358,0.05358,0.05358,0.05358,0.0
1763327820000,2025-11-16 23:17:00,0.05358,0.05358,0.05358,0.05358,0.0
1763327880000,2025-11-16 23:18:00,0.05358,0.05358,0.05358,0.05358,0.0
1763327940000,2025-11-16 23:19:00,0.05358,0.05358,0.05358,0.05358,0.0
1763328000000,2025-11-16 23:20:00,0.05358,0.05358,0.05358,0.05358,0.0
1763328060000,2025-11-16 23:21:00,0.05358,0.05358,0.05358,0.05358,0.0
1763328120000,2025-11-16 23:22:00,0.05358,0.05358,0.05339,0.05339,800.9
1763328180000,2025-11-16 23:23:00,0.05339,0.05339,0.05339,0.05339,0.0
1763328240000,2025-11-16 23:24:00,0.05339,0.05339,0.05335,0.05335,181.9
1763328300000,2025-11-16 23:25:00,0.05335,0.05335,0.05305,0.05318,4436.8
1763328360000,2025-11-16 23:26:00,0.05318,0.05318,0.05311,0.05311,413.8
1763328420000,2025-11-16 23:27:00,0.05311,0.05311,0.05306,0.05306,561.2
1763328480000,2025-11-16 23:28:00,0.05306,0.05306,0.05306,0.05306,0.0
1763328540000,2025-11-16 23:29:00,0.05306,0.05306,0.05303,0.05303,3.1
1763328600000,2025-11-16 23:30:00,0.05303,0.05305,0.05303,0.05305,101.7
1763328660000,2025-11-16 23:31:00,0.05305,0.05307,0.05305,0.05307,988.0
1763328720000,2025-11-16 23:32:00,0.05307,0.05323,0.05307,0.05323,5487.4
1763328780000,2025-11-16 23:33:00,0.05323,0.05326,0.05323,0.05326,2113.1
1763328840000,2025-11-16 23:34:00,0.05326,0.05335,0.05326,0.05332,953.1
1763328900000,2025-11-16 23:35:00,0.05332,0.05332,0.05332,0.05332,0.0
1763328960000,2025-11-16 23:36:00,0.05332,0.05332,0.05311,0.05311,2.4
1763329020000,2025-11-16 23:37:00,0.05311,0.05318,0.05309,0.05318,939.4
1763329080000,2025-11-16 23:38:00,0.05318,0.05318,0.05303,0.0531,1379.4
1763329140000,2025-11-16 23:39:00,0.0531,0.0531,0.05307,0.05308,239.0
1763329200000,2025-11-16 23:40:00,0.05308,0.05317,0.05308,0.05317,2799.9
1763329260000,2025-11-16 23:41:00,0.05317,0.05323,0.05317,0.05323,1349.7
1763329320000,2025-11-16 23:42:00,0.05323,0.05332,0.05319,0.05332,59735.3
1763329380000,2025-11-16 23:43:00,0.05332,0.05332,0.05326,0.05326,764.5
1763329440000,2025-11-16 23:44:00,0.05326,0.05331,0.05326,0.05331,1779.6
1763329500000,2025-11-16 23:45:00,0.05331,0.05339,0.05323,0.05339,8935.3
1763329560000,2025-11-16 23:46:00,0.05339,0.05339,0.05331,0.05333,104.6
1763329620000,2025-11-16 23:47:00,0.05333,0.05333,0.05333,0.05333,0.0
1763329680000,2025-11-16 23:48:00,0.05333,0.05333,0.05333,0.05333,0.0
1763329740000,2025-11-16 23:49:00,0.05333,0.05342,0.05333,0.05336,434.6
1763329800000,2025-11-16 23:50:00,0.05336,0.05336,0.05336,0.05336,0.0
1763329860000,2025-11-16 23:51:00,0.05336,0.05344,0.05335,0.05338,2784.1
1763329920000,2025-11-16 23:52:00,0.05338,0.05338,0.05338,0.05338,0.0
1763329980000,2025-11-16 23:53:00,0.05338,0.05338,0.05336,0.05336,122.1
1763330040000,2025-11-16 23:54:00,0.05336,0.05336,0.05336,0.05336,0.0
1763330100000,2025-11-16 23:55:00,0.05336,0.05336,0.05336,0.05336,0.0
1763330160000,2025-11-16 23:56:00,0.05336,0.05341,0.05336,0.05338,245.0
1763330220000,2025-11-16 23:57:00,0.05338,0.05338,0.05338,0.05338,0.0
1763330280000,2025-11-16 23:58:00,0.05338,0.05414,0.05338,0.05409,164184.0
1763330340000,2025-11-16 23:59:00,0.05409,0.05409,0.05391,0.054,7060.7
1763330400000,2025-11-17 00:00:00,0.054,0.054,0.05392,0.05393,9115.6
1763330460000,2025-11-17 00:01:00,0.05393,0.05393,0.05367,0.05367,6570.3
1763330520000,2025-11-17 00:02:00,0.05367,0.05369,0.05365,0.05369,986.4
1763330580000,2025-11-17 00:03:00,0.05369,0.05377,0.05369,0.05374,5666.4
1763330640000,2025-11-17 00:04:00,0.05374,0.05374,0.05374,0.05374,277.8
1763330700000,2025-11-17 00:05:00,0.05374,0.05374,0.05356,0.05364,5815.5
1763330760000,2025-11-17 00:06:00,0.05364,0.05366,0.05363,0.05366,946.0
1763330820000,2025-11-17 00:07:00,0.05366,0.05366,0.05364,0.05364,201.2
1763330880000,2025-11-17 00:08:00,0.05364,0.05364,0.05362,0.05362,201.2
1763330940000,2025-11-17 00:09:00,0.05362,0.05364,0.05354,0.05364,1434.8
1763331000000,2025-11-17 00:10:00,0.05364,0.05364,0.05348,0.05348,586.2
1763331060000,2025-11-17 00:11:00,0.05348,0.05348,0.05348,0.05348,0.0
1763331120000,2025-11-17 00:12:00,0.05348,0.05367,0.05348,0.05367,33875.0
1763331180000,2025-11-17 00:13:00,0.05367,0.05394,0.05367,0.05393,3648.0
1763331240000,2025-11-17 00:14:00,0.05393,0.05419,0.05393,0.05412,6874.6
1763331300000,2025-11-17 00:15:00,0.05412,0.05412,0.05392,0.05406,25673.0
1763331360000,2025-11-17 00:16:00,0.05406,0.05411,0.05406,0.0541,1573.9
1763331420000,2025-11-17 00:17:00,0.0541,0.0541,0.05406,0.0541,249.1
1763331480000,2025-11-17 00:18:00,0.0541,0.05433,0.05401,0.05427,11200.4
1763331540000,2025-11-17 00:19:00,0.05427,0.05477,0.05424,0.05472,16899.8
1763331600000,2025-11-17 00:20:00,0.05472,0.05472,0.05435,0.05435,4716.5
1763331660000,2025-11-17 00:21:00,0.05435,0.05441,0.05435,0.05441,247.0
1763331720000,2025-11-17 00:22:00,0.05441,0.05462,0.05441,0.05448,17317.7
1763331780000,2025-11-17 00:23:00,0.05448,0.05448,0.05435,0.05435,184.0
1763331840000,2025-11-17 00:24:00,0.05435,0.05435,0.05433,0.05433,292.1
1763331900000,2025-11-17 00:25:00,0.05433,0.05438,0.05433,0.05434,684.2
1763331960000,2025-11-17 00:26:00,0.05434,0.05435,0.05434,0.05435,237.4
1763332020000,2025-11-17 00:27:00,0.05435,0.05435,0.05435,0.05435,0.0
1763332080000,2025-11-17 00:28:00,0.05435,0.05446,0.05435,0.05446,4189.3
1763332140000,2025-11-17 00:29:00,0.05446,0.05446,0.05446,0.05446,0.0
1763332200000,2025-11-17 00:30:00,0.05446,0.05446,0.05438,0.05438,18911.6
1763332260000,2025-11-17 00:31:00,0.05438,0.05439,0.05438,0.05439,378.4
1763332320000,2025-11-17 00:32:00,0.05439,0.05446,0.05439,0.05445,2742.4
1763332380000,2025-11-17 00:33:00,0.05445,0.05451,0.05445,0.05451,1050.0
1763332440000,2025-11-17 00:34:00,0.05451,0.05452,0.05443,0.05452,19808.9
1763332500000,2025-11-17 00:35:00,0.05452,0.05455,0.05452,0.05455,15.9
1763332560000,2025-11-17 00:36:00,0.05455,0.05455,0.0545,0.0545,184.0
1763332620000,2025-11-17 00:37:00,0.0545,0.05455,0.0545,0.05455,985.2
1763332680000,2025-11-17 00:38:00,0.05455,0.05471,0.05446,0.05446,13440.1
1763332740000,2025-11-17 00:39:00,0.05446,0.05458,0.05435,0.05457,63442.1
1763332800000,2025-11-17 00:40:00,0.05457,0.05493,0.05457,0.05477,196269.4
1763332860000,2025-11-17 00:41:00,0.05477,0.05478,0.05449,0.05449,30039.5
1763332920000,2025-11-17 00:42:00,0.05449,0.05453,0.05449,0.05453,466.5
1763332980000,2025-11-17 00:43:00,0.05453,0.05453,0.05451,0.05451,93.9
1763333040000,2025-11-17 00:44:00,0.05451,0.05451,0.05435,0.05435,3699.2
1763333100000,2025-11-17 00:45:00,0.05435,0.05435,0.05396,0.05416,165031.3
1763333160000,2025-11-17 00:46:00,0.05416,0.05431,0.05416,0.05431,4197.1
1763333220000,2025-11-17 00:47:00,0.05431,0.05442,0.05431,0.05442,3874.6
1763333280000,2025-11-17 00:48:00,0.05442,0.05447,0.05442,0.05447,1082.9
1763333340000,2025-11-17 00:49:00,0.05447,0.05485,0.05447,0.05477,16749.0
1763333400000,2025-11-17 00:50:00,0.05477,0.05515,0.05477,0.05515,6097.5
1763333460000,2025-11-17 00:51:00,0.05515,0.05515,0.05496,0.05496,2451.3
1763333520000,2025-11-17 00:52:00,0.05496,0.05508,0.05496,0.05505,632.5
1763333580000,2025-11-17 00:53:00,0.05505,0.05519,0.05505,0.05517,185.5
1763333640000,2025-11-17 00:54:00,0.05517,0.05517,0.05517,0.05517,0.0
1763333700000,2025-11-17 00:55:00,0.05517,0.05517,0.05512,0.05512,90.8
1763333760000,2025-11-17 00:56:00,0.05512,0.05528,0.05512,0.05528,583.9
1763333820000,2025-11-17 00:57:00,0.05528,0.05528,0.05513,0.05513,1700.5
1763333880000,2025-11-17 00:58:00,0.05513,0.05513,0.05511,0.05511,686.4
1763333940000,2025-11-17 00:59:00,0.05511,0.05511,0.05503,0.05503,11981.4
1763334000000,2025-11-17 01:00:00,0.05503,0.05503,0.05465,0.05474,41682.3
1763334060000,2025-11-17 01:01:00,0.05474,0.05474,0.05446,0.05446,7246.5
1763334120000,2025-11-17 01:02:00,0.05446,0.05468,0.05393,0.05393,21761.6
1763334180000,2025-11-17 01:03:00,0.05393,0.05425,0.05388,0.05398,19178.6
1763334240000,2025-11-17 01:04:00,0.05398,0.05426,0.05398,0.05424,2875.6
1763334300000,2025-11-17 01:05:00,0.05424,0.05424,0.05407,0.05414,2246.4
1763334360000,2025-11-17 01:06:00,0.05414,0.05418,0.05411,0.05418,3577.7
1763334420000,2025-11-17 01:07:00,0.05418,0.05442,0.05418,0.05442,1094.3
1763334480000,2025-11-17 01:08:00,0.05442,0.05457,0.05442,0.05448,703.8
1763334540000,2025-11-17 01:09:00,0.05448,0.05458,0.05448,0.05458,3733.6
1763334600000,2025-11-17 01:10:00,0.05458,0.05463,0.05444,0.05463,2410.9
1763334660000,2025-11-17 01:11:00,0.05463,0.05497,0.05463,0.05487,13642.3
1763334720000,2025-11-17 01:12:00,0.05487,0.05487,0.05479,0.05485,3547.4
