timestamp,datetime,open,high,low,close,volume
1763330400000,2025-11-17 00:00:00,0.01614,0.01616,0.01595,0.01616,1659910.0
1763331300000,2025-11-17 00:15:00,0.01616,0.01621,0.01606,0.01613,2559160.0
1763332200000,2025-11-17 00:30:00,0.01613,0.01614,0.01607,0.01607,140100.0
1763333100000,2025-11-17 00:45:00,0.01607,0.01622,0.01606,0.01617,787140.0
1763334000000,2025-11-17 01:00:00,0.01617,0.0162,0.01598,0.01619,2482490.0
1763334900000,2025-11-17 01:15:00,0.01619,0.01626,0.01614,0.01624,576820.0
1763335800000,2025-11-17 01:30:00,0.01624,0.01629,0.01622,0.01627,255710.0
1763336700000,2025-11-17 01:45:00,0.01627,0.01631,0.01624,0.0163,175690.0
1763337600000,2025-11-17 02:00:00,0.0163,0.01631,0.01623,0.01629,230230.0
1763338500000,2025-11-17 02:15:00,0.01629,0.01633,0.01614,0.01632,485110.0
1763339400000,2025-11-17 02:30:00,0.01632,0.01644,0.01629,0.01638,980490.0
1763340300000,2025-11-17 02:45:00,0.01638,0.01654,0.01632,0.01648,1130500.0
1763341200000,2025-11-17 03:00:00,0.01648,0.01651,0.01641,0.01648,191550.0
1763342100000,2025-11-17 03:15:00,0.01648,0.01648,0.01641,0.01645,850450.0
1763343000000,2025-11-17 03:30:00,0.01645,0.01654,0.01645,0.01651,317030.0
1763343900000,2025-11-17 03:45:00,0.01651,0.0166,0.01647,0.01654,939740.0
1763344800000,2025-11-17 04:00:00,0.01654,0.01661,0.01648,0.01657,2039380.0
1763345700000,2025-11-17 04:15:00,0.01657,0.0166,0.01656,0.01658,39720.0
1763346600000,2025-11-17 04:30:00,0.01658,0.01658,0.01653,0.01654,16340.0
1763347500000,2025-11-17 04:45:00,0.01654,0.01656,0.01652,0.01655,59480.0
1763348400000,2025-11-17 05:00:00,0.01655,0.01661,0.01653,0.01661,38890.0
1763349300000,2025-11-17 05:15:00,0.01661,0.01666,0.01661,0.01661,136120.0
1763350200000,2025-11-17 05:30:00,0.01661,0.01663,0.01659,0.0166,2990.0
1763351100000,2025-11-17 05:45:00,0.0166,0.01662,0.01658,0.01662,20690.0
1763352000000,2025-11-17 06:00:00,0.01662,0.01665,0.0166,0.0166,91500.0
1763352900000,2025-11-17 06:15:00,0.0166,0.01667,0.01659,0.01665,255640.0
1763353800000,2025-11-17 06:30:00,0.01665,0.01665,0.01656,0.01664,185580.0
1763354700000,2025-11-17 06:45:00,0.01664,0.01665,0.01656,0.01658,127450.0
1763355600000,2025-11-17 07:00:00,0.01658,0.01659,0.01655,0.01655,116350.0
1763356500000,2025-11-17 07:15:00,0.01655,0.01656,0.01636,0.01649,3027630.0
1763357400000,2025-11-17 07:30:00,0.01649,0.01652,0.01644,0.01647,101370.0
1763358300000,2025-11-17 07:45:00,0.01647,0.01649,0.01646,0.01646,83450.0
1763359200000,2025-11-17 08:00:00,0.01646,0.01646,0.01638,0.01639,208820.0
1763360100000,2025-11-17 08:15:00,0.01639,0.01648,0.01639,0.01643,729230.0
1763361000000,2025-11-17 08:30:00,0.01643,0.01643,0.01635,0.01636,65000.0
1763361900000,2025-11-17 08:45:00,0.01636,0.01646,0.01635,0.01643,997100.0
1763362800000,2025-11-17 09:00:00,0.01643,0.01647,0.01639,0.01639,311590.0
