timestamp,datetime,open,high,low,close,volume
1758437100000,2025-09-21 08:45:00,0.2945,0.2945,0.2945,0.2945,0.0
1758438000000,2025-09-21 09:00:00,0.2945,0.2953,0.2942,0.2948,8993.0
1758438900000,2025-09-21 09:15:00,0.2948,0.2948,0.2948,0.2948,38.0
1758439800000,2025-09-21 09:30:00,0.2948,0.2948,0.2943,0.2945,416.0
1758440700000,2025-09-21 09:45:00,0.2945,0.2946,0.2937,0.2937,1847.0
1758441600000,2025-09-21 10:00:00,0.2937,0.2944,0.2935,0.2939,2053.0
1758442500000,2025-09-21 10:15:00,0.2939,0.2939,0.2935,0.2935,1923.0
1758443400000,2025-09-21 10:30:00,0.2935,0.2935,0.2932,0.2932,84.0
1758444300000,2025-09-21 10:45:00,0.2932,0.2936,0.2931,0.2936,377.0
1758445200000,2025-09-21 11:00:00,0.2936,0.2945,0.2936,0.2943,719.0
1758446100000,2025-09-21 11:15:00,0.2943,0.2943,0.291,0.2916,13620.0
1758447000000,2025-09-21 11:30:00,0.2916,0.2916,0.2905,0.2916,6808.0
1758447900000,2025-09-21 11:45:00,0.2916,0.2916,0.2901,0.2916,10320.0
1758448800000,2025-09-21 12:00:00,0.2916,0.2917,0.291,0.2917,2323.0
1758449700000,2025-09-21 12:15:00,0.2917,0.2919,0.2915,0.2917,2635.0
1758450600000,2025-09-21 12:30:00,0.2917,0.2925,0.2917,0.2924,4547.0
1758451500000,2025-09-21 12:45:00,0.2924,0.2925,0.2919,0.2923,2419.0
1758452400000,2025-09-21 13:00:00,0.2923,0.2963,0.2923,0.2952,21703.0
1758453300000,2025-09-21 13:15:00,0.2952,0.2952,0.2942,0.2948,5677.0
1758454200000,2025-09-21 13:30:00,0.2948,0.2955,0.2947,0.2955,839.0
1758455100000,2025-09-21 13:45:00,0.2955,0.2955,0.2948,0.2953,561.0
1758456000000,2025-09-21 14:00:00,0.2953,0.2957,0.2943,0.2956,3280.0
1758456900000,2025-09-21 14:15:00,0.2956,0.296,0.2951,0.2959,443.0
1758457800000,2025-09-21 14:30:00,0.2959,0.2963,0.2955,0.2958,393.0
1758458700000,2025-09-21 14:45:00,0.2958,0.2958,0.2947,0.2954,1716.0
1758459600000,2025-09-21 15:00:00,0.2954,0.2957,0.2948,0.295,1404.0
1758460500000,2025-09-21 15:15:00,0.295,0.2955,0.295,0.2953,232.0
1758461400000,2025-09-21 15:30:00,0.2953,0.2957,0.2951,0.2951,567.0
1758462300000,2025-09-21 15:45:00,0.2951,0.296,0.295,0.2953,5731.0
1758463200000,2025-09-21 16:00:00,0.2953,0.2957,0.2949,0.2952,1295.0
1758464100000,2025-09-21 16:15:00,0.2952,0.2952,0.2937,0.2937,3190.0
1758465000000,2025-09-21 16:30:00,0.2937,0.2941,0.2933,0.2935,818.0
1758465900000,2025-09-21 16:45:00,0.2935,0.2939,0.2918,0.2918,2382.0
1758466800000,2025-09-21 17:00:00,0.2918,0.292,0.2905,0.2915,9721.0
1758467700000,2025-09-21 17:15:00,0.2915,0.2927,0.2915,0.2924,1313.0
1758468600000,2025-09-21 17:30:00,0.2924,0.2924,0.2919,0.2924,805.0
1758469500000,2025-09-21 17:45:00,0.2924,0.2927,0.2923,0.2924,331.0
1758470400000,2025-09-21 18:00:00,0.2924,0.2924,0.2908,0.2911,1784.0
1758471300000,2025-09-21 18:15:00,0.2911,0.2911,0.2903,0.2911,789.0
1758472200000,2025-09-21 18:30:00,0.2911,0.2912,0.2906,0.2909,1151.0
1758473100000,2025-09-21 18:45:00,0.2909,0.291,0.2889,0.291,26937.0
1758474000000,2025-09-21 19:00:00,0.291,0.2915,0.2905,0.2911,10122.0
1758474900000,2025-09-21 19:15:00,0.2911,0.2939,0.2908,0.2939,18868.0
1758475800000,2025-09-21 19:30:00,0.2939,0.2963,0.2939,0.2961,30813.0
1758476700000,2025-09-21 19:45:00,0.2961,0.297,0.2954,0.2966,40080.0
1758477600000,2025-09-21 20:00:00,0.2966,0.2995,0.2957,0.2993,41906.0
1758478500000,2025-09-21 20:15:00,0.2993,0.2999,0.2933,0.2934,119967.0
1758479400000,2025-09-21 20:30:00,0.2934,0.2959,0.2931,0.2933,25011.0
1758480300000,2025-09-21 20:45:00,0.2933,0.2952,0.293,0.2944,7039.0
1758481200000,2025-09-21 21:00:00,0.2944,0.295,0.2917,0.292,6534.0
1758483900000,2025-09-21 21:45:00,0.2916,0.2933,0.2916,0.2931,1105.0
