timestamp,datetime,open,high,low,close,volume
1762879200000,2025-11-11 18:40:00,0.003534,0.003541,0.003527,0.003539,67850.0
1762879500000,2025-11-11 18:45:00,0.003539,0.003555,0.003539,0.003548,438370.0
1762879800000,2025-11-11 18:50:00,0.003548,0.003548,0.003537,0.003537,356720.0
1762880100000,2025-11-11 18:55:00,0.003537,0.003537,0.003522,0.003523,96010.0
1762880400000,2025-11-11 19:00:00,0.003523,0.003529,0.00352,0.003527,66510.0
1762880700000,2025-11-11 19:05:00,0.003527,0.003545,0.003527,0.00354,697620.0
1762881000000,2025-11-11 19:10:00,0.00354,0.003545,0.003535,0.003542,387280.0
1762881300000,2025-11-11 19:15:00,0.003542,0.003542,0.003531,0.003541,62880.0
1762881600000,2025-11-11 19:20:00,0.003541,0.003545,0.003528,0.003529,128990.0
1762881900000,2025-11-11 19:25:00,0.003529,0.003534,0.003526,0.003528,142270.0
1762882200000,2025-11-11 19:30:00,0.003528,0.003536,0.003526,0.003532,96880.0
1762882500000,2025-11-11 19:35:00,0.003532,0.003533,0.003526,0.003527,140200.0
1762882800000,2025-11-11 19:40:00,0.003527,0.003529,0.003509,0.003519,554010.0
1762883100000,2025-11-11 19:45:00,0.003519,0.003535,0.003475,0.003526,3405790.0
1762883400000,2025-11-11 19:50:00,0.003526,0.003551,0.003515,0.003547,3390000.0
1762883700000,2025-11-11 19:55:00,0.003547,0.003564,0.0035,0.003528,11336480.0
1762884000000,2025-11-11 20:00:00,0.003528,0.00353,0.003502,0.003502,6174370.0
1762884300000,2025-11-11 20:05:00,0.003502,0.00354,0.003491,0.003536,13483430.0
1762884600000,2025-11-11 20:10:00,0.003536,0.003548,0.003517,0.003548,5736150.0
1762884900000,2025-11-11 20:15:00,0.003548,0.00355,0.003523,0.003549,2826310.0
1762885200000,2025-11-11 20:20:00,0.003549,0.003602,0.003514,0.003534,13187360.0
1762885500000,2025-11-11 20:25:00,0.003534,0.003534,0.003502,0.003516,2402850.0
1762885800000,2025-11-11 20:30:00,0.003516,0.003537,0.003516,0.003533,930010.0
1762886100000,2025-11-11 20:35:00,0.003533,0.003538,0.003513,0.003523,1023320.0
1762886400000,2025-11-11 20:40:00,0.003523,0.003534,0.003523,0.003523,419430.0
1762886700000,2025-11-11 20:45:00,0.003523,0.003545,0.003523,0.003543,288460.0
1762887000000,2025-11-11 20:50:00,0.003543,0.003552,0.003532,0.003538,322770.0
1762887300000,2025-11-11 20:55:00,0.003538,0.003542,0.003528,0.003537,482980.0
1762887600000,2025-11-11 21:00:00,0.003537,0.003537,0.003496,0.003518,1048010.0
1762887900000,2025-11-11 21:05:00,0.003518,0.003518,0.003496,0.003516,318200.0
1762888200000,2025-11-11 21:10:00,0.003516,0.003523,0.00351,0.003517,66720.0
1762888500000,2025-11-11 21:15:00,0.003517,0.003528,0.003514,0.003514,273960.0
1762888800000,2025-11-11 21:20:00,0.003514,0.003522,0.003507,0.003517,227520.0
1762889100000,2025-11-11 21:25:00,0.003517,0.003517,0.003503,0.003513,63280.0
1762889400000,2025-11-11 21:30:00,0.003513,0.003518,0.003504,0.003504,152690.0
1762889700000,2025-11-11 21:35:00,0.003504,0.003505,0.003483,0.003485,278150.0
1762890000000,2025-11-11 21:40:00,0.003485,0.003494,0.003479,0.003489,136160.0
1762890300000,2025-11-11 21:45:00,0.003489,0.00349,0.003482,0.003485,415020.0
1762890600000,2025-11-11 21:50:00,0.003485,0.00349,0.00347,0.003476,319570.0
1762890900000,2025-11-11 21:55:00,0.003476,0.003481,0.003467,0.003467,615840.0
1762891200000,2025-11-11 22:00:00,0.003467,0.003483,0.003459,0.003476,973030.0
1762891500000,2025-11-11 22:05:00,0.003476,0.003479,0.00345,0.003462,452920.0
1762891800000,2025-11-11 22:10:00,0.003462,0.003478,0.003456,0.003474,592750.0
1762892100000,2025-11-11 22:15:00,0.003474,0.003484,0.003473,0.003478,137910.0
1762892400000,2025-11-11 22:20:00,0.003478,0.003489,0.003478,0.003485,121400.0
1762892700000,2025-11-11 22:25:00,0.003485,0.003488,0.003478,0.003478,103590.0
1762893000000,2025-11-11 22:30:00,0.003478,0.003478,0.003438,0.003443,1212550.0
1762893300000,2025-11-11 22:35:00,0.003443,0.003456,0.003443,0.00345,524290.0
1762893600000,2025-11-11 22:40:00,0.00345,0.00346,0.003447,0.003456,232030.0
1762893900000,2025-11-11 22:45:00,0.003456,0.003456,0.003453,0.003453,12260.0
