timestamp,datetime,open,high,low,close,volume
1763337600000,2025-11-17 02:00:00,0.1925,0.1928,0.1884,0.1909,206213.0
1763352000000,2025-11-17 06:00:00,0.1909,0.1931,0.1889,0.1904,520265.0
1763366400000,2025-11-17 10:00:00,0.1904,0.1934,0.19,0.1916,245838.0
1763380800000,2025-11-17 14:00:00,0.1916,0.1918,0.185,0.1871,659156.0
1763395200000,2025-11-17 18:00:00,0.1871,0.1892,0.1788,0.1815,771137.0
1763409600000,2025-11-17 22:00:00,0.1815,0.1852,0.18,0.1828,343330.0
1763424000000,2025-11-18 02:00:00,0.1828,0.1844,0.1745,0.1801,525082.0
1763438400000,2025-11-18 06:00:00,0.1801,0.1833,0.1712,0.1761,1074531.0
1763452800000,2025-11-18 10:00:00,0.1761,0.1813,0.1757,0.1785,416347.0
1763467200000,2025-11-18 14:00:00,0.1785,0.1828,0.1768,0.1824,418415.0
1763481600000,2025-11-18 18:00:00,0.1824,0.1945,0.1821,0.1874,529876.0
1763496000000,2025-11-18 22:00:00,0.1874,0.1881,0.181,0.1854,966749.0
1763510400000,2025-11-19 02:00:00,0.1854,0.1897,0.1822,0.1822,391757.0
1763524800000,2025-11-19 06:00:00,0.1822,0.1849,0.177,0.1838,404331.0
1763539200000,2025-11-19 10:00:00,0.1838,0.184,0.1819,0.1831,87313.0
1763553600000,2025-11-19 14:00:00,0.1831,0.1835,0.1795,0.1804,728289.0
1763568000000,2025-11-19 18:00:00,0.1804,0.1808,0.1783,0.179,339157.0
1763582400000,2025-11-19 22:00:00,0.179,0.1826,0.1776,0.1824,434930.0
1763596800000,2025-11-20 02:00:00,0.1824,0.1827,0.1804,0.1817,76293.0
1763611200000,2025-11-20 06:00:00,0.1817,0.1847,0.1807,0.1838,375428.0
1763625600000,2025-11-20 10:00:00,0.1838,0.1846,0.1801,0.1805,175125.0
1763640000000,2025-11-20 14:00:00,0.1805,0.1835,0.1798,0.1802,294874.0
1763654400000,2025-11-20 18:00:00,0.1802,0.1804,0.1704,0.1723,1288347.0
1763668800000,2025-11-20 22:00:00,0.1723,0.1751,0.1694,0.1722,860899.0
1763683200000,2025-11-21 02:00:00,0.1722,0.1763,0.1705,0.1736,359220.0
1763697600000,2025-11-21 06:00:00,0.1736,0.1747,0.1694,0.1718,298947.0
1763712000000,2025-11-21 10:00:00,0.1718,0.1728,0.1687,0.169,271614.0
1763726400000,2025-11-21 14:00:00,0.169,0.1746,0.1679,0.1724,288526.0
1763740800000,2025-11-21 18:00:00,0.1724,0.1808,0.1719,0.1791,607206.0
1763755200000,2025-11-21 22:00:00,0.1791,0.1792,0.1601,0.1691,1136602.0
1763769600000,2025-11-22 02:00:00,0.1691,0.1796,0.1646,0.1674,785071.0
1763784000000,2025-11-22 06:00:00,0.1674,0.1675,0.1622,0.1635,196494.0
1763798400000,2025-11-22 10:00:00,0.1635,0.1704,0.16,0.1681,1020388.0
1763812800000,2025-11-22 14:00:00,0.1681,0.1699,0.1641,0.1646,291061.0
1763827200000,2025-11-22 18:00:00,0.1646,0.1683,0.1641,0.1668,99793.0
1763841600000,2025-11-22 22:00:00,0.1668,0.1687,0.1656,0.1674,244578.0
1763856000000,2025-11-23 02:00:00,0.1674,0.1809,0.1658,0.1772,300516.0
1763870400000,2025-11-23 06:00:00,0.1772,0.1822,0.1761,0.1808,379948.0
1763884800000,2025-11-23 10:00:00,0.1808,0.1841,0.1785,0.1814,690905.0
1763899200000,2025-11-23 14:00:00,0.1814,0.1873,0.1789,0.1828,284396.0
1763913600000,2025-11-23 18:00:00,0.1828,0.1832,0.1784,0.1794,334048.0
1763928000000,2025-11-23 22:00:00,0.1794,0.1807,0.1774,0.1788,417326.0
1763942400000,2025-11-24 02:00:00,0.1788,0.1802,0.1769,0.1779,379784.0
1763956800000,2025-11-24 06:00:00,0.1779,0.1792,0.1769,0.1783,82929.0
1763971200000,2025-11-24 10:00:00,0.1783,0.1827,0.1771,0.1788,126430.0
1763985600000,2025-11-24 14:00:00,0.1788,0.1807,0.1767,0.1774,111792.0
1764000000000,2025-11-24 18:00:00,0.1774,0.1798,0.1756,0.1777,659250.0
1764014400000,2025-11-24 22:00:00,0.1777,0.179,0.1763,0.1766,264881.0
1764028800000,2025-11-25 02:00:00,0.1766,0.1775,0.1707,0.1722,360998.0
1764043200000,2025-11-25 06:00:00,0.1722,0.1723,0.1677,0.1688,123599.0
