timestamp,datetime,open,high,low,close,volume
1763337600000,2025-11-17 02:00:00,0.2474,0.2502,0.2428,0.2494,125896.9
1763352000000,2025-11-17 06:00:00,0.2494,0.2516,0.2481,0.2506,52212.1
1763366400000,2025-11-17 10:00:00,0.2506,0.254,0.25,0.2529,104992.6
1763380800000,2025-11-17 14:00:00,0.2529,0.2551,0.2416,0.2459,255483.9
1763395200000,2025-11-17 18:00:00,0.2459,0.2484,0.2361,0.2381,248319.7
1763409600000,2025-11-17 22:00:00,0.2381,0.2415,0.2363,0.2405,134702.8
1763424000000,2025-11-18 02:00:00,0.2405,0.2437,0.2356,0.2427,172618.1
1763438400000,2025-11-18 06:00:00,0.2427,0.2464,0.2393,0.2415,103083.0
1763452800000,2025-11-18 10:00:00,0.2415,0.2444,0.2406,0.2409,48394.1
1763467200000,2025-11-18 14:00:00,0.2409,0.2472,0.2389,0.2451,125424.0
1763481600000,2025-11-18 18:00:00,0.2451,0.2505,0.245,0.2479,111787.1
1763496000000,2025-11-18 22:00:00,0.2479,0.2492,0.2449,0.2467,65400.6
1763510400000,2025-11-19 02:00:00,0.2467,0.2495,0.2431,0.2435,62599.7
1763524800000,2025-11-19 06:00:00,0.2435,0.2451,0.238,0.2447,79206.2
1763539200000,2025-11-19 10:00:00,0.2447,0.2448,0.2418,0.2418,51386.7
1763553600000,2025-11-19 14:00:00,0.2418,0.2575,0.2358,0.2383,2533630.7
1763568000000,2025-11-19 18:00:00,0.2383,0.239,0.2254,0.2287,359795.8
1763582400000,2025-11-19 22:00:00,0.2287,0.2398,0.2281,0.2384,254260.2
1763596800000,2025-11-20 02:00:00,0.2384,0.2411,0.2371,0.2387,107245.2
1763611200000,2025-11-20 06:00:00,0.2387,0.2491,0.2387,0.2442,430522.0
1763625600000,2025-11-20 10:00:00,0.2442,0.2493,0.2421,0.2478,164745.5
1763640000000,2025-11-20 14:00:00,0.2478,0.2538,0.247,0.2487,284422.2
1763654400000,2025-11-20 18:00:00,0.2487,0.2496,0.231,0.2359,449736.9
1763668800000,2025-11-20 22:00:00,0.2359,0.2458,0.2335,0.2367,108264.6
1763683200000,2025-11-21 02:00:00,0.2367,0.2439,0.2296,0.2363,274899.0
1763697600000,2025-11-21 06:00:00,0.2363,0.2375,0.1986,0.2185,928967.1
