timestamp,datetime,open,high,low,close,volume
1758437100000,2025-09-21 08:45:00,2.47,2.471,2.464,2.464,23956.0
1758438000000,2025-09-21 09:00:00,2.464,2.469,2.46,2.469,13834.6
1758438900000,2025-09-21 09:15:00,2.469,2.473,2.462,2.472,40139.6
1758439800000,2025-09-21 09:30:00,2.472,2.473,2.469,2.469,16139.4
1758440700000,2025-09-21 09:45:00,2.469,2.471,2.464,2.465,19199.6
1758441600000,2025-09-21 10:00:00,2.465,2.468,2.457,2.458,13175.8
1758442500000,2025-09-21 10:15:00,2.458,2.458,2.451,2.452,22378.0
1758443400000,2025-09-21 10:30:00,2.452,2.455,2.449,2.453,37120.6
1758444300000,2025-09-21 10:45:00,2.453,2.456,2.453,2.454,14490.5
1758445200000,2025-09-21 11:00:00,2.454,2.455,2.443,2.443,70389.1
1758446100000,2025-09-21 11:15:00,2.443,2.443,2.423,2.424,131092.9
1758447000000,2025-09-21 11:30:00,2.424,2.43,2.41,2.428,311711.8
1758447900000,2025-09-21 11:45:00,2.428,2.434,2.422,2.43,37298.0
1758448800000,2025-09-21 12:00:00,2.43,2.436,2.428,2.434,20749.1
1758449700000,2025-09-21 12:15:00,2.434,2.434,2.427,2.431,20799.9
1758450600000,2025-09-21 12:30:00,2.431,2.435,2.429,2.43,26116.9
1758451500000,2025-09-21 12:45:00,2.43,2.43,2.421,2.421,48833.5
1758452400000,2025-09-21 13:00:00,2.421,2.434,2.418,2.433,18400.7
1758453300000,2025-09-21 13:15:00,2.433,2.433,2.428,2.429,20944.0
1758454200000,2025-09-21 13:30:00,2.429,2.432,2.426,2.43,22499.4
1758455100000,2025-09-21 13:45:00,2.43,2.43,2.422,2.427,19236.6
1758456000000,2025-09-21 14:00:00,2.427,2.436,2.426,2.435,25182.8
1758456900000,2025-09-21 14:15:00,2.435,2.444,2.435,2.439,13786.4
1758457800000,2025-09-21 14:30:00,2.439,2.443,2.435,2.436,15972.7
1758458700000,2025-09-21 14:45:00,2.436,2.437,2.43,2.433,41377.5
1758459600000,2025-09-21 15:00:00,2.433,2.438,2.432,2.435,17839.4
1758460500000,2025-09-21 15:15:00,2.435,2.437,2.432,2.437,15434.4
1758461400000,2025-09-21 15:30:00,2.437,2.441,2.43,2.432,41968.7
1758462300000,2025-09-21 15:45:00,2.432,2.44,2.431,2.437,14044.9
1758463200000,2025-09-21 16:00:00,2.437,2.439,2.432,2.438,28233.6
1758464100000,2025-09-21 16:15:00,2.438,2.439,2.434,2.434,17024.1
1758465000000,2025-09-21 16:30:00,2.434,2.436,2.427,2.435,17265.9
1758465900000,2025-09-21 16:45:00,2.435,2.439,2.425,2.425,200970.7
1758466800000,2025-09-21 17:00:00,2.425,2.432,2.423,2.431,24266.5
1758467700000,2025-09-21 17:15:00,2.431,2.435,2.422,2.422,10837.2
1758468600000,2025-09-21 17:30:00,2.422,2.427,2.416,2.426,25073.7
1758469500000,2025-09-21 17:45:00,2.426,2.429,2.418,2.421,39505.5
1758470400000,2025-09-21 18:00:00,2.421,2.426,2.42,2.423,40690.0
1758471300000,2025-09-21 18:15:00,2.423,2.426,2.407,2.415,92162.2
1758472200000,2025-09-21 18:30:00,2.415,2.417,2.398,2.402,154085.5
1758473100000,2025-09-21 18:45:00,2.402,2.411,2.398,2.41,39949.8
1758474000000,2025-09-21 19:00:00,2.41,2.413,2.397,2.4,27511.6
1758474900000,2025-09-21 19:15:00,2.4,2.404,2.39,2.398,135464.5
1758475800000,2025-09-21 19:30:00,2.398,2.407,2.393,2.406,27886.0
1758476700000,2025-09-21 19:45:00,2.406,2.422,2.404,2.421,11812.8
1758477600000,2025-09-21 20:00:00,2.421,2.426,2.42,2.42,23316.7
1758478500000,2025-09-21 20:15:00,2.42,2.425,2.415,2.416,11903.8
1758479400000,2025-09-21 20:30:00,2.416,2.424,2.415,2.423,17019.4
1758480300000,2025-09-21 20:45:00,2.423,2.428,2.421,2.428,35770.6
1758481200000,2025-09-21 21:00:00,2.428,2.429,2.407,2.411,130107.9
1758483900000,2025-09-21 21:45:00,2.414,2.42,2.414,2.42,12480.8
