timestamp,datetime,open,high,low,close,volume
1763329800000,2025-11-16 23:50:00,0.2498,0.25,0.2498,0.25,120.7
1763330100000,2025-11-16 23:55:00,0.25,0.2503,0.2498,0.2503,400.5
1763330400000,2025-11-17 00:00:00,0.2503,0.2503,0.2488,0.2488,1189.7
1763330700000,2025-11-17 00:05:00,0.2488,0.2495,0.2484,0.2484,1299.6
1763331000000,2025-11-17 00:10:00,0.2484,0.2516,0.2484,0.2513,2316.7
1763331300000,2025-11-17 00:15:00,0.2513,0.2513,0.2504,0.2511,604.0
1763331600000,2025-11-17 00:20:00,0.2511,0.2514,0.2511,0.2512,1140.7
1763331900000,2025-11-17 00:25:00,0.2512,0.2517,0.2512,0.2517,411.1
1763332200000,2025-11-17 00:30:00,0.2517,0.2518,0.2511,0.2515,4036.5
1763332500000,2025-11-17 00:35:00,0.2515,0.2515,0.2515,0.2515,0.0
1763332800000,2025-11-17 00:40:00,0.2515,0.2515,0.2504,0.2508,2044.3
1763333100000,2025-11-17 00:45:00,0.2508,0.2536,0.2502,0.2536,1763.1
1763333400000,2025-11-17 00:50:00,0.2536,0.2548,0.2536,0.2546,7413.5
1763333700000,2025-11-17 00:55:00,0.2546,0.2546,0.2524,0.2524,1200.0
1763334000000,2025-11-17 01:00:00,0.2524,0.2533,0.2487,0.2498,8441.4
1763334300000,2025-11-17 01:05:00,0.2498,0.252,0.2495,0.252,826.3
1763334600000,2025-11-17 01:10:00,0.252,0.2541,0.252,0.2537,2935.2
1763334900000,2025-11-17 01:15:00,0.2537,0.2537,0.2531,0.2531,81.1
1763335200000,2025-11-17 01:20:00,0.2531,0.2557,0.2531,0.2555,10252.1
1763335500000,2025-11-17 01:25:00,0.2555,0.2556,0.2552,0.2556,726.2
1763335800000,2025-11-17 01:30:00,0.2556,0.2564,0.2556,0.2562,1340.1
1763336100000,2025-11-17 01:35:00,0.2562,0.2572,0.2562,0.2563,17812.7
1763336400000,2025-11-17 01:40:00,0.2563,0.2563,0.2558,0.2561,1603.4
1763336700000,2025-11-17 01:45:00,0.2561,0.2562,0.2557,0.2557,1497.5
1763337000000,2025-11-17 01:50:00,0.2557,0.2561,0.2556,0.2558,2098.3
1763337300000,2025-11-17 01:55:00,0.2558,0.2558,0.2548,0.2553,3790.7
1763337600000,2025-11-17 02:00:00,0.2553,0.2561,0.2551,0.2551,17937.5
1763337900000,2025-11-17 02:05:00,0.2551,0.2556,0.2544,0.2552,16015.3
1763338200000,2025-11-17 02:10:00,0.2552,0.2552,0.2543,0.2543,2622.0
1763338500000,2025-11-17 02:15:00,0.2543,0.2545,0.2528,0.2528,639.9
1763338800000,2025-11-17 02:20:00,0.2528,0.2538,0.2523,0.2538,3917.8
1763339100000,2025-11-17 02:25:00,0.2538,0.2563,0.2538,0.2563,2342.4
1763339400000,2025-11-17 02:30:00,0.2563,0.2573,0.2557,0.2567,574.0
1763339700000,2025-11-17 02:35:00,0.2567,0.2592,0.2567,0.259,3944.5
1763340000000,2025-11-17 02:40:00,0.259,0.259,0.2582,0.2582,2745.9
1763340300000,2025-11-17 02:45:00,0.2582,0.2584,0.2578,0.2583,4419.9
1763340600000,2025-11-17 02:50:00,0.2583,0.2585,0.2578,0.2578,515.7
1763340900000,2025-11-17 02:55:00,0.2578,0.259,0.2578,0.2586,1751.1
1763341200000,2025-11-17 03:00:00,0.2586,0.2586,0.2571,0.2571,2100.1
1763341500000,2025-11-17 03:05:00,0.2571,0.2571,0.2565,0.2571,1222.7
1763341800000,2025-11-17 03:10:00,0.2571,0.2576,0.2571,0.2572,433.3
1763342100000,2025-11-17 03:15:00,0.2572,0.2572,0.2569,0.2571,283.6
1763342400000,2025-11-17 03:20:00,0.2571,0.2573,0.2563,0.2573,918.1
1763342700000,2025-11-17 03:25:00,0.2573,0.2583,0.2563,0.2578,3639.1
1763343000000,2025-11-17 03:30:00,0.2578,0.2578,0.2568,0.2571,634.4
1763343300000,2025-11-17 03:35:00,0.2571,0.2573,0.2571,0.2571,612.2
1763343600000,2025-11-17 03:40:00,0.2571,0.2571,0.2564,0.2567,606.1
1763343900000,2025-11-17 03:45:00,0.2567,0.2572,0.2567,0.2571,1206.5
1763344200000,2025-11-17 03:50:00,0.2571,0.2571,0.2567,0.2569,2763.9
1763344500000,2025-11-17 03:55:00,0.2569,0.2571,0.2565,0.2569,1516.9
1763344800000,2025-11-17 04:00:00,0.2569,0.2575,0.2565,0.2575,1436.7
1763345100000,2025-11-17 04:05:00,0.2575,0.258,0.2574,0.2576,737.1
1763345400000,2025-11-17 04:10:00,0.2576,0.2595,0.2568,0.2593,7737.6
1763345700000,2025-11-17 04:15:00,0.2593,0.2593,0.2583,0.2583,388.9
1763346000000,2025-11-17 04:20:00,0.2583,0.259,0.2583,0.259,557.2
1763346300000,2025-11-17 04:25:00,0.259,0.259,0.2586,0.2587,219.5
1763346600000,2025-11-17 04:30:00,0.2587,0.259,0.2586,0.259,113.9
1763346900000,2025-11-17 04:35:00,0.259,0.259,0.2581,0.2581,480.0
1763347200000,2025-11-17 04:40:00,0.2581,0.2583,0.2578,0.2582,658.7
1763347500000,2025-11-17 04:45:00,0.2582,0.2589,0.2582,0.2589,449.4
1763347800000,2025-11-17 04:50:00,0.2589,0.2589,0.2586,0.2586,110.5
1763348100000,2025-11-17 04:55:00,0.2586,0.2591,0.2585,0.2588,4670.1
1763348400000,2025-11-17 05:00:00,0.2588,0.2594,0.2588,0.2592,1676.8
1763348700000,2025-11-17 05:05:00,0.2592,0.2593,0.259,0.2593,1411.3
1763349000000,2025-11-17 05:10:00,0.2593,0.2605,0.2593,0.2601,3616.3
1763349300000,2025-11-17 05:15:00,0.2601,0.2607,0.26,0.2602,694.9
1763349600000,2025-11-17 05:20:00,0.2602,0.2602,0.2589,0.2599,8599.6
1763349900000,2025-11-17 05:25:00,0.2599,0.2599,0.2596,0.2596,218.3
1763350200000,2025-11-17 05:30:00,0.2596,0.2599,0.2596,0.2599,505.8
1763350500000,2025-11-17 05:35:00,0.2599,0.2599,0.2596,0.2598,533.1
1763350800000,2025-11-17 05:40:00,0.2598,0.2603,0.2598,0.26,463.7
1763351100000,2025-11-17 05:45:00,0.26,0.2604,0.2599,0.26,2372.9
1763351400000,2025-11-17 05:50:00,0.26,0.2604,0.26,0.2604,625.1
1763351700000,2025-11-17 05:55:00,0.2604,0.2606,0.2597,0.2597,2468.8
1763352000000,2025-11-17 06:00:00,0.2597,0.2602,0.2597,0.2599,1242.7
1763352300000,2025-11-17 06:05:00,0.2599,0.26,0.2596,0.2599,834.4
1763352600000,2025-11-17 06:10:00,0.2599,0.2599,0.2591,0.2591,219.0
1763352900000,2025-11-17 06:15:00,0.2591,0.2595,0.2591,0.2594,2516.2
1763353200000,2025-11-17 06:20:00,0.2594,0.2596,0.2591,0.2595,515.6
1763353500000,2025-11-17 06:25:00,0.2595,0.2605,0.2595,0.2604,589.1
1763353800000,2025-11-17 06:30:00,0.2604,0.2608,0.2597,0.2597,507.7
1763354100000,2025-11-17 06:35:00,0.2597,0.2597,0.2593,0.2594,183.1
1763354400000,2025-11-17 06:40:00,0.2594,0.2597,0.2594,0.2597,326.5
1763354700000,2025-11-17 06:45:00,0.2597,0.2597,0.2596,0.2596,446.9
1763355000000,2025-11-17 06:50:00,0.2596,0.2596,0.2587,0.2589,734.6
1763355300000,2025-11-17 06:55:00,0.2589,0.2589,0.2585,0.2585,125.9
1763355600000,2025-11-17 07:00:00,0.2585,0.2593,0.2585,0.259,2734.2
1763355900000,2025-11-17 07:05:00,0.259,0.259,0.2585,0.2585,855.4
1763356200000,2025-11-17 07:10:00,0.2585,0.2585,0.2581,0.2584,715.4
1763356500000,2025-11-17 07:15:00,0.2584,0.2585,0.2581,0.2582,999.3
1763356800000,2025-11-17 07:20:00,0.2582,0.2583,0.2575,0.2575,1230.7
1763357100000,2025-11-17 07:25:00,0.2575,0.2581,0.2575,0.2581,1442.1
1763357400000,2025-11-17 07:30:00,0.2581,0.2582,0.2578,0.2579,769.9
1763357700000,2025-11-17 07:35:00,0.2579,0.2581,0.2579,0.258,259.9
1763358000000,2025-11-17 07:40:00,0.258,0.2584,0.258,0.2584,2336.3
1763358300000,2025-11-17 07:45:00,0.2584,0.2591,0.2584,0.2587,1034.7
1763358600000,2025-11-17 07:50:00,0.2587,0.2592,0.2587,0.2591,169.3
1763358900000,2025-11-17 07:55:00,0.2591,0.2591,0.2589,0.2589,339.3
1763359200000,2025-11-17 08:00:00,0.2589,0.2591,0.2585,0.2588,3056.4
1763359500000,2025-11-17 08:05:00,0.2588,0.2588,0.2586,0.2586,297.6
1763359800000,2025-11-17 08:10:00,0.2586,0.2586,0.2569,0.2572,2276.9
1763360100000,2025-11-17 08:15:00,0.2572,0.258,0.2572,0.258,2181.8
1763360400000,2025-11-17 08:20:00,0.258,0.2583,0.2578,0.2579,1566.4
1763360700000,2025-11-17 08:25:00,0.2579,0.2582,0.2579,0.2582,151.0
1763361000000,2025-11-17 08:30:00,0.2582,0.2582,0.2578,0.2578,290.3
1763361300000,2025-11-17 08:35:00,0.2578,0.2578,0.2574,0.2574,218.3
1763361600000,2025-11-17 08:40:00,0.2574,0.2574,0.257,0.2571,1227.8
1763361900000,2025-11-17 08:45:00,0.2571,0.2576,0.2571,0.2575,792.4
1763362200000,2025-11-17 08:50:00,0.2575,0.2584,0.2575,0.2584,117.3
1763362500000,2025-11-17 08:55:00,0.2584,0.2589,0.2584,0.2589,834.5
1763362800000,2025-11-17 09:00:00,0.2589,0.2589,0.2581,0.2581,618.0
1763363100000,2025-11-17 09:05:00,0.2581,0.2588,0.2581,0.2588,160.8
1763363400000,2025-11-17 09:10:00,0.2588,0.2588,0.2581,0.2581,947.8
1763363700000,2025-11-17 09:15:00,0.2581,0.2581,0.2581,0.2581,0.0
1763364000000,2025-11-17 09:20:00,0.2581,0.2593,0.2581,0.2593,259.2
1763364300000,2025-11-17 09:25:00,0.2593,0.2595,0.2593,0.2594,809.7
1763364600000,2025-11-17 09:30:00,0.2594,0.2596,0.2594,0.2595,507.9
1763364900000,2025-11-17 09:35:00,0.2595,0.2598,0.2594,0.2594,775.5
1763365200000,2025-11-17 09:40:00,0.2594,0.2595,0.2594,0.2595,290.9
1763365500000,2025-11-17 09:45:00,0.2595,0.2598,0.2593,0.2593,1099.8
1763365800000,2025-11-17 09:50:00,0.2593,0.2599,0.259,0.259,443.0
1763366100000,2025-11-17 09:55:00,0.259,0.2591,0.259,0.2591,151.0
1763366400000,2025-11-17 10:00:00,0.2591,0.2597,0.2591,0.2592,505.8
1763366700000,2025-11-17 10:05:00,0.2592,0.2598,0.2592,0.2596,1271.9
1763367000000,2025-11-17 10:10:00,0.2596,0.2598,0.2595,0.2595,434.7
1763367300000,2025-11-17 10:15:00,0.2595,0.2598,0.2595,0.2598,501.3
1763367600000,2025-11-17 10:20:00,0.2598,0.2598,0.2595,0.2595,201.2
1763367900000,2025-11-17 10:25:00,0.2595,0.2596,0.2592,0.2594,5887.1
1763368200000,2025-11-17 10:30:00,0.2594,0.2594,0.2588,0.2588,863.9
1763368500000,2025-11-17 10:35:00,0.2588,0.2598,0.2588,0.2597,2165.5
1763368800000,2025-11-17 10:40:00,0.2597,0.2597,0.2593,0.2593,348.3
1763369100000,2025-11-17 10:45:00,0.2593,0.2595,0.2592,0.2595,284.7
1763369400000,2025-11-17 10:50:00,0.2595,0.2595,0.2588,0.2588,321.5
1763369700000,2025-11-17 10:55:00,0.2588,0.259,0.2588,0.2589,87.0
1763370000000,2025-11-17 11:00:00,0.2589,0.2589,0.258,0.2584,2433.1
1763370300000,2025-11-17 11:05:00,0.2584,0.2584,0.2583,0.2583,237.0
1763370600000,2025-11-17 11:10:00,0.2583,0.2587,0.2583,0.2587,674.6
1763370900000,2025-11-17 11:15:00,0.2587,0.2602,0.2587,0.2598,1434.2
1763371200000,2025-11-17 11:20:00,0.2598,0.2601,0.2598,0.26,138.6
1763371500000,2025-11-17 11:25:00,0.26,0.2604,0.2595,0.26,5100.6
1763371800000,2025-11-17 11:30:00,0.26,0.2603,0.2596,0.2602,2575.6
1763372100000,2025-11-17 11:35:00,0.2602,0.2603,0.2601,0.2601,291.0
1763372400000,2025-11-17 11:40:00,0.2601,0.2601,0.2595,0.2599,532.0
1763372700000,2025-11-17 11:45:00,0.2599,0.2599,0.2598,0.2599,588.5
1763373000000,2025-11-17 11:50:00,0.2599,0.2599,0.2593,0.2593,231.7
1763373300000,2025-11-17 11:55:00,0.2593,0.2593,0.2591,0.2593,278.9
1763373600000,2025-11-17 12:00:00,0.2593,0.2593,0.2591,0.2591,453.0
