timestamp,datetime,open,high,low,close,volume
1765318500000,2025-12-10 00:15:00,0.01264,0.012674,0.012528,0.012547,20430330.0
1765318800000,2025-12-10 00:20:00,0.012547,0.012582,0.012505,0.012555,14182170.0
1765319100000,2025-12-10 00:25:00,0.012555,0.012585,0.01254,0.01255,6626200.0
1765319400000,2025-12-10 00:30:00,0.01255,0.012643,0.012547,0.012623,4131700.0
1765319700000,2025-12-10 00:35:00,0.012623,0.012747,0.012623,0.012684,13101220.0
1765320000000,2025-12-10 00:40:00,0.012684,0.012725,0.012652,0.012714,9120880.0
1765320300000,2025-12-10 00:45:00,0.012714,0.012745,0.012714,0.012739,9991530.0
1765320600000,2025-12-10 00:50:00,0.012739,0.01274,0.012677,0.012684,13414980.0
1765320900000,2025-12-10 00:55:00,0.012684,0.012762,0.012684,0.012735,5354170.0
1765321200000,2025-12-10 01:00:00,0.012735,0.012735,0.012678,0.012712,5355720.0
1765321500000,2025-12-10 01:05:00,0.012712,0.012715,0.012642,0.012668,6905950.0
1765321800000,2025-12-10 01:10:00,0.012668,0.012707,0.012635,0.01264,4395600.0
1765322100000,2025-12-10 01:15:00,0.01264,0.012672,0.012624,0.01267,6583530.0
1765322400000,2025-12-10 01:20:00,0.01267,0.012697,0.01265,0.01265,4113380.0
1765322700000,2025-12-10 01:25:00,0.01265,0.012682,0.012642,0.012679,5228030.0
1765323000000,2025-12-10 01:30:00,0.012679,0.01269,0.01265,0.012682,3705030.0
1765323300000,2025-12-10 01:35:00,0.012682,0.012708,0.012665,0.01267,3458530.0
1765323600000,2025-12-10 01:40:00,0.01267,0.012671,0.012623,0.012639,5835630.0
1765323900000,2025-12-10 01:45:00,0.012639,0.012652,0.012619,0.012652,5525890.0
1765324200000,2025-12-10 01:50:00,0.012652,0.012656,0.012625,0.012645,5322690.0
1765324500000,2025-12-10 01:55:00,0.012645,0.012655,0.012636,0.012649,5181060.0
1765324800000,2025-12-10 02:00:00,0.012649,0.012753,0.012648,0.012752,14764300.0
1765325100000,2025-12-10 02:05:00,0.012752,0.012872,0.012742,0.012756,42650950.0
1765325400000,2025-12-10 02:10:00,0.012756,0.012817,0.012749,0.012785,10992510.0
1765325700000,2025-12-10 02:15:00,0.012785,0.012785,0.012588,0.0126,20674900.0
1765326000000,2025-12-10 02:20:00,0.0126,0.012647,0.012569,0.012631,21597280.0
1765326300000,2025-12-10 02:25:00,0.012631,0.012695,0.012589,0.012689,10203010.0
1765326600000,2025-12-10 02:30:00,0.012689,0.012689,0.012609,0.012616,26027060.0
1765326900000,2025-12-10 02:35:00,0.012616,0.012649,0.012593,0.012638,5969340.0
1765327200000,2025-12-10 02:40:00,0.012638,0.012638,0.01254,0.012573,8368630.0
1765327500000,2025-12-10 02:45:00,0.012573,0.0126,0.012487,0.0125,21191530.0
1765327800000,2025-12-10 02:50:00,0.0125,0.012596,0.012482,0.012575,27416690.0
1765328100000,2025-12-10 02:55:00,0.012575,0.012575,0.012491,0.012501,7444730.0
1765328400000,2025-12-10 03:00:00,0.012501,0.012596,0.0125,0.012591,10637990.0
1765328700000,2025-12-10 03:05:00,0.012591,0.012623,0.012523,0.012523,11758460.0
1765329000000,2025-12-10 03:10:00,0.012523,0.01254,0.012502,0.012512,2757760.0
1765329300000,2025-12-10 03:15:00,0.012512,0.012579,0.012477,0.012569,13260260.0
1765329600000,2025-12-10 03:20:00,0.012569,0.012569,0.012502,0.012552,9118140.0
1765329900000,2025-12-10 03:25:00,0.012552,0.012596,0.01253,0.012574,7337200.0
1765330200000,2025-12-10 03:30:00,0.012574,0.012579,0.012466,0.012488,10280060.0
1765330500000,2025-12-10 03:35:00,0.012488,0.012535,0.012479,0.012517,5526540.0
1765330800000,2025-12-10 03:40:00,0.012517,0.01256,0.012505,0.01251,5657040.0
1765331100000,2025-12-10 03:45:00,0.01251,0.012546,0.012502,0.012533,3303680.0
1765331400000,2025-12-10 03:50:00,0.012533,0.012573,0.012519,0.012535,3885170.0
1765331700000,2025-12-10 03:55:00,0.012535,0.012553,0.01251,0.012553,7469700.0
1765332000000,2025-12-10 04:00:00,0.012553,0.012553,0.012456,0.012464,6823060.0
1765332300000,2025-12-10 04:05:00,0.012464,0.012464,0.012431,0.012444,6259460.0
1765332600000,2025-12-10 04:10:00,0.012444,0.012485,0.012439,0.012467,9144620.0
1765332900000,2025-12-10 04:15:00,0.012467,0.012514,0.012454,0.01251,13798290.0
1765333200000,2025-12-10 04:20:00,0.01251,0.012534,0.0125,0.012517,1708610.0
