timestamp,datetime,open,high,low,close,volume
1763329800000,2025-11-16 23:50:00,0.00838,0.008399,0.008369,0.008388,7002694.0
1763330100000,2025-11-16 23:55:00,0.008388,0.00841,0.008387,0.008399,11076761.0
1763330400000,2025-11-17 00:00:00,0.008399,0.008405,0.008368,0.008377,16064012.0
1763330700000,2025-11-17 00:05:00,0.008377,0.008398,0.008362,0.00837,17343536.0
1763331000000,2025-11-17 00:10:00,0.00837,0.008496,0.008348,0.008473,28476149.0
1763331300000,2025-11-17 00:15:00,0.008473,0.008501,0.008447,0.008497,16588075.0
1763331600000,2025-11-17 00:20:00,0.008497,0.008522,0.008481,0.008496,12933055.0
1763331900000,2025-11-17 00:25:00,0.008496,0.008525,0.008496,0.008507,8358525.0
1763332200000,2025-11-17 00:30:00,0.008507,0.008508,0.008447,0.008486,17849043.0
1763332500000,2025-11-17 00:35:00,0.008486,0.0085,0.008477,0.008499,6519098.0
1763332800000,2025-11-17 00:40:00,0.008499,0.008502,0.00843,0.008432,8159423.0
1763333100000,2025-11-17 00:45:00,0.008432,0.008591,0.008432,0.008591,12782037.0
1763333400000,2025-11-17 00:50:00,0.008591,0.008625,0.00857,0.008602,23964213.0
1763333700000,2025-11-17 00:55:00,0.008602,0.008606,0.008553,0.008561,8377143.0
1763334000000,2025-11-17 01:00:00,0.008561,0.008565,0.008376,0.008409,79821768.0
1763334300000,2025-11-17 01:05:00,0.008409,0.008534,0.008396,0.008517,58159515.0
1763334600000,2025-11-17 01:10:00,0.008517,0.008576,0.008496,0.008533,45150822.0
1763334900000,2025-11-17 01:15:00,0.008533,0.008559,0.008493,0.008506,43592653.0
1763335200000,2025-11-17 01:20:00,0.008506,0.008597,0.008492,0.008595,37544852.0
1763335500000,2025-11-17 01:25:00,0.008595,0.008616,0.00857,0.008606,39893872.0
1763335800000,2025-11-17 01:30:00,0.008606,0.008626,0.008577,0.008588,30339103.0
1763336100000,2025-11-17 01:35:00,0.008588,0.008642,0.008585,0.008627,24391900.0
1763336400000,2025-11-17 01:40:00,0.008627,0.008645,0.008613,0.008613,24393178.0
1763336700000,2025-11-17 01:45:00,0.008613,0.008628,0.008587,0.008588,12679505.0
1763337000000,2025-11-17 01:50:00,0.008588,0.008622,0.008588,0.008603,9929796.0
1763337300000,2025-11-17 01:55:00,0.008603,0.008603,0.008562,0.008582,17333234.0
