timestamp,datetime,open,high,low,close,volume
1763337600000,2025-11-17 02:00:00,2.011,2.046,1.989,2.021,568647.9
1763352000000,2025-11-17 06:00:00,2.021,2.048,2.001,2.041,440403.0
1763366400000,2025-11-17 10:00:00,2.041,2.079,2.023,2.059,552671.0
1763380800000,2025-11-17 14:00:00,2.059,2.098,1.95,1.991,2059456.3
1763395200000,2025-11-17 18:00:00,1.991,2.046,1.907,1.922,1986533.8
1763409600000,2025-11-17 22:00:00,1.922,1.947,1.896,1.931,1030401.4
1763424000000,2025-11-18 02:00:00,1.931,1.978,1.884,1.962,1289032.1
1763438400000,2025-11-18 06:00:00,1.962,1.994,1.924,1.947,910062.4
1763452800000,2025-11-18 10:00:00,1.947,1.98,1.944,1.949,529605.7
1763467200000,2025-11-18 14:00:00,1.949,2.02,1.925,2.008,1045563.0
1763481600000,2025-11-18 18:00:00,2.008,2.152,1.999,2.118,1287020.8
1763496000000,2025-11-18 22:00:00,2.118,2.119,2.045,2.062,547915.8
1763510400000,2025-11-19 02:00:00,2.062,2.094,2.024,2.034,774750.7
1763524800000,2025-11-19 06:00:00,2.034,2.044,1.977,2.041,798842.9
1763539200000,2025-11-19 10:00:00,2.041,2.063,2.022,2.04,432629.4
1763553600000,2025-11-19 14:00:00,2.04,2.06,1.969,1.973,930188.2
1763568000000,2025-11-19 18:00:00,1.973,1.994,1.889,1.908,1430588.0
1763582400000,2025-11-19 22:00:00,1.908,2.053,1.902,2.035,1327065.1
1763596800000,2025-11-20 02:00:00,2.035,2.072,2.018,2.044,863393.8
1763611200000,2025-11-20 06:00:00,2.044,2.076,2.032,2.063,624394.0
1763625600000,2025-11-20 10:00:00,2.063,2.071,2.039,2.069,453369.3
1763640000000,2025-11-20 14:00:00,2.069,2.111,1.989,1.995,1460841.4
1763654400000,2025-11-20 18:00:00,1.995,2.002,1.869,1.924,2689125.0
1763668800000,2025-11-20 22:00:00,1.924,1.971,1.889,1.903,805158.8
1763683200000,2025-11-21 02:00:00,1.903,1.929,1.862,1.893,1166562.7
1763697600000,2025-11-21 06:00:00,1.893,1.898,1.679,1.769,2714538.3
1763712000000,2025-11-21 10:00:00,1.769,1.808,1.691,1.692,1606520.4
1763726400000,2025-11-21 14:00:00,1.692,1.76,1.644,1.706,3836875.4
1763740800000,2025-11-21 18:00:00,1.706,1.764,1.681,1.695,2186523.4
1763755200000,2025-11-21 22:00:00,1.695,1.705,1.627,1.69,1617564.4
1763769600000,2025-11-22 02:00:00,1.69,1.722,1.675,1.694,621767.2
1763784000000,2025-11-22 06:00:00,1.694,1.696,1.638,1.675,596107.6
1763798400000,2025-11-22 10:00:00,1.675,1.694,1.644,1.682,757121.9
1763812800000,2025-11-22 14:00:00,1.682,1.69,1.638,1.659,664056.0
1763827200000,2025-11-22 18:00:00,1.659,1.687,1.657,1.679,858214.1
1763841600000,2025-11-22 22:00:00,1.679,1.746,1.672,1.732,635624.6
1763856000000,2025-11-23 02:00:00,1.732,1.767,1.711,1.749,672570.6
1763870400000,2025-11-23 06:00:00,1.749,1.772,1.727,1.737,607293.2
1763884800000,2025-11-23 10:00:00,1.737,1.754,1.706,1.722,389674.0
1763899200000,2025-11-23 14:00:00,1.722,1.75,1.713,1.744,447396.9
1763913600000,2025-11-23 18:00:00,1.744,1.756,1.709,1.737,586259.1
1763928000000,2025-11-23 22:00:00,1.737,1.754,1.708,1.713,532791.3
1763942400000,2025-11-24 02:00:00,1.713,1.747,1.687,1.728,694578.3
1763956800000,2025-11-24 06:00:00,1.728,1.756,1.694,1.719,579855.9
1763971200000,2025-11-24 10:00:00,1.719,1.726,1.678,1.717,503327.9
1763985600000,2025-11-24 14:00:00,1.717,1.76,1.696,1.748,974679.3
1764000000000,2025-11-24 18:00:00,1.748,1.833,1.748,1.815,1135758.4
1764014400000,2025-11-24 22:00:00,1.815,1.859,1.814,1.836,508644.5
1764028800000,2025-11-25 02:00:00,1.836,1.854,1.797,1.808,952103.2
1764043200000,2025-11-25 06:00:00,1.808,1.816,1.767,1.77,356536.6
1764057600000,2025-11-25 10:00:00,1.77,1.79,1.759,1.776,345079.3
1764072000000,2025-11-25 14:00:00,1.776,1.794,1.734,1.762,722599.5
1764086400000,2025-11-25 18:00:00,1.762,1.809,1.754,1.788,702933.3
1764100800000,2025-11-25 22:00:00,1.788,1.832,1.768,1.814,470551.4
1764115200000,2025-11-26 02:00:00,1.814,1.828,1.783,1.785,295779.4
1764129600000,2025-11-26 06:00:00,1.785,1.811,1.779,1.809,175767.0
1764144000000,2025-11-26 10:00:00,1.809,1.809,1.771,1.776,272927.3
1764158400000,2025-11-26 14:00:00,1.776,1.787,1.742,1.754,516400.1
1764172800000,2025-11-26 18:00:00,1.754,1.844,1.753,1.834,907125.7
1764187200000,2025-11-26 22:00:00,1.834,1.842,1.811,1.826,348351.2
1764201600000,2025-11-27 02:00:00,1.826,1.857,1.807,1.814,933195.3
1764216000000,2025-11-27 06:00:00,1.814,1.829,1.785,1.797,564471.3
1764230400000,2025-11-27 10:00:00,1.797,1.808,1.769,1.775,470899.4
1764244800000,2025-11-27 14:00:00,1.775,1.808,1.773,1.801,453199.2
