timestamp,datetime,open,high,low,close,volume
1766209680000,2025-12-20 07:48:00,0.7241,0.7249,0.724,0.7249,10779.0
1766209740000,2025-12-20 07:49:00,0.7249,0.7251,0.7245,0.725,7202.0
1766209800000,2025-12-20 07:50:00,0.725,0.7255,0.725,0.7255,17492.0
1766209860000,2025-12-20 07:51:00,0.7255,0.7255,0.7252,0.7253,5193.0
1766209920000,2025-12-20 07:52:00,0.7253,0.7253,0.7246,0.7248,11461.0
1766209980000,2025-12-20 07:53:00,0.7248,0.7252,0.7247,0.7247,11974.0
1766210040000,2025-12-20 07:54:00,0.7247,0.7247,0.7239,0.7242,19454.0
1766210100000,2025-12-20 07:55:00,0.7242,0.7243,0.7235,0.7235,6687.0
1766210160000,2025-12-20 07:56:00,0.7235,0.7235,0.7231,0.7232,5720.0
1766210220000,2025-12-20 07:57:00,0.7232,0.7234,0.7226,0.7228,32476.0
1766210280000,2025-12-20 07:58:00,0.7228,0.7231,0.7227,0.7227,4203.0
1766210340000,2025-12-20 07:59:00,0.7227,0.7232,0.7226,0.7226,29468.0
1766210400000,2025-12-20 08:00:00,0.7226,0.723,0.7226,0.7228,6162.0
1766210460000,2025-12-20 08:01:00,0.7228,0.723,0.7224,0.7228,20425.0
1766210520000,2025-12-20 08:02:00,0.7228,0.7234,0.7227,0.7234,31663.0
1766210580000,2025-12-20 08:03:00,0.7234,0.7234,0.7227,0.723,8806.0
1766210640000,2025-12-20 08:04:00,0.723,0.7241,0.723,0.7241,21801.0
1766210700000,2025-12-20 08:05:00,0.7241,0.7245,0.724,0.724,49604.0
1766210760000,2025-12-20 08:06:00,0.724,0.726,0.724,0.7251,126343.0
1766210820000,2025-12-20 08:07:00,0.7251,0.7262,0.7251,0.7262,13969.0
1766210880000,2025-12-20 08:08:00,0.7262,0.7262,0.726,0.726,1427.0
1766210940000,2025-12-20 08:09:00,0.726,0.726,0.7248,0.7253,32405.0
1766211000000,2025-12-20 08:10:00,0.7253,0.7259,0.7253,0.7255,11884.0
1766211060000,2025-12-20 08:11:00,0.7255,0.7263,0.7254,0.7263,8288.0
1766211120000,2025-12-20 08:12:00,0.7263,0.7272,0.7262,0.7272,27132.0
1766211180000,2025-12-20 08:13:00,0.7272,0.7272,0.725,0.725,31581.0
1766211240000,2025-12-20 08:14:00,0.725,0.7255,0.7245,0.7254,25712.0
1766211300000,2025-12-20 08:15:00,0.7254,0.7255,0.7251,0.7254,30757.0
1766211360000,2025-12-20 08:16:00,0.7254,0.726,0.7254,0.7255,24375.0
1766211420000,2025-12-20 08:17:00,0.7255,0.7256,0.725,0.7251,75450.0
1766211480000,2025-12-20 08:18:00,0.7251,0.7252,0.7249,0.7252,10585.0
1766211540000,2025-12-20 08:19:00,0.7252,0.7255,0.7248,0.7255,14254.0
1766211600000,2025-12-20 08:20:00,0.7255,0.7255,0.7243,0.7245,13480.0
1766211660000,2025-12-20 08:21:00,0.7245,0.7259,0.7244,0.7259,37659.0
1766211720000,2025-12-20 08:22:00,0.7259,0.7259,0.7253,0.7253,7702.0
1766211780000,2025-12-20 08:23:00,0.7253,0.7256,0.7252,0.7254,4419.0
1766211840000,2025-12-20 08:24:00,0.7254,0.7255,0.7254,0.7255,2512.0
1766211900000,2025-12-20 08:25:00,0.7255,0.7255,0.7254,0.7254,1073.0
1766211960000,2025-12-20 08:26:00,0.7254,0.7258,0.7252,0.7253,25792.0
1766212020000,2025-12-20 08:27:00,0.7253,0.7254,0.7247,0.7251,16187.0
1766212080000,2025-12-20 08:28:00,0.7251,0.7252,0.7247,0.7247,21883.0
1766212140000,2025-12-20 08:29:00,0.7247,0.725,0.7244,0.725,11412.0
1766212200000,2025-12-20 08:30:00,0.725,0.725,0.7242,0.7247,22072.0
1766212260000,2025-12-20 08:31:00,0.7247,0.7253,0.7242,0.7253,11227.0
1766212320000,2025-12-20 08:32:00,0.7253,0.7254,0.725,0.7252,2677.0
1766212380000,2025-12-20 08:33:00,0.7252,0.7253,0.7252,0.7253,1574.0
1766212440000,2025-12-20 08:34:00,0.7253,0.7253,0.725,0.725,1606.0
1766212500000,2025-12-20 08:35:00,0.725,0.7257,0.725,0.7257,11886.0
1766212560000,2025-12-20 08:36:00,0.7257,0.7257,0.725,0.725,13717.0
1766212620000,2025-12-20 08:37:00,0.725,0.725,0.7248,0.7248,14198.0
