timestamp,datetime,open,high,low,close,volume
1765288800000,2025-12-09 16:00:00,0.113,0.1135,0.1129,0.1133,91265.0
1765289700000,2025-12-09 16:15:00,0.1133,0.1136,0.1127,0.1129,38555.0
1765290600000,2025-12-09 16:30:00,0.1129,0.1136,0.1124,0.1127,185743.0
1765291500000,2025-12-09 16:45:00,0.1127,0.113,0.1126,0.1129,99483.0
1765292400000,2025-12-09 17:00:00,0.1129,0.1151,0.1129,0.1138,649537.0
1765293300000,2025-12-09 17:15:00,0.1138,0.1151,0.1138,0.1147,295641.0
1765294200000,2025-12-09 17:30:00,0.1147,0.1162,0.1145,0.116,969826.0
1765295100000,2025-12-09 17:45:00,0.116,0.1168,0.1157,0.1165,439608.0
1765296000000,2025-12-09 18:00:00,0.1165,0.1186,0.1165,0.1184,543698.0
1765296900000,2025-12-09 18:15:00,0.1184,0.1184,0.1174,0.1182,869345.0
1765297800000,2025-12-09 18:30:00,0.1182,0.1191,0.1179,0.1188,419085.0
1765298700000,2025-12-09 18:45:00,0.1188,0.1189,0.1168,0.117,1555664.0
1765299600000,2025-12-09 19:00:00,0.117,0.1178,0.1168,0.1176,908999.0
1765300500000,2025-12-09 19:15:00,0.1176,0.1176,0.116,0.1173,742433.0
1765301400000,2025-12-09 19:30:00,0.1173,0.1177,0.1168,0.1173,208583.0
1765302300000,2025-12-09 19:45:00,0.1173,0.1175,0.1166,0.1168,270342.0
1765303200000,2025-12-09 20:00:00,0.1168,0.1174,0.1168,0.1169,357375.0
1765304100000,2025-12-09 20:15:00,0.1169,0.1193,0.1164,0.1182,1857900.0
1765305000000,2025-12-09 20:30:00,0.1182,0.1183,0.118,0.1183,173717.0
1765305900000,2025-12-09 20:45:00,0.1183,0.1183,0.118,0.1182,589309.0
1765306800000,2025-12-09 21:00:00,0.1182,0.1184,0.1179,0.1183,100028.0
1765307700000,2025-12-09 21:15:00,0.1183,0.1199,0.1181,0.1198,528602.0
1765308600000,2025-12-09 21:30:00,0.1198,0.1206,0.1193,0.1197,1542266.0
1765309500000,2025-12-09 21:45:00,0.1197,0.12,0.1191,0.1193,246650.0
1765310400000,2025-12-09 22:00:00,0.1193,0.1193,0.1187,0.119,148811.0
1765311300000,2025-12-09 22:15:00,0.119,0.119,0.1174,0.118,398873.0
1765312200000,2025-12-09 22:30:00,0.118,0.1185,0.1178,0.1183,281069.0
1765313100000,2025-12-09 22:45:00,0.1183,0.1185,0.118,0.1181,40882.0
1765314000000,2025-12-09 23:00:00,0.1181,0.1188,0.1181,0.1186,109093.0
1765314900000,2025-12-09 23:15:00,0.1186,0.1188,0.1185,0.1188,39656.0
1765315800000,2025-12-09 23:30:00,0.1188,0.1189,0.1186,0.1186,22934.0
1765316700000,2025-12-09 23:45:00,0.1186,0.1186,0.1172,0.1181,260536.0
1765317600000,2025-12-10 00:00:00,0.1181,0.1191,0.1181,0.1189,328952.0
1765318500000,2025-12-10 00:15:00,0.1189,0.1189,0.1185,0.1188,76849.0
1765319400000,2025-12-10 00:30:00,0.1188,0.1193,0.1187,0.119,193884.0
1765320300000,2025-12-10 00:45:00,0.119,0.1192,0.1185,0.1189,60176.0
1765321200000,2025-12-10 01:00:00,0.1189,0.1189,0.1179,0.1179,198790.0
1765322100000,2025-12-10 01:15:00,0.1179,0.1183,0.1177,0.1183,149905.0
1765323000000,2025-12-10 01:30:00,0.1183,0.1187,0.1181,0.1186,58160.0
1765323900000,2025-12-10 01:45:00,0.1186,0.1186,0.1178,0.1183,101233.0
1765324800000,2025-12-10 02:00:00,0.1183,0.1186,0.118,0.1185,174780.0
1765325700000,2025-12-10 02:15:00,0.1185,0.1186,0.1181,0.1183,443799.0
1765326600000,2025-12-10 02:30:00,0.1183,0.1183,0.1177,0.1179,53678.0
1765327500000,2025-12-10 02:45:00,0.1179,0.118,0.1173,0.1173,66333.0
1765328400000,2025-12-10 03:00:00,0.1173,0.1177,0.1169,0.1169,191798.0
1765329300000,2025-12-10 03:15:00,0.1169,0.1169,0.1158,0.1165,531724.0
1765330200000,2025-12-10 03:30:00,0.1165,0.1165,0.116,0.1163,143924.0
1765331100000,2025-12-10 03:45:00,0.1163,0.1167,0.1163,0.1166,48958.0
1765332000000,2025-12-10 04:00:00,0.1166,0.119,0.1164,0.1184,850345.0
1765332900000,2025-12-10 04:15:00,0.1184,0.1185,0.1181,0.1184,43986.0
