timestamp,datetime,open,high,low,close,volume
1763330400000,2025-11-17 00:00:00,0.3156,0.3165,0.3122,0.3131,192240.0
1763334000000,2025-11-17 01:00:00,0.3131,0.3162,0.3087,0.3093,261871.0
1763337600000,2025-11-17 02:00:00,0.3093,0.3414,0.309,0.3214,1547980.0
1763341200000,2025-11-17 03:00:00,0.3214,0.3252,0.3214,0.3235,114265.0
1763344800000,2025-11-17 04:00:00,0.3235,0.324,0.3212,0.3218,126520.0
1763348400000,2025-11-17 05:00:00,0.3218,0.3243,0.3214,0.3234,55543.0
1763352000000,2025-11-17 06:00:00,0.3234,0.3247,0.3221,0.3231,85374.0
1763355600000,2025-11-17 07:00:00,0.3231,0.3231,0.3211,0.3226,89538.0
1763359200000,2025-11-17 08:00:00,0.3226,0.3282,0.3226,0.3273,116494.0
1763362800000,2025-11-17 09:00:00,0.3273,0.3273,0.3246,0.3266,69126.0
1763366400000,2025-11-17 10:00:00,0.3266,0.3272,0.3247,0.3252,121815.0
1763370000000,2025-11-17 11:00:00,0.3252,0.326,0.3209,0.3223,122019.0
1763373600000,2025-11-17 12:00:00,0.3223,0.3263,0.3219,0.3239,542247.0
1763377200000,2025-11-17 13:00:00,0.3239,0.326,0.3224,0.3241,177512.0
1763380800000,2025-11-17 14:00:00,0.3241,0.3248,0.322,0.3235,96097.0
1763384400000,2025-11-17 15:00:00,0.3235,0.3238,0.3177,0.3195,173017.0
1763388000000,2025-11-17 16:00:00,0.3195,0.3252,0.3188,0.3219,176006.0
1763391600000,2025-11-17 17:00:00,0.3219,0.324,0.3191,0.3197,97972.0
1763395200000,2025-11-17 18:00:00,0.3197,0.3224,0.3157,0.3217,137183.0
1763398800000,2025-11-17 19:00:00,0.3217,0.3223,0.3192,0.3194,61605.0
1763402400000,2025-11-17 20:00:00,0.3194,0.3211,0.3178,0.3193,101571.0
1763406000000,2025-11-17 21:00:00,0.3193,0.3262,0.3193,0.3238,167885.0
1763409600000,2025-11-17 22:00:00,0.3238,0.3267,0.3236,0.3264,40843.0
1763413200000,2025-11-17 23:00:00,0.3264,0.3275,0.3229,0.3245,71719.0
1763416800000,2025-11-18 00:00:00,0.3245,0.3248,0.3229,0.3246,80432.0
1763420400000,2025-11-18 01:00:00,0.3246,0.3289,0.3104,0.3123,862802.0
1763424000000,2025-11-18 02:00:00,0.3123,0.3148,0.3089,0.3125,661897.0
1763427600000,2025-11-18 03:00:00,0.3125,0.3138,0.3104,0.3107,74785.0
1763431200000,2025-11-18 04:00:00,0.3107,0.3107,0.3037,0.3083,162633.0
1763434800000,2025-11-18 05:00:00,0.3083,0.3117,0.3066,0.3105,140026.0
1763438400000,2025-11-18 06:00:00,0.3105,0.3117,0.3077,0.3114,82202.0
1763442000000,2025-11-18 07:00:00,0.3114,0.3125,0.3101,0.3101,48315.0
1763445600000,2025-11-18 08:00:00,0.3101,0.3164,0.3087,0.3155,187805.0
1763449200000,2025-11-18 09:00:00,0.3155,0.3181,0.3134,0.3165,97359.0
1763452800000,2025-11-18 10:00:00,0.3165,0.3204,0.3157,0.3176,145199.0
1763456400000,2025-11-18 11:00:00,0.3176,0.3185,0.3121,0.3157,165169.0
1763460000000,2025-11-18 12:00:00,0.3157,0.3161,0.3111,0.3137,48714.0
1763463600000,2025-11-18 13:00:00,0.3137,0.3161,0.3135,0.316,23544.0
1763467200000,2025-11-18 14:00:00,0.316,0.3166,0.3131,0.3132,39099.0
1763470800000,2025-11-18 15:00:00,0.3132,0.3138,0.312,0.3134,39122.0
1763474400000,2025-11-18 16:00:00,0.3134,0.3162,0.3128,0.3144,68141.0
1763478000000,2025-11-18 17:00:00,0.3144,0.3194,0.3134,0.3179,94327.0
1763481600000,2025-11-18 18:00:00,0.3179,0.3243,0.3176,0.3219,98186.0
1763485200000,2025-11-18 19:00:00,0.3219,0.3224,0.3131,0.3135,164339.0
1763488800000,2025-11-18 20:00:00,0.3135,0.32,0.3132,0.3152,139121.0
1763492400000,2025-11-18 21:00:00,0.3152,0.3192,0.314,0.3155,68722.0
1763496000000,2025-11-18 22:00:00,0.3155,0.3185,0.3143,0.3174,104272.0
1763499600000,2025-11-18 23:00:00,0.3174,0.3323,0.3165,0.3198,707786.0
1763503200000,2025-11-19 00:00:00,0.3198,0.3219,0.3193,0.3215,72516.0
1763506800000,2025-11-19 01:00:00,0.3215,0.3246,0.3136,0.3143,286317.0
1763510400000,2025-11-19 02:00:00,0.3143,0.3175,0.3126,0.3161,128521.0
1763514000000,2025-11-19 03:00:00,0.3161,0.321,0.3161,0.3203,64222.0
1763517600000,2025-11-19 04:00:00,0.3203,0.3388,0.3203,0.3289,335829.0
1763521200000,2025-11-19 05:00:00,0.3289,0.3289,0.3236,0.3253,93608.0
1763524800000,2025-11-19 06:00:00,0.3253,0.3256,0.3191,0.3231,204009.0
1763528400000,2025-11-19 07:00:00,0.3231,0.3253,0.3176,0.3189,241332.0
1763532000000,2025-11-19 08:00:00,0.3189,0.3193,0.3163,0.3176,61144.0
1763535600000,2025-11-19 09:00:00,0.3176,0.3211,0.3176,0.3198,74204.0
1763539200000,2025-11-19 10:00:00,0.3198,0.3205,0.3115,0.3148,179501.0
1763542800000,2025-11-19 11:00:00,0.3148,0.3156,0.3132,0.3152,53379.0
1763546400000,2025-11-19 12:00:00,0.3152,0.3174,0.3146,0.3151,49068.0
1763550000000,2025-11-19 13:00:00,0.3151,0.3154,0.3131,0.3144,61467.0
1763553600000,2025-11-19 14:00:00,0.3144,0.3171,0.3144,0.3163,35264.0
