timestamp,datetime,open,high,low,close,volume
1765994400000,2025-12-17 20:00:00,0.2446,0.2458,0.244,0.2451,112472.0
1765995300000,2025-12-17 20:15:00,0.2451,0.2452,0.2408,0.2416,612678.0
1765996200000,2025-12-17 20:30:00,0.2416,0.2419,0.2395,0.2405,383318.0
1765997100000,2025-12-17 20:45:00,0.2405,0.2408,0.2385,0.2393,296258.0
1765998000000,2025-12-17 21:00:00,0.2393,0.2398,0.2377,0.2389,179025.0
1765998900000,2025-12-17 21:15:00,0.2389,0.2412,0.2387,0.2405,128203.0
1765999800000,2025-12-17 21:30:00,0.2405,0.2411,0.2398,0.2402,106721.0
1766000700000,2025-12-17 21:45:00,0.2402,0.2422,0.2402,0.2417,106329.0
1766001600000,2025-12-17 22:00:00,0.2417,0.2419,0.2407,0.2408,116870.0
1766002500000,2025-12-17 22:15:00,0.2408,0.2431,0.2407,0.2431,184258.0
1766003400000,2025-12-17 22:30:00,0.2431,0.2431,0.2415,0.2417,44113.0
1766004300000,2025-12-17 22:45:00,0.2417,0.2418,0.2404,0.2409,48716.0
1766005200000,2025-12-17 23:00:00,0.2409,0.242,0.2407,0.2416,64185.0
1766006100000,2025-12-17 23:15:00,0.2416,0.2417,0.2389,0.2391,68017.0
1766007000000,2025-12-17 23:30:00,0.2391,0.2391,0.237,0.2376,164084.0
1766007900000,2025-12-17 23:45:00,0.2376,0.2381,0.2369,0.2376,59105.0
1766008800000,2025-12-18 00:00:00,0.2376,0.2399,0.2373,0.2397,95283.0
1766009700000,2025-12-18 00:15:00,0.2397,0.2403,0.2386,0.2394,78004.0
1766010600000,2025-12-18 00:30:00,0.2394,0.2397,0.2383,0.2387,116062.0
1766011500000,2025-12-18 00:45:00,0.2387,0.2399,0.2387,0.2399,64440.0
1766012400000,2025-12-18 01:00:00,0.2399,0.24,0.2381,0.2383,110220.0
1766013300000,2025-12-18 01:15:00,0.2383,0.2383,0.2365,0.2368,61613.0
1766014200000,2025-12-18 01:30:00,0.2368,0.2377,0.2357,0.2373,70736.0
1766015100000,2025-12-18 01:45:00,0.2373,0.2374,0.2367,0.2372,155692.0
1766016000000,2025-12-18 02:00:00,0.2372,0.2379,0.2368,0.2372,91155.0
1766016900000,2025-12-18 02:15:00,0.2372,0.2384,0.2372,0.2384,32858.0
1766017800000,2025-12-18 02:30:00,0.2384,0.2384,0.237,0.2371,60463.0
1766018700000,2025-12-18 02:45:00,0.2371,0.2379,0.2371,0.2378,16425.0
1766019600000,2025-12-18 03:00:00,0.2378,0.2378,0.2348,0.236,430300.0
1766020500000,2025-12-18 03:15:00,0.236,0.2365,0.2346,0.2346,69969.0
1766021400000,2025-12-18 03:30:00,0.2346,0.2347,0.2335,0.2344,111082.0
1766022300000,2025-12-18 03:45:00,0.2344,0.2349,0.2336,0.2345,170908.0
1766023200000,2025-12-18 04:00:00,0.2345,0.2361,0.2337,0.236,103923.0
1766024100000,2025-12-18 04:15:00,0.236,0.2373,0.2326,0.2338,732683.0
1766025000000,2025-12-18 04:30:00,0.2338,0.2356,0.2338,0.2353,75628.0
1766025900000,2025-12-18 04:45:00,0.2353,0.2356,0.2347,0.2351,91680.0
1766026800000,2025-12-18 05:00:00,0.2351,0.2358,0.2348,0.2354,45141.0
1766027700000,2025-12-18 05:15:00,0.2354,0.2354,0.2335,0.2335,23870.0
1766028600000,2025-12-18 05:30:00,0.2335,0.234,0.2317,0.2323,263828.0
1766029500000,2025-12-18 05:45:00,0.2323,0.2331,0.2316,0.2325,88489.0
1766030400000,2025-12-18 06:00:00,0.2325,0.2342,0.2325,0.2332,200500.0
1766031300000,2025-12-18 06:15:00,0.2332,0.2332,0.2311,0.2315,221542.0
1766032200000,2025-12-18 06:30:00,0.2315,0.2322,0.2306,0.2322,121424.0
1766033100000,2025-12-18 06:45:00,0.2322,0.2337,0.2319,0.2336,141486.0
1766034000000,2025-12-18 07:00:00,0.2336,0.2339,0.232,0.2322,162507.0
1766034900000,2025-12-18 07:15:00,0.2322,0.2323,0.2307,0.2317,197564.0
1766035800000,2025-12-18 07:30:00,0.2317,0.2317,0.2301,0.2311,190996.0
1766036700000,2025-12-18 07:45:00,0.2311,0.2315,0.2302,0.2313,160685.0
1766037600000,2025-12-18 08:00:00,0.2313,0.2318,0.2301,0.2312,81980.0
1766038500000,2025-12-18 08:15:00,0.2312,0.2317,0.2309,0.2309,18201.0
