timestamp,datetime,open,high,low,close,volume
1765318500000,2025-12-10 00:15:00,0.1548,0.1548,0.1506,0.1539,3144448.0
1765318800000,2025-12-10 00:20:00,0.1539,0.1539,0.1525,0.1526,390170.0
1765319100000,2025-12-10 00:25:00,0.1526,0.1538,0.1521,0.1523,614437.0
1765319400000,2025-12-10 00:30:00,0.1523,0.1536,0.152,0.1532,628684.0
1765319700000,2025-12-10 00:35:00,0.1532,0.1543,0.1524,0.1538,497596.0
1765320000000,2025-12-10 00:40:00,0.1538,0.1542,0.1531,0.1541,103630.0
1765320300000,2025-12-10 00:45:00,0.1541,0.1546,0.1537,0.1538,192245.0
1765320600000,2025-12-10 00:50:00,0.1538,0.1539,0.153,0.1531,295093.0
1765320900000,2025-12-10 00:55:00,0.1531,0.1531,0.1513,0.1515,295733.0
1765321200000,2025-12-10 01:00:00,0.1515,0.1536,0.1513,0.1532,513317.0
1765321500000,2025-12-10 01:05:00,0.1532,0.1533,0.1522,0.1523,167097.0
1765321800000,2025-12-10 01:10:00,0.1523,0.1527,0.1514,0.1516,517216.0
1765322100000,2025-12-10 01:15:00,0.1516,0.1522,0.1514,0.1521,302820.0
1765322400000,2025-12-10 01:20:00,0.1521,0.1526,0.1517,0.1517,264395.0
1765322700000,2025-12-10 01:25:00,0.1517,0.1521,0.1513,0.1518,190652.0
1765323000000,2025-12-10 01:30:00,0.1518,0.1518,0.1499,0.151,1148476.0
1765323300000,2025-12-10 01:35:00,0.151,0.1517,0.151,0.1513,246206.0
1765323600000,2025-12-10 01:40:00,0.1513,0.1516,0.1502,0.1506,324094.0
1765323900000,2025-12-10 01:45:00,0.1506,0.1512,0.1502,0.1508,434066.0
1765324200000,2025-12-10 01:50:00,0.1508,0.1512,0.1498,0.1499,405460.0
1765324500000,2025-12-10 01:55:00,0.1499,0.1508,0.1499,0.1503,272622.0
1765324800000,2025-12-10 02:00:00,0.1503,0.1509,0.1492,0.1501,989491.0
1765325100000,2025-12-10 02:05:00,0.1501,0.1506,0.1488,0.1489,620202.0
1765325400000,2025-12-10 02:10:00,0.1489,0.149,0.1478,0.1482,594586.0
1765325700000,2025-12-10 02:15:00,0.1482,0.1497,0.148,0.1497,553594.0
1765326000000,2025-12-10 02:20:00,0.1497,0.1508,0.1493,0.1495,394629.0
1765326300000,2025-12-10 02:25:00,0.1495,0.1499,0.1485,0.1497,443188.0
1765326600000,2025-12-10 02:30:00,0.1497,0.1499,0.1492,0.1495,435103.0
1765326900000,2025-12-10 02:35:00,0.1495,0.1505,0.1492,0.1503,252753.0
1765327200000,2025-12-10 02:40:00,0.1503,0.1508,0.1499,0.1505,565948.0
1765327500000,2025-12-10 02:45:00,0.1505,0.1518,0.1499,0.1513,1227882.0
1765327800000,2025-12-10 02:50:00,0.1513,0.1556,0.1511,0.1538,1679081.0
1765328100000,2025-12-10 02:55:00,0.1538,0.155,0.1513,0.1516,1854037.0
1765328400000,2025-12-10 03:00:00,0.1516,0.1526,0.151,0.1517,1053657.0
1765328700000,2025-12-10 03:05:00,0.1517,0.1526,0.1485,0.1493,1215185.0
1765329000000,2025-12-10 03:10:00,0.1493,0.1507,0.1486,0.149,631437.0
1765329300000,2025-12-10 03:15:00,0.149,0.1493,0.1483,0.1488,300886.0
1765329600000,2025-12-10 03:20:00,0.1488,0.1493,0.1455,0.146,1456562.0
1765329900000,2025-12-10 03:25:00,0.146,0.1468,0.1455,0.1467,393917.0
1765330200000,2025-12-10 03:30:00,0.1467,0.1468,0.1456,0.1457,378368.0
1765330500000,2025-12-10 03:35:00,0.1457,0.1461,0.145,0.1456,629325.0
1765330800000,2025-12-10 03:40:00,0.1456,0.1471,0.1454,0.147,258461.0
1765331100000,2025-12-10 03:45:00,0.147,0.147,0.1458,0.1463,480309.0
1765331400000,2025-12-10 03:50:00,0.1463,0.1468,0.1458,0.1468,156063.0
1765331700000,2025-12-10 03:55:00,0.1468,0.1473,0.1464,0.1471,115486.0
1765332000000,2025-12-10 04:00:00,0.1471,0.1471,0.1458,0.1462,194041.0
1765332300000,2025-12-10 04:05:00,0.1462,0.1474,0.1455,0.1469,351726.0
1765332600000,2025-12-10 04:10:00,0.1469,0.1475,0.1469,0.1474,145885.0
1765332900000,2025-12-10 04:15:00,0.1474,0.1477,0.1468,0.1475,298762.0
1765333200000,2025-12-10 04:20:00,0.1475,0.148,0.1473,0.1477,183730.0
