timestamp,datetime,open,high,low,close,volume
1762879200000,2025-11-11 18:40:00,0.1749,0.1778,0.1748,0.1774,38657.0
1762879500000,2025-11-11 18:45:00,0.1774,0.1774,0.1756,0.176,37637.0
1762879800000,2025-11-11 18:50:00,0.176,0.1763,0.1747,0.1753,23840.0
1762880100000,2025-11-11 18:55:00,0.1753,0.1753,0.1739,0.1741,20776.0
1762880400000,2025-11-11 19:00:00,0.1741,0.1763,0.1736,0.1757,79446.0
1762880700000,2025-11-11 19:05:00,0.1757,0.1759,0.1738,0.1759,142229.0
1762881000000,2025-11-11 19:10:00,0.1759,0.1764,0.1747,0.1759,77852.0
1762881300000,2025-11-11 19:15:00,0.1759,0.1759,0.1744,0.1747,14657.0
1762881600000,2025-11-11 19:20:00,0.1747,0.1756,0.1746,0.1747,14218.0
1762881900000,2025-11-11 19:25:00,0.1747,0.1747,0.1736,0.1741,17176.0
1762882200000,2025-11-11 19:30:00,0.1741,0.1753,0.1738,0.174,19771.0
1762882500000,2025-11-11 19:35:00,0.174,0.174,0.1728,0.1731,36786.0
1762882800000,2025-11-11 19:40:00,0.1731,0.1733,0.1728,0.1731,21757.0
1762883100000,2025-11-11 19:45:00,0.1731,0.1734,0.173,0.1733,7516.0
1762883400000,2025-11-11 19:50:00,0.1733,0.1745,0.1733,0.1744,8862.0
1762883700000,2025-11-11 19:55:00,0.1744,0.1754,0.1744,0.1749,9579.0
1762884000000,2025-11-11 20:00:00,0.1749,0.1764,0.1743,0.1743,21725.0
1762884300000,2025-11-11 20:05:00,0.1743,0.1747,0.1732,0.1736,20381.0
1762884600000,2025-11-11 20:10:00,0.1736,0.1743,0.1734,0.1742,5947.0
1762884900000,2025-11-11 20:15:00,0.1742,0.1742,0.1736,0.1737,3161.0
1762885200000,2025-11-11 20:20:00,0.1737,0.1737,0.1728,0.1729,7969.0
1762885500000,2025-11-11 20:25:00,0.1729,0.1729,0.1716,0.1722,35917.0
1762885800000,2025-11-11 20:30:00,0.1722,0.1728,0.1715,0.1718,42618.0
1762886100000,2025-11-11 20:35:00,0.1718,0.1736,0.1714,0.1717,57743.0
1762886400000,2025-11-11 20:40:00,0.1717,0.172,0.1713,0.1713,22562.0
1762886700000,2025-11-11 20:45:00,0.1713,0.1721,0.1712,0.1721,17186.0
1762887000000,2025-11-11 20:50:00,0.1721,0.1721,0.1715,0.1715,3823.0
1762887300000,2025-11-11 20:55:00,0.1715,0.1721,0.1702,0.1721,194708.0
1762887600000,2025-11-11 21:00:00,0.1721,0.1726,0.1697,0.1702,558714.0
1762887900000,2025-11-11 21:05:00,0.1702,0.171,0.1695,0.1699,398560.0
1762888200000,2025-11-11 21:10:00,0.1699,0.1706,0.1698,0.1701,55682.0
1762888500000,2025-11-11 21:15:00,0.1701,0.1712,0.17,0.1705,35634.0
1762888800000,2025-11-11 21:20:00,0.1705,0.1711,0.1705,0.1709,25659.0
1762889100000,2025-11-11 21:25:00,0.1709,0.1712,0.1706,0.1708,10447.0
1762889400000,2025-11-11 21:30:00,0.1708,0.171,0.1708,0.1708,4704.0
1762889700000,2025-11-11 21:35:00,0.1708,0.1708,0.17,0.1701,4886.0
1762890000000,2025-11-11 21:40:00,0.1701,0.1705,0.1696,0.1697,15312.0
1762890300000,2025-11-11 21:45:00,0.1697,0.1697,0.1685,0.1686,56048.0
1762890600000,2025-11-11 21:50:00,0.1686,0.1689,0.1684,0.1685,12657.0
1762890900000,2025-11-11 21:55:00,0.1685,0.1685,0.1673,0.1676,27081.0
1762891200000,2025-11-11 22:00:00,0.1676,0.1676,0.1667,0.1669,31005.0
1762891500000,2025-11-11 22:05:00,0.1669,0.167,0.1662,0.1667,19559.0
1762891800000,2025-11-11 22:10:00,0.1667,0.1671,0.1666,0.1668,17043.0
1762892100000,2025-11-11 22:15:00,0.1668,0.1672,0.1667,0.1671,11490.0
1762892400000,2025-11-11 22:20:00,0.1671,0.1676,0.167,0.1674,11784.0
1762892700000,2025-11-11 22:25:00,0.1674,0.1674,0.1661,0.1661,36540.0
1762893000000,2025-11-11 22:30:00,0.1661,0.1661,0.1648,0.165,34512.0
1762893300000,2025-11-11 22:35:00,0.165,0.1654,0.1648,0.1648,13298.0
1762893600000,2025-11-11 22:40:00,0.1648,0.1658,0.1644,0.1656,35575.0
1762893900000,2025-11-11 22:45:00,0.1656,0.1656,0.1653,0.1653,802.0
