timestamp,datetime,open,high,low,close,volume
1763329800000,2025-11-16 23:50:00,0.0003483,0.0003483,0.0003479,0.000348,13715600.0
1763330100000,2025-11-16 23:55:00,0.000348,0.0003489,0.0003477,0.0003477,8369400.0
1763330400000,2025-11-17 00:00:00,0.0003477,0.0003483,0.000347,0.000347,12269900.0
1763330700000,2025-11-17 00:05:00,0.000347,0.000347,0.0003456,0.0003456,2920800.0
1763331000000,2025-11-17 00:10:00,0.0003456,0.0003495,0.0003456,0.0003489,8126300.0
1763331300000,2025-11-17 00:15:00,0.0003489,0.0003505,0.0003473,0.0003497,2297700.0
1763331600000,2025-11-17 00:20:00,0.0003497,0.0003504,0.0003492,0.0003492,293000.0
1763331900000,2025-11-17 00:25:00,0.0003492,0.0003513,0.0003492,0.0003513,122500.0
1763332200000,2025-11-17 00:30:00,0.0003513,0.0003513,0.0003499,0.0003511,101400.0
1763332500000,2025-11-17 00:35:00,0.0003511,0.0003517,0.0003499,0.0003517,4947700.0
1763332800000,2025-11-17 00:40:00,0.0003517,0.0003517,0.0003484,0.0003492,20833000.0
1763333100000,2025-11-17 00:45:00,0.0003492,0.0003525,0.000349,0.0003525,4201500.0
1763333400000,2025-11-17 00:50:00,0.0003525,0.0003541,0.0003522,0.0003534,6824900.0
1763333700000,2025-11-17 00:55:00,0.0003534,0.0003536,0.000353,0.0003532,3220600.0
1763334000000,2025-11-17 01:00:00,0.0003532,0.0003532,0.0003456,0.0003473,7170000.0
1763334300000,2025-11-17 01:05:00,0.0003473,0.0003497,0.0003465,0.0003497,14325000.0
1763334600000,2025-11-17 01:10:00,0.0003497,0.0003539,0.0003497,0.0003524,16662800.0
1763334900000,2025-11-17 01:15:00,0.0003524,0.000354,0.0003523,0.0003523,31940200.0
1763335200000,2025-11-17 01:20:00,0.0003523,0.0003551,0.000352,0.0003551,19514600.0
1763335500000,2025-11-17 01:25:00,0.0003551,0.0003557,0.0003549,0.0003549,279100.0
1763335800000,2025-11-17 01:30:00,0.0003549,0.0003549,0.0003534,0.0003539,22456400.0
1763336100000,2025-11-17 01:35:00,0.0003539,0.0003554,0.0003539,0.000355,357100.0
1763336400000,2025-11-17 01:40:00,0.000355,0.000355,0.0003544,0.0003544,81900.0
1763336700000,2025-11-17 01:45:00,0.0003544,0.0003545,0.0003528,0.0003539,12139900.0
1763337000000,2025-11-17 01:50:00,0.0003539,0.0003539,0.0003526,0.000353,817300.0
1763337300000,2025-11-17 01:55:00,0.000353,0.0003531,0.000353,0.000353,77400.0
1763337600000,2025-11-17 02:00:00,0.000353,0.0003538,0.0003517,0.0003525,23795500.0
1763337900000,2025-11-17 02:05:00,0.0003525,0.0003529,0.0003522,0.0003529,260800.0
1763338200000,2025-11-17 02:10:00,0.0003529,0.0003529,0.000351,0.0003513,12338600.0
1763338500000,2025-11-17 02:15:00,0.0003513,0.0003513,0.0003485,0.0003488,24832200.0
1763338800000,2025-11-17 02:20:00,0.0003488,0.000349,0.0003479,0.000349,23374000.0
1763339100000,2025-11-17 02:25:00,0.000349,0.0003533,0.000349,0.0003533,1735100.0
1763339400000,2025-11-17 02:30:00,0.0003533,0.0003538,0.0003513,0.0003523,25837000.0
1763339700000,2025-11-17 02:35:00,0.0003523,0.0003553,0.0003523,0.0003553,19297300.0
1763340000000,2025-11-17 02:40:00,0.0003553,0.0003553,0.0003534,0.0003537,10024400.0
