timestamp,datetime,open,high,low,close,volume
1763327700000,2025-11-16 23:15:00,2.324,2.33,2.316,2.319,4596.75
1763328000000,2025-11-16 23:20:00,2.319,2.327,2.319,2.323,1464.93
1763328300000,2025-11-16 23:25:00,2.323,2.327,2.32,2.324,1972.33
1763328600000,2025-11-16 23:30:00,2.324,2.339,2.322,2.335,8206.59
1763328900000,2025-11-16 23:35:00,2.335,2.335,2.322,2.325,3354.23
1763329200000,2025-11-16 23:40:00,2.325,2.336,2.325,2.335,898.48
1763329500000,2025-11-16 23:45:00,2.335,2.337,2.325,2.33,1295.77
1763329800000,2025-11-16 23:50:00,2.33,2.336,2.325,2.331,2710.38
1763330100000,2025-11-16 23:55:00,2.331,2.337,2.329,2.336,1135.09
1763330400000,2025-11-17 00:00:00,2.336,2.339,2.33,2.332,521.58
1763330700000,2025-11-17 00:05:00,2.332,2.334,2.326,2.331,896.49
1763331000000,2025-11-17 00:10:00,2.331,2.356,2.325,2.355,3157.98
1763331300000,2025-11-17 00:15:00,2.355,2.355,2.344,2.354,661.16
1763331600000,2025-11-17 00:20:00,2.354,2.363,2.348,2.353,2898.83
1763331900000,2025-11-17 00:25:00,2.353,2.358,2.337,2.342,4238.71
1763332200000,2025-11-17 00:30:00,2.342,2.342,2.33,2.335,2358.23
1763332500000,2025-11-17 00:35:00,2.335,2.348,2.332,2.344,2339.68
1763332800000,2025-11-17 00:40:00,2.344,2.344,2.324,2.327,9782.3
1763333100000,2025-11-17 00:45:00,2.327,2.339,2.322,2.339,1452.86
1763333400000,2025-11-17 00:50:00,2.339,2.361,2.339,2.355,4974.82
1763333700000,2025-11-17 00:55:00,2.355,2.357,2.349,2.352,868.3
1763334000000,2025-11-17 01:00:00,2.352,2.352,2.319,2.326,6301.66
1763334300000,2025-11-17 01:05:00,2.326,2.336,2.319,2.336,4198.28
1763334600000,2025-11-17 01:10:00,2.336,2.347,2.331,2.344,1962.4
1763334900000,2025-11-17 01:15:00,2.344,2.354,2.339,2.354,1537.04
1763335200000,2025-11-17 01:20:00,2.354,2.408,2.35,2.401,20622.69
1763335500000,2025-11-17 01:25:00,2.401,2.407,2.388,2.4,13004.84
1763335800000,2025-11-17 01:30:00,2.4,2.417,2.4,2.404,5146.82
