timestamp,open,high,low,close,volume,turnover
2025-08-30T21:15:00,857.6,858,856.6,857.7,151.91,130222.86
2025-08-30T21:30:00,857.7,858.6,857.3,858.5,254.91,218717.602
2025-08-30T21:45:00,858.5,858.5,857.8,858.5,66.02,56658.004
2025-08-30T22:00:00,858.5,858.6,857,857.3,67.77,58137.254
2025-08-30T22:15:00,857.3,857.8,856.5,857.7,199.98,171401.834
2025-08-30T22:30:00,857.7,857.7,856.4,857.7,327.23,280450.282
2025-08-30T22:45:00,857.7,858.5,857.2,858.5,163.41,140158.065
2025-08-30T23:00:00,858.5,859.8,858.2,859.6,771.78,663137.137
2025-08-30T23:15:00,859.6,859.6,858.1,859,280.6,240961.524
2025-08-30T23:30:00,859,859.3,858.5,859.2,134.63,115625.611
2025-08-30T23:45:00,859.2,860.3,859.2,860.3,451.8,388475.651
2025-08-31T00:00:00,860.3,860.5,859.3,859.5,194.75,167485.066
2025-08-31T00:15:00,859.5,860.5,859.5,860.5,128.4,110451.375
2025-08-31T00:30:00,860.5,861,860.2,860.9,109.54,94265.877
2025-08-31T00:45:00,860.9,861.5,860.6,861.3,171.62,147783.569
2025-08-31T01:00:00,861.3,863.2,861.3,863,809.06,697831.307
2025-08-31T01:15:00,863,863.7,862.5,863.6,495.38,427566.035
2025-08-31T01:30:00,863.6,863.6,861.9,862.2,445.7,384399.652
2025-08-31T01:45:00,862.2,862.2,861.5,861.8,356.71,307414.021
2025-08-31T02:00:00,861.8,862.7,860.5,860.5,683.52,588891.981
2025-08-31T02:15:00,860.5,860.5,859.2,860.1,299.56,257626.867
2025-08-31T02:30:00,860.1,862.6,860.1,862.5,375.94,323757.575
2025-08-31T02:45:00,862.5,863.5,861.6,863.1,527.3,454898.581
2025-08-31T03:00:00,863.1,863.2,860.4,860.9,808.36,696404.423
2025-08-31T03:15:00,860.9,861.6,860.6,861.4,404.53,348327.043
2025-08-31T03:30:00,861.4,862.7,861.1,862.7,565.71,487817.338
2025-08-31T03:45:00,862.7,863.2,862.2,862.6,314.24,271065.865
2025-08-31T04:00:00,862.6,863,862.2,862.5,188.49,162580.22
2025-08-31T04:15:00,862.5,863.4,862.3,862.8,204.03,176032.306
2025-08-31T04:30:00,862.8,862.8,861.9,861.9,93.51,80632.852
2025-08-31T04:45:00,861.9,862.4,861.9,862.4,79.39,68443.87
2025-08-31T05:00:00,862.4,862.5,861.6,861.9,145.7,125601.96
2025-08-31T05:15:00,861.9,862.8,861.5,862,99.8,86044.61
2025-08-31T05:30:00,862,862.6,861.6,862,169.34,145938.815
2025-08-31T05:45:00,862,864.1,861.9,862.9,1448.72,1250799.54
2025-08-31T06:00:00,862.9,862.9,861.2,861.7,472.24,407028.842
2025-08-31T06:15:00,861.7,861.7,860.1,860.1,171.24,147381.349
2025-08-31T06:30:00,860.1,860.5,858.9,859.3,330.16,283826.195
2025-08-31T06:45:00,859.3,859.8,858.7,859.6,95.89,82400.774
2025-08-31T07:00:00,859.6,860,858.4,858.8,711.25,611050.366
2025-08-31T07:15:00,858.8,859.5,858.3,858.3,231.12,198515.739
2025-08-31T07:30:00,858.3,859.8,858.3,859.6,69.35,59598.616
2025-08-31T07:45:00,859.6,859.9,859.2,859.9,30.39,26122.098
2025-08-31T08:00:00,859.9,860.3,859.3,859.7,149.02,128130.563
2025-08-31T08:15:00,859.7,859.8,858.9,859,82.57,70967.202
2025-08-31T08:30:00,859,859.5,858.7,858.8,296.82,255021.606
2025-08-31T08:45:00,858.8,859.1,857.6,857.7,893.17,766591.028
2025-08-31T09:00:00,857.7,858.8,857.5,858.6,181.84,156042.921
2025-08-31T09:15:00,858.6,858.9,857.9,858.2,58.87,50534.664
2025-08-31T09:30:00,858.2,858.6,858.1,858.3,78.41,67304.96
