timestamp,datetime,open,high,low,close,volume
1763337600000,2025-11-17 02:00:00,0.2404,0.2428,0.2368,0.2427,2364098.0
1763352000000,2025-11-17 06:00:00,0.2427,0.244,0.2406,0.2432,1098524.0
1763366400000,2025-11-17 10:00:00,0.2432,0.2459,0.2423,0.2446,1374969.0
1763380800000,2025-11-17 14:00:00,0.2446,0.2485,0.236,0.2411,2760107.0
1763395200000,2025-11-17 18:00:00,0.2411,0.2431,0.2306,0.2318,1945818.0
1763409600000,2025-11-17 22:00:00,0.2318,0.2353,0.2301,0.2352,1088462.0
1763424000000,2025-11-18 02:00:00,0.2352,0.2383,0.2316,0.2374,4086815.0
1763438400000,2025-11-18 06:00:00,0.2374,0.2412,0.234,0.2373,1396271.0
1763452800000,2025-11-18 10:00:00,0.2373,0.24,0.237,0.2375,811151.0
1763467200000,2025-11-18 14:00:00,0.2375,0.2389,0.2322,0.2366,2041869.0
1763481600000,2025-11-18 18:00:00,0.2366,0.2405,0.2344,0.2372,1354125.0
1763496000000,2025-11-18 22:00:00,0.2372,0.2378,0.2347,0.2351,1138900.0
1763510400000,2025-11-19 02:00:00,0.2351,0.238,0.2319,0.2325,820620.0
1763524800000,2025-11-19 06:00:00,0.2325,0.2338,0.2284,0.2333,1306527.0
1763539200000,2025-11-19 10:00:00,0.2333,0.2334,0.2303,0.2321,889804.0
1763553600000,2025-11-19 14:00:00,0.2321,0.2352,0.2263,0.2265,1786221.0
1763568000000,2025-11-19 18:00:00,0.2265,0.228,0.217,0.2208,6426049.0
1763582400000,2025-11-19 22:00:00,0.2208,0.2295,0.2205,0.2293,1461926.0
1763596800000,2025-11-20 02:00:00,0.2293,0.2313,0.2286,0.2289,418949.0
1763611200000,2025-11-20 06:00:00,0.2289,0.2309,0.2283,0.2298,428393.0
1763625600000,2025-11-20 10:00:00,0.2298,0.2298,0.225,0.2276,1919706.0
1763640000000,2025-11-20 14:00:00,0.2276,0.2318,0.2234,0.2236,3196689.0
1763654400000,2025-11-20 18:00:00,0.2236,0.2239,0.2106,0.2159,5981650.0
1763668800000,2025-11-20 22:00:00,0.2159,0.2233,0.2139,0.2172,3295401.0
1763683200000,2025-11-21 02:00:00,0.2172,0.2216,0.2121,0.2169,2249543.0
1763697600000,2025-11-21 06:00:00,0.2169,0.2172,0.1919,0.2053,10975169.0
1763712000000,2025-11-21 10:00:00,0.2053,0.2068,0.2016,0.2033,1778634.0
1763726400000,2025-11-21 14:00:00,0.2033,0.212,0.1989,0.2092,2811732.0
1763740800000,2025-11-21 18:00:00,0.2092,0.2197,0.2082,0.2141,2112244.0
1763755200000,2025-11-21 22:00:00,0.2141,0.2144,0.2046,0.2117,2189563.0
1763769600000,2025-11-22 02:00:00,0.2117,0.2126,0.2081,0.2087,402145.0
1763784000000,2025-11-22 06:00:00,0.2087,0.2099,0.2051,0.2083,857231.0
1763798400000,2025-11-22 10:00:00,0.2083,0.2083,0.2037,0.2062,2244673.0
1763812800000,2025-11-22 14:00:00,0.2062,0.2092,0.2035,0.2065,894111.0
1763827200000,2025-11-22 18:00:00,0.2065,0.2092,0.2058,0.2064,2569274.0
1763841600000,2025-11-22 22:00:00,0.2064,0.2101,0.2033,0.2069,3909963.0
1763856000000,2025-11-23 02:00:00,0.2069,0.2105,0.2063,0.2092,1866351.0
1763870400000,2025-11-23 06:00:00,0.2092,0.2138,0.207,0.2089,1722831.0
1763884800000,2025-11-23 10:00:00,0.2089,0.2106,0.2081,0.2097,617229.0
1763899200000,2025-11-23 14:00:00,0.2097,0.2114,0.2079,0.2093,1054440.0
1763913600000,2025-11-23 18:00:00,0.2093,0.2113,0.2076,0.2101,582325.0
1763928000000,2025-11-23 22:00:00,0.2101,0.211,0.2073,0.2076,248804.0
1763942400000,2025-11-24 02:00:00,0.2076,0.212,0.2065,0.2101,552093.0
1763956800000,2025-11-24 06:00:00,0.2101,0.2114,0.207,0.2087,472327.0
1763971200000,2025-11-24 10:00:00,0.2087,0.2088,0.2046,0.2064,888454.0
1763985600000,2025-11-24 14:00:00,0.2064,0.2104,0.2041,0.2093,1395377.0
1764000000000,2025-11-24 18:00:00,0.2093,0.2145,0.2093,0.2131,989837.0
1764014400000,2025-11-24 22:00:00,0.2131,0.2147,0.2107,0.2111,408744.0
1764028800000,2025-11-25 02:00:00,0.2111,0.212,0.2091,0.2108,1885140.0
1764043200000,2025-11-25 06:00:00,0.2108,0.212,0.2069,0.2072,1968383.0
1764057600000,2025-11-25 10:00:00,0.2072,0.2081,0.2048,0.2055,1475232.0
1764072000000,2025-11-25 14:00:00,0.2055,0.2085,0.2002,0.2041,1735828.0
1764086400000,2025-11-25 18:00:00,0.2041,0.2041,0.1982,0.2011,2236694.0
1764100800000,2025-11-25 22:00:00,0.2011,0.2054,0.1998,0.2046,995158.0
1764115200000,2025-11-26 02:00:00,0.2046,0.2053,0.2021,0.2025,489087.0
1764129600000,2025-11-26 06:00:00,0.2025,0.2041,0.2015,0.2038,679221.0
1764144000000,2025-11-26 10:00:00,0.2038,0.2038,0.1988,0.1998,1182040.0
1764158400000,2025-11-26 14:00:00,0.1998,0.2021,0.1977,0.2004,1749164.0
1764172800000,2025-11-26 18:00:00,0.2004,0.2079,0.2001,0.2059,1994662.0
1764187200000,2025-11-26 22:00:00,0.2059,0.2064,0.2045,0.2054,532463.0
1764201600000,2025-11-27 02:00:00,0.2054,0.2059,0.2026,0.2033,1062420.0
1764216000000,2025-11-27 06:00:00,0.2033,0.2047,0.2029,0.2044,410837.0
1764230400000,2025-11-27 10:00:00,0.2044,0.2059,0.2035,0.2045,594239.0
1764244800000,2025-11-27 14:00:00,0.2045,0.2065,0.2028,0.2065,429627.0
1764259200000,2025-11-27 18:00:00,0.2065,0.208,0.2062,0.207,239035.0
1764273600000,2025-11-27 22:00:00,0.207,0.2086,0.2046,0.2052,466121.0
1764288000000,2025-11-28 02:00:00,0.2052,0.2057,0.201,0.2024,537747.0
1764302400000,2025-11-28 06:00:00,0.2024,0.2039,0.2007,0.2034,722252.0
1764316800000,2025-11-28 10:00:00,0.2034,0.206,0.202,0.2033,987831.0
1764331200000,2025-11-28 14:00:00,0.2033,0.2065,0.2023,0.2046,949835.0
1764345600000,2025-11-28 18:00:00,0.2046,0.2046,0.1989,0.2023,1109087.0
1764360000000,2025-11-28 22:00:00,0.2023,0.2029,0.2004,0.202,484684.0
1764374400000,2025-11-29 02:00:00,0.202,0.2036,0.2009,0.2032,326304.0
1764388800000,2025-11-29 06:00:00,0.2032,0.2034,0.2006,0.2017,385818.0
1764403200000,2025-11-29 10:00:00,0.2017,0.2043,0.2003,0.2039,671864.0
1764417600000,2025-11-29 14:00:00,0.2039,0.2061,0.2022,0.2027,644580.0
1764432000000,2025-11-29 18:00:00,0.2027,0.2027,0.1992,0.2005,865285.0
1764446400000,2025-11-29 22:00:00,0.2005,0.2011,0.1992,0.2009,228271.0
1764460800000,2025-11-30 02:00:00,0.2009,0.2047,0.1973,0.1998,1701108.0
1764475200000,2025-11-30 06:00:00,0.1998,0.2008,0.1987,0.2005,324684.0
1764489600000,2025-11-30 10:00:00,0.2005,0.2028,0.1983,0.199,962836.0
1764504000000,2025-11-30 14:00:00,0.199,0.2017,0.198,0.1993,2023931.0
1764518400000,2025-11-30 18:00:00,0.1993,0.2005,0.1991,0.1994,390485.0
1764532800000,2025-11-30 22:00:00,0.1994,0.2001,0.1944,0.1949,1022516.0
1764547200000,2025-12-01 02:00:00,0.1949,0.195,0.1792,0.1822,5083485.0
1764561600000,2025-12-01 06:00:00,0.1822,0.1825,0.1803,0.1824,899452.0
1764576000000,2025-12-01 10:00:00,0.1824,0.1838,0.1808,0.1811,800860.0
1764590400000,2025-12-01 14:00:00,0.1811,0.1844,0.1786,0.1815,1562917.0
1764604800000,2025-12-01 18:00:00,0.1815,0.1852,0.1804,0.1822,1253197.0
1764619200000,2025-12-01 22:00:00,0.1822,0.1867,0.1822,0.1855,691997.0
1764633600000,2025-12-02 02:00:00,0.1855,0.1879,0.1831,0.1843,974721.0
1764648000000,2025-12-02 06:00:00,0.1843,0.1852,0.1829,0.1844,599219.0
1764662400000,2025-12-02 10:00:00,0.1844,0.1845,0.1807,0.1837,1698201.0
1764676800000,2025-12-02 14:00:00,0.1837,0.1953,0.1824,0.1944,2188528.0
1764691200000,2025-12-02 18:00:00,0.1944,0.1951,0.1916,0.1923,752226.0
1764705600000,2025-12-02 22:00:00,0.1923,0.1924,0.1899,0.1901,634297.0
1764720000000,2025-12-03 02:00:00,0.1901,0.1922,0.1893,0.1903,655952.0
1764734400000,2025-12-03 06:00:00,0.1903,0.193,0.1899,0.1916,370057.0
1764748800000,2025-12-03 10:00:00,0.1916,0.1926,0.1896,0.1902,571460.0
1764763200000,2025-12-03 14:00:00,0.1902,0.1922,0.1862,0.19,1440449.0
1764777600000,2025-12-03 18:00:00,0.19,0.193,0.1888,0.1928,689651.0
1764792000000,2025-12-03 22:00:00,0.1928,0.1965,0.1925,0.1944,669716.0
1764806400000,2025-12-04 02:00:00,0.1944,0.1963,0.1933,0.1935,384331.0
1764820800000,2025-12-04 06:00:00,0.1935,0.1941,0.1924,0.1933,340573.0
1764835200000,2025-12-04 10:00:00,0.1933,0.1953,0.1925,0.1939,481321.0
1764849600000,2025-12-04 14:00:00,0.1939,0.1951,0.191,0.1941,772147.0
1764864000000,2025-12-04 18:00:00,0.1941,0.1948,0.1869,0.1902,794499.0
1764878400000,2025-12-04 22:00:00,0.1902,0.1904,0.1883,0.1888,413499.0
1764892800000,2025-12-05 02:00:00,0.1888,0.1907,0.1883,0.1884,1046365.0
1764907200000,2025-12-05 06:00:00,0.1884,0.1903,0.1869,0.1898,399706.0
1764921600000,2025-12-05 10:00:00,0.1898,0.1898,0.1848,0.186,981779.0
1764936000000,2025-12-05 14:00:00,0.186,0.1871,0.183,0.1846,1741516.0
1764950400000,2025-12-05 18:00:00,0.1846,0.1846,0.1733,0.1772,3836452.0
1764964800000,2025-12-05 22:00:00,0.1772,0.1787,0.1762,0.1785,478480.0
1764979200000,2025-12-06 02:00:00,0.1785,0.1823,0.1781,0.1811,1090874.0
1764993600000,2025-12-06 06:00:00,0.1811,0.182,0.1799,0.18,438335.0
1765008000000,2025-12-06 10:00:00,0.18,0.1801,0.178,0.1793,627447.0
1765022400000,2025-12-06 14:00:00,0.1793,0.182,0.1793,0.1807,578796.0
1765036800000,2025-12-06 18:00:00,0.1807,0.1838,0.1806,0.182,594719.0
1765051200000,2025-12-06 22:00:00,0.182,0.1842,0.1805,0.1813,355097.0
1765065600000,2025-12-07 02:00:00,0.1813,0.1821,0.1801,0.1817,329168.0
1765080000000,2025-12-07 06:00:00,0.1817,0.1822,0.1798,0.1799,207228.0
1765094400000,2025-12-07 10:00:00,0.1799,0.1803,0.1776,0.178,260487.0
