timestamp,datetime,open,high,low,close,volume
1763337600000,2025-11-17 02:00:00,0.1987,0.2022,0.1964,0.201,1786089.4
1763352000000,2025-11-17 06:00:00,0.201,0.2015,0.1992,0.201,1244416.4
1763366400000,2025-11-17 10:00:00,0.201,0.2032,0.2001,0.2016,1172746.9
1763380800000,2025-11-17 14:00:00,0.2016,0.2055,0.1954,0.1981,3342142.9
1763395200000,2025-11-17 18:00:00,0.1981,0.2014,0.1897,0.1908,3890670.7
1763409600000,2025-11-17 22:00:00,0.1908,0.1922,0.1887,0.1921,2388591.5
1763424000000,2025-11-18 02:00:00,0.1921,0.1965,0.1882,0.1957,3503448.7
1763438400000,2025-11-18 06:00:00,0.1957,0.1978,0.1916,0.1939,1876519.5
1763452800000,2025-11-18 10:00:00,0.1939,0.1965,0.1936,0.1942,1329258.1
1763467200000,2025-11-18 14:00:00,0.1942,0.1978,0.1918,0.1963,3527714.3
1763481600000,2025-11-18 18:00:00,0.1963,0.1994,0.1959,0.1981,1836037.7
1763496000000,2025-11-18 22:00:00,0.1981,0.1988,0.1958,0.1977,674936.4
1763510400000,2025-11-19 02:00:00,0.1977,0.1993,0.1946,0.1948,1210930.3
1763524800000,2025-11-19 06:00:00,0.1948,0.1951,0.1896,0.1947,1598894.4
1763539200000,2025-11-19 10:00:00,0.1947,0.1962,0.1935,0.1948,1295458.0
1763553600000,2025-11-19 14:00:00,0.1948,0.1954,0.1881,0.1884,2278210.8
1763568000000,2025-11-19 18:00:00,0.1884,0.1897,0.1831,0.1846,2620448.9
1763582400000,2025-11-19 22:00:00,0.1846,0.1914,0.184,0.1889,2241258.7
1763596800000,2025-11-20 02:00:00,0.1889,0.189,0.1842,0.1845,2180875.6
1763611200000,2025-11-20 06:00:00,0.1845,0.1868,0.1834,0.1868,2274928.2
1763625600000,2025-11-20 10:00:00,0.1868,0.1882,0.1857,0.1882,1208033.0
1763640000000,2025-11-20 14:00:00,0.1882,0.1929,0.1864,0.1868,3439816.3
1763654400000,2025-11-20 18:00:00,0.1868,0.1872,0.1714,0.176,6788723.9
1763668800000,2025-11-20 22:00:00,0.176,0.1805,0.1748,0.178,2609869.6
1763683200000,2025-11-21 02:00:00,0.178,0.1817,0.1755,0.1776,2692770.7
1763697600000,2025-11-21 06:00:00,0.1776,0.1776,0.1573,0.1671,12177114.9
1763712000000,2025-11-21 10:00:00,0.1671,0.1695,0.1624,0.1627,4802539.6
1763726400000,2025-11-21 14:00:00,0.1627,0.1683,0.159,0.1639,7066912.0
1763740800000,2025-11-21 18:00:00,0.1639,0.1692,0.1619,0.1659,3664781.2
1763755200000,2025-11-21 22:00:00,0.1659,0.1661,0.1597,0.1656,2470540.1
1763769600000,2025-11-22 02:00:00,0.1656,0.166,0.1628,0.1642,1306092.6
1763784000000,2025-11-22 06:00:00,0.1642,0.165,0.1611,0.1642,1660235.6
1763798400000,2025-11-22 10:00:00,0.1642,0.1644,0.1608,0.1622,2039159.6
1763812800000,2025-11-22 14:00:00,0.1622,0.1634,0.1585,0.1618,2995419.0
1763827200000,2025-11-22 18:00:00,0.1618,0.1638,0.1615,0.163,1429860.0
1763841600000,2025-11-22 22:00:00,0.163,0.1658,0.1618,0.1637,748633.1
1763856000000,2025-11-23 02:00:00,0.1637,0.1657,0.1632,0.1635,712422.1
1763870400000,2025-11-23 06:00:00,0.1635,0.1659,0.1635,0.1655,1025867.6
1763884800000,2025-11-23 10:00:00,0.1655,0.1664,0.1644,0.1661,1434246.3
1763899200000,2025-11-23 14:00:00,0.1661,0.1679,0.1646,0.1663,1381204.0
1763913600000,2025-11-23 18:00:00,0.1663,0.1666,0.1639,0.1654,1188911.9
1763928000000,2025-11-23 22:00:00,0.1654,0.1662,0.1633,0.1636,1320257.8
1763942400000,2025-11-24 02:00:00,0.1636,0.1671,0.1621,0.1657,1723064.6
1763956800000,2025-11-24 06:00:00,0.1657,0.1696,0.1634,0.1656,1996340.3
1763971200000,2025-11-24 10:00:00,0.1656,0.1658,0.1619,0.164,1395667.1
1763985600000,2025-11-24 14:00:00,0.164,0.1657,0.1613,0.1649,2548789.1
1764000000000,2025-11-24 18:00:00,0.1649,0.1712,0.1647,0.1701,2090918.1
1764014400000,2025-11-24 22:00:00,0.1701,0.1726,0.17,0.1711,1551763.1
1764028800000,2025-11-25 02:00:00,0.1711,0.1717,0.1687,0.1692,1236363.6
1764043200000,2025-11-25 06:00:00,0.1692,0.1702,0.1679,0.1679,1192676.7
1764057600000,2025-11-25 10:00:00,0.1679,0.1693,0.1675,0.1682,762109.8
1764072000000,2025-11-25 14:00:00,0.1682,0.171,0.1653,0.1673,4995164.7
1764086400000,2025-11-25 18:00:00,0.1673,0.1696,0.1649,0.1672,1362900.9
1764100800000,2025-11-25 22:00:00,0.1672,0.1699,0.1659,0.1689,1037714.2
1764115200000,2025-11-26 02:00:00,0.1689,0.1689,0.1662,0.1663,606749.8
1764129600000,2025-11-26 06:00:00,0.1663,0.1675,0.1659,0.1667,526430.2
1764144000000,2025-11-26 10:00:00,0.1667,0.1667,0.1633,0.1636,1269535.8
1764158400000,2025-11-26 14:00:00,0.1636,0.165,0.1619,0.1635,1658367.6
1764172800000,2025-11-26 18:00:00,0.1635,0.1703,0.1635,0.1696,1940087.4
1764187200000,2025-11-26 22:00:00,0.1696,0.1696,0.1682,0.1688,855415.2
1764201600000,2025-11-27 02:00:00,0.1688,0.1707,0.1682,0.1686,1752931.3
1764216000000,2025-11-27 06:00:00,0.1686,0.1696,0.1675,0.1685,791537.5
1764230400000,2025-11-27 10:00:00,0.1685,0.1698,0.1676,0.1688,907855.6
1764244800000,2025-11-27 14:00:00,0.1688,0.1696,0.1671,0.1695,1615213.3
1764259200000,2025-11-27 18:00:00,0.1695,0.1722,0.1692,0.1718,2153948.7
1764273600000,2025-11-27 22:00:00,0.1718,0.1729,0.1693,0.1706,1774443.7
1764288000000,2025-11-28 02:00:00,0.1706,0.1716,0.1677,0.1701,1848344.0
1764302400000,2025-11-28 06:00:00,0.1701,0.1709,0.1687,0.1688,2084065.0
1764316800000,2025-11-28 10:00:00,0.1688,0.1728,0.1684,0.17,2868696.9
1764331200000,2025-11-28 14:00:00,0.17,0.1736,0.1691,0.1721,2356457.4
1764345600000,2025-11-28 18:00:00,0.1721,0.1721,0.1655,0.168,3856461.0
1764360000000,2025-11-28 22:00:00,0.168,0.1687,0.1661,0.1678,1050444.5
1764374400000,2025-11-29 02:00:00,0.1678,0.1693,0.1671,0.1674,732707.5
1764388800000,2025-11-29 06:00:00,0.1674,0.1684,0.1659,0.1663,1202884.0
1764403200000,2025-11-29 10:00:00,0.1663,0.1671,0.1655,0.1671,565846.2
1764417600000,2025-11-29 14:00:00,0.1671,0.1674,0.1655,0.1665,532143.1
1764432000000,2025-11-29 18:00:00,0.1665,0.1665,0.1636,0.1649,961379.4
1764446400000,2025-11-29 22:00:00,0.1649,0.1656,0.164,0.1647,768805.5
