timestamp,datetime,open,high,low,close,volume
1763162100000,2025-11-15 01:15:00,0.3743,0.3752,0.374,0.3748,3672.2
1763162400000,2025-11-15 01:20:00,0.3748,0.3757,0.3738,0.3738,4481.1
1763162700000,2025-11-15 01:25:00,0.3738,0.375,0.3738,0.3743,880.8
1763163000000,2025-11-15 01:30:00,0.3743,0.3747,0.3733,0.3733,2126.4
1763163300000,2025-11-15 01:35:00,0.3733,0.3747,0.3733,0.3746,2856.2
1763163600000,2025-11-15 01:40:00,0.3746,0.3753,0.3745,0.3753,573.1
1763163900000,2025-11-15 01:45:00,0.3753,0.3767,0.3753,0.3758,3533.4
1763164200000,2025-11-15 01:50:00,0.3758,0.3766,0.3756,0.376,877.0
1763164500000,2025-11-15 01:55:00,0.376,0.3762,0.3744,0.3744,745.2
1763164800000,2025-11-15 02:00:00,0.3744,0.3774,0.3731,0.3766,5348.8
1763165100000,2025-11-15 02:05:00,0.3766,0.3777,0.3763,0.3772,1127.0
1763165400000,2025-11-15 02:10:00,0.3772,0.3775,0.3763,0.3774,1191.3
1763165700000,2025-11-15 02:15:00,0.3774,0.3777,0.377,0.3774,4990.7
1763166000000,2025-11-15 02:20:00,0.3774,0.3789,0.3771,0.3789,942.8
1763166300000,2025-11-15 02:25:00,0.3789,0.3796,0.3789,0.379,1153.9
1763166600000,2025-11-15 02:30:00,0.379,0.3801,0.379,0.3794,3502.1
1763166900000,2025-11-15 02:35:00,0.3794,0.3794,0.3789,0.3789,67.9
1763167200000,2025-11-15 02:40:00,0.3789,0.3798,0.3789,0.3798,453.6
1763167500000,2025-11-15 02:45:00,0.3798,0.3803,0.3796,0.38,2020.3
1763167800000,2025-11-15 02:50:00,0.38,0.38,0.3796,0.3799,130.4
1763168100000,2025-11-15 02:55:00,0.3799,0.3814,0.3799,0.3813,707.7
1763168400000,2025-11-15 03:00:00,0.3813,0.3828,0.381,0.3824,6632.1
1763168700000,2025-11-15 03:05:00,0.3824,0.3826,0.3804,0.3817,3982.6
1763169000000,2025-11-15 03:10:00,0.3817,0.3837,0.3814,0.3826,7168.9
1763169300000,2025-11-15 03:15:00,0.3826,0.3845,0.3826,0.3838,6951.6
1763169600000,2025-11-15 03:20:00,0.3838,0.3843,0.3832,0.3838,1339.7
1763169900000,2025-11-15 03:25:00,0.3838,0.3838,0.3823,0.3829,2182.9
1763170200000,2025-11-15 03:30:00,0.3829,0.3846,0.3825,0.3846,5207.2
1763170500000,2025-11-15 03:35:00,0.3846,0.3851,0.3832,0.3851,1964.4
1763170800000,2025-11-15 03:40:00,0.3851,0.3864,0.3851,0.3852,1794.6
1763171100000,2025-11-15 03:45:00,0.3852,0.386,0.3852,0.3859,4182.2
1763171400000,2025-11-15 03:50:00,0.3859,0.3859,0.3836,0.3836,724.2
1763171700000,2025-11-15 03:55:00,0.3836,0.3843,0.3835,0.3843,2187.8
1763172000000,2025-11-15 04:00:00,0.3843,0.3843,0.3828,0.3828,3470.3
1763172300000,2025-11-15 04:05:00,0.3828,0.3832,0.3828,0.3828,408.5
1763172600000,2025-11-15 04:10:00,0.3828,0.3833,0.3824,0.3833,1240.0
1763172900000,2025-11-15 04:15:00,0.3833,0.3852,0.3833,0.3844,3879.3
1763173200000,2025-11-15 04:20:00,0.3844,0.3844,0.3835,0.3844,2268.9
1763173500000,2025-11-15 04:25:00,0.3844,0.3844,0.3844,0.3844,173.5
1763173800000,2025-11-15 04:30:00,0.3844,0.3847,0.3843,0.3843,2515.7
1763174100000,2025-11-15 04:35:00,0.3843,0.3847,0.3839,0.3847,825.1
1763174400000,2025-11-15 04:40:00,0.3847,0.3848,0.3847,0.3848,13.0
1763174700000,2025-11-15 04:45:00,0.3848,0.3853,0.3848,0.3853,19.2
1763175000000,2025-11-15 04:50:00,0.3853,0.386,0.3853,0.386,71.0
1763175300000,2025-11-15 04:55:00,0.386,0.3861,0.3854,0.3861,2760.5
1763175600000,2025-11-15 05:00:00,0.3861,0.387,0.3861,0.3867,6546.9
1763175900000,2025-11-15 05:05:00,0.3867,0.387,0.3863,0.3863,72.6
1763176200000,2025-11-15 05:10:00,0.3863,0.3868,0.3863,0.3866,517.2
1763176500000,2025-11-15 05:15:00,0.3866,0.3869,0.3865,0.3865,2910.0
1763176800000,2025-11-15 05:20:00,0.3865,0.3865,0.3865,0.3865,0.0
