timestamp,datetime,open,high,low,close,volume
1766117700000,2025-12-19 06:15:00,0.01477,0.01478,0.01472,0.01474,882115.0
1766118600000,2025-12-19 06:30:00,0.01474,0.01497,0.01474,0.01481,936792.0
1766119500000,2025-12-19 06:45:00,0.01481,0.01507,0.01481,0.01501,1758224.0
1766120400000,2025-12-19 07:00:00,0.01501,0.01501,0.01481,0.01492,1644566.0
1766121300000,2025-12-19 07:15:00,0.01492,0.01496,0.01479,0.01483,699373.0
1766122200000,2025-12-19 07:30:00,0.01483,0.01494,0.01482,0.01487,694351.0
1766123100000,2025-12-19 07:45:00,0.01487,0.01491,0.01486,0.01486,340230.0
1766124000000,2025-12-19 08:00:00,0.01486,0.01494,0.01485,0.01494,701271.0
1766124900000,2025-12-19 08:15:00,0.01494,0.01528,0.01494,0.01516,1782825.0
1766125800000,2025-12-19 08:30:00,0.01516,0.01516,0.01489,0.01506,1436473.0
1766126700000,2025-12-19 08:45:00,0.01506,0.01514,0.01504,0.01514,751963.0
1766127600000,2025-12-19 09:00:00,0.01514,0.01524,0.01507,0.01522,1080135.0
1766128500000,2025-12-19 09:15:00,0.01522,0.01523,0.01505,0.01516,830887.0
1766129400000,2025-12-19 09:30:00,0.01516,0.01528,0.0151,0.01528,493169.0
1766130300000,2025-12-19 09:45:00,0.01528,0.01536,0.01527,0.01533,556369.0
1766131200000,2025-12-19 10:00:00,0.01533,0.01558,0.01533,0.01552,1265606.0
1766132100000,2025-12-19 10:15:00,0.01552,0.01556,0.01542,0.01543,717780.0
1766133000000,2025-12-19 10:30:00,0.01543,0.01546,0.0153,0.0154,889504.0
1766133900000,2025-12-19 10:45:00,0.0154,0.0158,0.01531,0.01555,2275208.0
1766134800000,2025-12-19 11:00:00,0.01555,0.01569,0.0154,0.01559,1840256.0
1766135700000,2025-12-19 11:15:00,0.01559,0.01575,0.01558,0.01573,1386617.0
1766136600000,2025-12-19 11:30:00,0.01573,0.01594,0.0157,0.01582,3597500.0
1766137500000,2025-12-19 11:45:00,0.01582,0.01588,0.01569,0.01579,2168750.0
1766138400000,2025-12-19 12:00:00,0.01579,0.01579,0.01565,0.01574,1037613.0
1766139300000,2025-12-19 12:15:00,0.01574,0.0159,0.01558,0.01559,1613323.0
1766140200000,2025-12-19 12:30:00,0.01559,0.01565,0.01553,0.01553,1327453.0
1766141100000,2025-12-19 12:45:00,0.01553,0.01576,0.01553,0.01575,1431858.0
1766142000000,2025-12-19 13:00:00,0.01575,0.01576,0.01554,0.01555,1004991.0
1766142900000,2025-12-19 13:15:00,0.01555,0.01563,0.01554,0.01558,634416.0
1766143800000,2025-12-19 13:30:00,0.01558,0.01565,0.01555,0.01565,717381.0
1766144700000,2025-12-19 13:45:00,0.01565,0.01566,0.01555,0.01555,309425.0
1766145600000,2025-12-19 14:00:00,0.01555,0.01557,0.01543,0.01552,808934.0
1766146500000,2025-12-19 14:15:00,0.01552,0.0157,0.01552,0.01561,539554.0
1766147400000,2025-12-19 14:30:00,0.01561,0.01561,0.01542,0.01544,647982.0
1766148300000,2025-12-19 14:45:00,0.01544,0.01545,0.01537,0.01545,355939.0
1766149200000,2025-12-19 15:00:00,0.01545,0.01608,0.01544,0.01588,3636109.0
1766150100000,2025-12-19 15:15:00,0.01588,0.01599,0.01582,0.01586,2144419.0
1766151000000,2025-12-19 15:30:00,0.01586,0.01601,0.01582,0.01592,1070099.0
1766151900000,2025-12-19 15:45:00,0.01592,0.01601,0.01583,0.01585,604339.0
1766152800000,2025-12-19 16:00:00,0.01585,0.01597,0.01585,0.01585,684872.0
1766153700000,2025-12-19 16:15:00,0.01585,0.01585,0.01549,0.01563,1954635.0
1766154600000,2025-12-19 16:30:00,0.01563,0.0158,0.01558,0.0158,680576.0
1766155500000,2025-12-19 16:45:00,0.0158,0.01582,0.01551,0.01559,626176.0
1766156400000,2025-12-19 17:00:00,0.01559,0.01564,0.01547,0.01564,767481.0
1766157300000,2025-12-19 17:15:00,0.01564,0.01584,0.0155,0.01559,12476744.0
1766158200000,2025-12-19 17:30:00,0.01559,0.01566,0.0155,0.01556,1273018.0
1766159100000,2025-12-19 17:45:00,0.01556,0.01568,0.01553,0.01554,910052.0
1766160000000,2025-12-19 18:00:00,0.01554,0.01583,0.01553,0.0158,2345976.0
1766160900000,2025-12-19 18:15:00,0.0158,0.01589,0.01569,0.01572,761784.0
1766161800000,2025-12-19 18:30:00,0.01572,0.01573,0.01572,0.01573,12182.0
