timestamp,datetime,open,high,low,close,volume
1765971900000,2025-12-17 13:45:00,0.07504,0.07506,0.07479,0.07493,27774.4
1765972800000,2025-12-17 14:00:00,0.07493,0.07538,0.07493,0.07536,170806.1
1765973700000,2025-12-17 14:15:00,0.07536,0.07536,0.07483,0.07486,54647.2
1765974600000,2025-12-17 14:30:00,0.07486,0.07494,0.07461,0.07463,23484.2
1765975500000,2025-12-17 14:45:00,0.07463,0.07493,0.07452,0.07471,25619.0
1765976400000,2025-12-17 15:00:00,0.07471,0.07495,0.07454,0.07456,124477.5
1765977300000,2025-12-17 15:15:00,0.07456,0.0746,0.07427,0.07455,135110.7
1765978200000,2025-12-17 15:30:00,0.07455,0.07476,0.07453,0.07476,11480.3
1765979100000,2025-12-17 15:45:00,0.07476,0.07542,0.07476,0.07518,216761.9
1765980000000,2025-12-17 16:00:00,0.07518,0.07538,0.07493,0.07497,64117.2
1765980900000,2025-12-17 16:15:00,0.07497,0.07528,0.07497,0.07505,45238.6
1765981800000,2025-12-17 16:30:00,0.07505,0.0752,0.07424,0.07429,171196.0
1765982700000,2025-12-17 16:45:00,0.07429,0.07649,0.07336,0.0763,1262322.7
1765983600000,2025-12-17 17:00:00,0.0763,0.07728,0.0759,0.07713,665428.4
1765984500000,2025-12-17 17:15:00,0.07713,0.07729,0.07621,0.07659,123307.3
1765985400000,2025-12-17 17:30:00,0.07659,0.07659,0.07457,0.07493,627765.6
1765986300000,2025-12-17 17:45:00,0.07493,0.07514,0.07366,0.074,1311145.2
1765987200000,2025-12-17 18:00:00,0.074,0.0748,0.07338,0.0734,354143.2
1765988100000,2025-12-17 18:15:00,0.0734,0.0734,0.07154,0.07213,990067.9
1765989000000,2025-12-17 18:30:00,0.07213,0.07307,0.07153,0.07264,246474.7
1765989900000,2025-12-17 18:45:00,0.07264,0.0733,0.07234,0.0733,144091.2
1765990800000,2025-12-17 19:00:00,0.0733,0.07368,0.07229,0.07256,259779.1
1765991700000,2025-12-17 19:15:00,0.07256,0.07365,0.07234,0.07323,357942.7
1765992600000,2025-12-17 19:30:00,0.07323,0.07328,0.07189,0.0719,129893.4
1765993500000,2025-12-17 19:45:00,0.0719,0.07204,0.0712,0.07148,342242.2
1765994400000,2025-12-17 20:00:00,0.07148,0.07193,0.07143,0.07167,148452.0
1765995300000,2025-12-17 20:15:00,0.07167,0.07199,0.07148,0.07162,79690.0
1765996200000,2025-12-17 20:30:00,0.07162,0.07178,0.07033,0.07091,304797.4
1765997100000,2025-12-17 20:45:00,0.07091,0.07103,0.07009,0.07051,272722.6
1765998000000,2025-12-17 21:00:00,0.07051,0.07061,0.07008,0.07038,195986.3
1765998900000,2025-12-17 21:15:00,0.07038,0.0709,0.07021,0.07054,80032.0
1765999800000,2025-12-17 21:30:00,0.07054,0.07091,0.07038,0.07054,48298.2
1766000700000,2025-12-17 21:45:00,0.07054,0.07131,0.07054,0.07121,132441.0
1766001600000,2025-12-17 22:00:00,0.07121,0.07131,0.07098,0.07104,215555.7
1766002500000,2025-12-17 22:15:00,0.07104,0.07189,0.071,0.07187,119051.3
1766003400000,2025-12-17 22:30:00,0.07187,0.07187,0.0714,0.07154,112792.1
1766004300000,2025-12-17 22:45:00,0.07154,0.07154,0.07112,0.07142,78456.6
1766005200000,2025-12-17 23:00:00,0.07142,0.07158,0.07122,0.07126,95835.2
1766006100000,2025-12-17 23:15:00,0.07126,0.07126,0.07094,0.07096,226127.2
1766007000000,2025-12-17 23:30:00,0.07096,0.07098,0.0705,0.07063,39474.6
1766007900000,2025-12-17 23:45:00,0.07063,0.07067,0.07043,0.07053,73762.8
1766008800000,2025-12-18 00:00:00,0.07053,0.07099,0.07018,0.07099,311908.1
1766009700000,2025-12-18 00:15:00,0.07099,0.07109,0.07022,0.07064,265718.7
1766010600000,2025-12-18 00:30:00,0.07064,0.07085,0.07064,0.07083,40129.4
1766011500000,2025-12-18 00:45:00,0.07083,0.07116,0.07072,0.07102,59333.3
1766012400000,2025-12-18 01:00:00,0.07102,0.07106,0.07076,0.07076,71112.0
1766013300000,2025-12-18 01:15:00,0.07076,0.07084,0.07064,0.07076,45080.1
1766014200000,2025-12-18 01:30:00,0.07076,0.07113,0.07071,0.07104,57391.3
1766015100000,2025-12-18 01:45:00,0.07104,0.07116,0.07093,0.07116,12389.7
1766016000000,2025-12-18 02:00:00,0.07116,0.0712,0.07101,0.07101,36990.0
