timestamp,open,high,low,close,volume,turnover
2025-08-31T17:15:00,0.3436,0.3443,0.342,0.3428,39199,13432.4098
2025-08-31T17:00:00,0.342,0.3447,0.3418,0.3436,3231,1109.9978
2025-08-31T16:45:00,0.3439,0.3441,0.3412,0.342,9835,3371.386
2025-08-31T16:30:00,0.3429,0.3439,0.3429,0.3439,1875,644.1354
2025-08-31T16:15:00,0.3423,0.3439,0.3416,0.3429,7246,2481.8495
2025-08-31T16:00:00,0.3438,0.3445,0.341,0.3423,5346,1830.4963
2025-08-31T15:45:00,0.3435,0.3455,0.3434,0.3438,8441,2909.2965
2025-08-31T15:30:00,0.346,0.346,0.3423,0.3435,1219,418.9815
2025-08-31T15:15:00,0.3445,0.3464,0.3444,0.346,11812,4084.3127
2025-08-31T15:00:00,0.3454,0.3467,0.3444,0.3445,3157,1091.3436
2025-08-31T14:45:00,0.3442,0.3457,0.3435,0.3454,3556,1226.435
2025-08-31T14:30:00,0.3441,0.3449,0.3431,0.3442,2701,929.7229
2025-08-31T14:15:00,0.3442,0.3451,0.344,0.3441,8716,3001.8339
2025-08-31T14:00:00,0.3448,0.3453,0.3434,0.3442,3627,1248.3893
2025-08-31T13:45:00,0.3431,0.3448,0.3431,0.3448,1321,454.6791
2025-08-31T13:30:00,0.3431,0.3441,0.3431,0.3431,998,342.7526
2025-08-31T13:15:00,0.3435,0.3435,0.3419,0.3431,3161,1082.1432
2025-08-31T13:00:00,0.3434,0.3439,0.3431,0.3435,2802,962.5532
2025-08-31T12:45:00,0.3427,0.3441,0.3423,0.3434,2607,894.2344
2025-08-31T12:30:00,0.3435,0.3438,0.3425,0.3427,2684,920.8196
2025-08-31T12:15:00,0.3432,0.3452,0.3422,0.3435,17181,5908.8351
2025-08-31T12:00:00,0.3437,0.3444,0.3429,0.3432,6662,2289.2505
2025-08-31T11:45:00,0.3453,0.3453,0.3437,0.3437,2717,935.0496
2025-08-31T11:30:00,0.3456,0.3456,0.3451,0.3453,541,186.7742
2025-08-31T11:15:00,0.3464,0.3473,0.3453,0.3456,20234,7005.8303
2025-08-31T11:00:00,0.3469,0.3479,0.3458,0.3464,17803,6178.1214
2025-08-31T10:45:00,0.3449,0.3474,0.3439,0.3469,27113,9373.6277
2025-08-31T10:30:00,0.3448,0.3449,0.3447,0.3449,128,44.1333
2025-08-31T10:15:00,0.3435,0.3454,0.3434,0.3448,3393,1169.38
2025-08-31T10:00:00,0.3432,0.3446,0.3432,0.3435,5481,1883.3934
2025-08-31T09:45:00,0.3443,0.3446,0.343,0.3432,12238,4207.7168
2025-08-31T09:30:00,0.3465,0.3465,0.3441,0.3443,1579,543.8167
2025-08-31T09:15:00,0.346,0.3466,0.3442,0.3465,11888,4107.8598
2025-08-31T09:00:00,0.3444,0.346,0.3439,0.346,7943,2744.5459
2025-08-31T08:45:00,0.3454,0.3454,0.3442,0.3444,1214,418.2978
2025-08-31T08:30:00,0.3447,0.3454,0.344,0.3454,2275,784.5178
2025-08-31T08:15:00,0.3471,0.3471,0.3447,0.3447,1300,449.2273
2025-08-31T08:00:00,0.3469,0.3472,0.3469,0.3471,257,89.2035
2025-08-31T07:45:00,0.3461,0.3469,0.3458,0.3469,1253,433.8747
2025-08-31T07:30:00,0.3466,0.3466,0.3454,0.3461,1108,383.2221
2025-08-31T07:15:00,0.3472,0.3473,0.3465,0.3466,855,296.3484
2025-08-31T07:00:00,0.3478,0.3481,0.3467,0.3472,10716,3722.921
2025-08-31T06:45:00,0.3495,0.3495,0.3456,0.3478,33557,11642.346
2025-08-31T06:30:00,0.3493,0.3511,0.3486,0.3495,8643,3025.6841
2025-08-31T06:15:00,0.3507,0.3507,0.3493,0.3493,1378,482.6772
2025-08-31T06:00:00,0.3515,0.3515,0.3507,0.3507,1383,485.5507
2025-08-31T05:45:00,0.351,0.3515,0.3502,0.3515,1452,509.1483
2025-08-31T05:30:00,0.3511,0.3524,0.3497,0.351,4730,1659.0506
2025-08-31T05:15:00,0.3512,0.3526,0.351,0.3511,10329,3631.5955
2025-08-31T05:00:00,0.35,0.3526,0.35,0.3512,3305,1161.0902
