timestamp,datetime,open,high,low,close,volume
1763327760000,2025-11-16 23:16:00,0.1306,0.1317,0.1306,0.1314,185591.0
1763327820000,2025-11-16 23:17:00,0.1314,0.1321,0.1314,0.1321,122780.0
1763327880000,2025-11-16 23:18:00,0.1321,0.1324,0.1315,0.1315,126948.0
1763327940000,2025-11-16 23:19:00,0.1315,0.1316,0.1299,0.1301,1612019.0
1763328000000,2025-11-16 23:20:00,0.1301,0.1304,0.1296,0.1302,345713.0
1763328060000,2025-11-16 23:21:00,0.1302,0.1311,0.1302,0.131,152389.0
1763328120000,2025-11-16 23:22:00,0.131,0.1313,0.1308,0.1309,221535.0
1763328180000,2025-11-16 23:23:00,0.1309,0.1315,0.1309,0.1312,110514.0
1763328240000,2025-11-16 23:24:00,0.1312,0.1312,0.1308,0.1312,91403.0
1763328300000,2025-11-16 23:25:00,0.1312,0.1313,0.1307,0.1308,179579.0
1763328360000,2025-11-16 23:26:00,0.1308,0.131,0.1302,0.1303,244139.0
1763328420000,2025-11-16 23:27:00,0.1303,0.1305,0.1294,0.1296,325335.0
1763328480000,2025-11-16 23:28:00,0.1296,0.1303,0.1294,0.1302,319705.0
1763328540000,2025-11-16 23:29:00,0.1302,0.1307,0.13,0.1304,201417.0
1763328600000,2025-11-16 23:30:00,0.1304,0.1305,0.13,0.1301,156349.0
1763328660000,2025-11-16 23:31:00,0.1301,0.1301,0.1292,0.1292,186313.0
1763328720000,2025-11-16 23:32:00,0.1292,0.1296,0.1289,0.1294,190536.0
1763328780000,2025-11-16 23:33:00,0.1294,0.1297,0.1292,0.1296,98802.0
1763328840000,2025-11-16 23:34:00,0.1296,0.1301,0.1294,0.1301,245881.0
1763328900000,2025-11-16 23:35:00,0.1301,0.1304,0.1297,0.1299,118894.0
1763328960000,2025-11-16 23:36:00,0.1299,0.1303,0.1299,0.1302,98186.0
1763329020000,2025-11-16 23:37:00,0.1302,0.1303,0.1292,0.1294,246284.0
1763329080000,2025-11-16 23:38:00,0.1294,0.1296,0.1288,0.1292,189892.0
1763329140000,2025-11-16 23:39:00,0.1292,0.1293,0.1288,0.1293,219753.0
1763329200000,2025-11-16 23:40:00,0.1293,0.1295,0.1289,0.1291,295131.0
1763329260000,2025-11-16 23:41:00,0.1291,0.1297,0.1291,0.1297,191680.0
1763329320000,2025-11-16 23:42:00,0.1297,0.1297,0.1293,0.1294,110932.0
1763329380000,2025-11-16 23:43:00,0.1294,0.1298,0.1294,0.1296,153377.0
1763329440000,2025-11-16 23:44:00,0.1296,0.1302,0.1294,0.1299,265357.0
1763329500000,2025-11-16 23:45:00,0.1299,0.1299,0.1288,0.1295,239479.0
1763329560000,2025-11-16 23:46:00,0.1295,0.1296,0.129,0.129,186338.0
1763329620000,2025-11-16 23:47:00,0.129,0.1293,0.1289,0.129,70312.0
1763329680000,2025-11-16 23:48:00,0.129,0.1292,0.1286,0.1288,161363.0
1763329740000,2025-11-16 23:49:00,0.1288,0.1291,0.1286,0.1291,145376.0
1763329800000,2025-11-16 23:50:00,0.1291,0.1291,0.1286,0.1288,149742.0
1763329860000,2025-11-16 23:51:00,0.1288,0.1295,0.1288,0.1289,211983.0
1763329920000,2025-11-16 23:52:00,0.1289,0.1291,0.1287,0.1291,235773.0
1763329980000,2025-11-16 23:53:00,0.1291,0.1296,0.1291,0.1295,114512.0
1763330040000,2025-11-16 23:54:00,0.1295,0.1296,0.1291,0.1293,207185.0
1763330100000,2025-11-16 23:55:00,0.1293,0.1295,0.1291,0.1292,89860.0
1763330160000,2025-11-16 23:56:00,0.1292,0.1296,0.1287,0.1289,148449.0
1763330220000,2025-11-16 23:57:00,0.1289,0.1289,0.128,0.1282,397435.0
1763330280000,2025-11-16 23:58:00,0.1282,0.1286,0.1282,0.1284,175102.0
1763330340000,2025-11-16 23:59:00,0.1284,0.1289,0.1284,0.1288,80801.0
1763330400000,2025-11-17 00:00:00,0.1288,0.129,0.1283,0.1284,208243.0
1763330460000,2025-11-17 00:01:00,0.1284,0.1287,0.1273,0.1273,261988.0
1763330520000,2025-11-17 00:02:00,0.1273,0.1276,0.1268,0.1271,529905.0
1763330580000,2025-11-17 00:03:00,0.1271,0.1278,0.1267,0.1274,382293.0
1763330640000,2025-11-17 00:04:00,0.1274,0.1276,0.1271,0.1273,93867.0
1763330700000,2025-11-17 00:05:00,0.1273,0.1276,0.1272,0.1274,118532.0
1763330760000,2025-11-17 00:06:00,0.1274,0.1276,0.1272,0.1274,94396.0
1763330820000,2025-11-17 00:07:00,0.1274,0.1279,0.1274,0.1274,180535.0
