timestamp,datetime,open,high,low,close,volume
1763327700000,2025-11-16 23:15:00,2.786,2.789,2.783,2.783,18321.13
1763328000000,2025-11-16 23:20:00,2.783,2.786,2.773,2.774,29930.58
1763328300000,2025-11-16 23:25:00,2.774,2.778,2.77,2.774,49885.57
1763328600000,2025-11-16 23:30:00,2.774,2.787,2.772,2.783,67841.23
1763328900000,2025-11-16 23:35:00,2.783,2.783,2.772,2.776,31558.43
1763329200000,2025-11-16 23:40:00,2.776,2.792,2.776,2.789,20971.79
1763329500000,2025-11-16 23:45:00,2.789,2.796,2.784,2.791,49916.13
1763329800000,2025-11-16 23:50:00,2.791,2.794,2.788,2.791,5297.53
1763330100000,2025-11-16 23:55:00,2.791,2.793,2.788,2.793,4086.98
1763330400000,2025-11-17 00:00:00,2.793,2.795,2.779,2.78,56122.9
1763330700000,2025-11-17 00:05:00,2.78,2.789,2.776,2.778,41742.1
1763331000000,2025-11-17 00:10:00,2.778,2.81,2.775,2.801,55377.17
1763331300000,2025-11-17 00:15:00,2.801,2.806,2.791,2.806,30992.12
1763331600000,2025-11-17 00:20:00,2.806,2.814,2.799,2.802,16867.47
1763331900000,2025-11-17 00:25:00,2.802,2.812,2.802,2.805,10106.23
1763332200000,2025-11-17 00:30:00,2.805,2.805,2.794,2.799,40684.11
1763332500000,2025-11-17 00:35:00,2.799,2.801,2.796,2.796,10481.71
1763332800000,2025-11-17 00:40:00,2.796,2.797,2.782,2.782,8236.0
1763333100000,2025-11-17 00:45:00,2.782,2.825,2.782,2.825,28040.41
1763333400000,2025-11-17 00:50:00,2.825,2.829,2.816,2.82,26466.06
1763333700000,2025-11-17 00:55:00,2.82,2.826,2.814,2.816,48951.84
1763334000000,2025-11-17 01:00:00,2.816,2.816,2.762,2.778,183370.5
1763334300000,2025-11-17 01:05:00,2.778,2.806,2.772,2.803,72977.73
1763334600000,2025-11-17 01:10:00,2.803,2.824,2.801,2.816,48242.1
1763334900000,2025-11-17 01:15:00,2.816,2.827,2.812,2.817,38338.05
1763335200000,2025-11-17 01:20:00,2.817,2.842,2.815,2.839,49348.19
1763335500000,2025-11-17 01:25:00,2.839,2.843,2.829,2.841,45572.71
1763335800000,2025-11-17 01:30:00,2.841,2.841,2.83,2.833,36980.8
1763336100000,2025-11-17 01:35:00,2.833,2.84,2.831,2.835,57790.49
1763336400000,2025-11-17 01:40:00,2.835,2.837,2.832,2.832,9611.45
1763336700000,2025-11-17 01:45:00,2.832,2.838,2.826,2.831,67520.0
1763337000000,2025-11-17 01:50:00,2.831,2.837,2.83,2.834,14570.62
1763337300000,2025-11-17 01:55:00,2.834,2.835,2.824,2.829,13664.08
1763337600000,2025-11-17 02:00:00,2.829,2.83,2.827,2.827,32687.02
1763337900000,2025-11-17 02:05:00,2.827,2.835,2.824,2.834,35490.69
1763338200000,2025-11-17 02:10:00,2.834,2.838,2.825,2.827,14676.92
1763338500000,2025-11-17 02:15:00,2.827,2.83,2.814,2.816,44787.94
1763338800000,2025-11-17 02:20:00,2.816,2.827,2.809,2.826,18678.41
1763339100000,2025-11-17 02:25:00,2.826,2.857,2.825,2.857,72762.07
1763339400000,2025-11-17 02:30:00,2.857,2.866,2.846,2.859,79064.25
1763339700000,2025-11-17 02:35:00,2.859,2.878,2.859,2.875,56128.39
1763340000000,2025-11-17 02:40:00,2.875,2.875,2.864,2.865,26141.78
1763340300000,2025-11-17 02:45:00,2.865,2.87,2.86,2.87,35734.64
1763340600000,2025-11-17 02:50:00,2.87,2.878,2.868,2.873,25795.18
1763340900000,2025-11-17 02:55:00,2.873,2.878,2.868,2.871,18532.88
1763341200000,2025-11-17 03:00:00,2.871,2.876,2.866,2.871,7796.38
1763341500000,2025-11-17 03:05:00,2.871,2.871,2.861,2.868,28040.68
1763341800000,2025-11-17 03:10:00,2.868,2.872,2.861,2.861,19699.59
1763342100000,2025-11-17 03:15:00,2.861,2.861,2.855,2.856,8011.44
1763342400000,2025-11-17 03:20:00,2.856,2.857,2.849,2.849,9597.39
1763342700000,2025-11-17 03:25:00,2.849,2.862,2.847,2.857,64595.13
1763343000000,2025-11-17 03:30:00,2.857,2.857,2.849,2.853,14584.78
1763343300000,2025-11-17 03:35:00,2.853,2.858,2.853,2.853,8853.95
1763343600000,2025-11-17 03:40:00,2.853,2.854,2.844,2.848,7343.26
1763343900000,2025-11-17 03:45:00,2.848,2.852,2.846,2.846,17643.45
1763344200000,2025-11-17 03:50:00,2.846,2.847,2.837,2.84,10962.32
1763344500000,2025-11-17 03:55:00,2.84,2.845,2.837,2.843,14921.35
1763344800000,2025-11-17 04:00:00,2.843,2.849,2.838,2.848,35415.91
1763345100000,2025-11-17 04:05:00,2.848,2.858,2.844,2.845,12804.62
1763345400000,2025-11-17 04:10:00,2.845,2.873,2.845,2.87,111776.96
