timestamp,datetime,open,high,low,close,volume
1763328000000,2025-11-16 23:20:00,0.14177,0.14205,0.14143,0.14161,58023.5
1763328300000,2025-11-16 23:25:00,0.14161,0.14175,0.14058,0.14077,104012.9
1763328600000,2025-11-16 23:30:00,0.14077,0.1416,0.14074,0.14134,121844.3
1763328900000,2025-11-16 23:35:00,0.14134,0.14143,0.14061,0.14071,152648.3
1763329200000,2025-11-16 23:40:00,0.14071,0.14184,0.14071,0.14156,234642.9
1763329500000,2025-11-16 23:45:00,0.14156,0.14193,0.14131,0.14149,45728.5
1763329800000,2025-11-16 23:50:00,0.14149,0.1418,0.14131,0.14161,88258.4
1763330100000,2025-11-16 23:55:00,0.14161,0.1419,0.1414,0.14179,49774.9
1763330400000,2025-11-17 00:00:00,0.14179,0.14195,0.14093,0.14106,131916.6
1763330700000,2025-11-17 00:05:00,0.14106,0.14142,0.14073,0.14077,75559.8
1763331000000,2025-11-17 00:10:00,0.14077,0.14252,0.14033,0.1422,140929.1
1763331300000,2025-11-17 00:15:00,0.1422,0.14234,0.14163,0.14216,31325.1
1763331600000,2025-11-17 00:20:00,0.14216,0.14288,0.1417,0.14174,66648.5
1763331900000,2025-11-17 00:25:00,0.14174,0.14205,0.1417,0.14187,25172.2
1763332200000,2025-11-17 00:30:00,0.14187,0.14198,0.14132,0.14163,63841.8
1763332500000,2025-11-17 00:35:00,0.14163,0.14198,0.14163,0.14186,14084.1
1763332800000,2025-11-17 00:40:00,0.14186,0.14189,0.14107,0.14107,66804.5
1763333100000,2025-11-17 00:45:00,0.14107,0.14389,0.141,0.14389,131877.4
1763333400000,2025-11-17 00:50:00,0.14389,0.14411,0.1429,0.14348,139616.8
1763333700000,2025-11-17 00:55:00,0.14348,0.14373,0.14333,0.1434,79287.5
1763334000000,2025-11-17 01:00:00,0.1434,0.1434,0.14034,0.14118,270712.6
1763334300000,2025-11-17 01:05:00,0.14118,0.14274,0.14094,0.14256,62063.0
1763334600000,2025-11-17 01:10:00,0.14256,0.14391,0.14244,0.14341,98139.8
1763334900000,2025-11-17 01:15:00,0.14341,0.14389,0.14312,0.14361,68939.4
1763335200000,2025-11-17 01:20:00,0.14361,0.14656,0.14357,0.1465,292424.8
1763335500000,2025-11-17 01:25:00,0.1465,0.14853,0.14639,0.14836,299296.9
1763335800000,2025-11-17 01:30:00,0.14836,0.14959,0.14753,0.14848,643162.2
1763336100000,2025-11-17 01:35:00,0.14848,0.14921,0.14773,0.14776,308344.6
1763336400000,2025-11-17 01:40:00,0.14776,0.14822,0.14692,0.14782,266654.4
1763336700000,2025-11-17 01:45:00,0.14782,0.14784,0.14704,0.14718,144064.7
1763337000000,2025-11-17 01:50:00,0.14718,0.14803,0.14704,0.14763,135271.0
1763337300000,2025-11-17 01:55:00,0.14763,0.14778,0.14738,0.14758,295120.5
1763337600000,2025-11-17 02:00:00,0.14758,0.14759,0.14632,0.14661,462113.8
1763337900000,2025-11-17 02:05:00,0.14661,0.14708,0.14617,0.14624,76736.4
1763338200000,2025-11-17 02:10:00,0.14624,0.14634,0.1458,0.14607,191901.4
1763338500000,2025-11-17 02:15:00,0.14607,0.14611,0.14441,0.14456,215613.0
