timestamp,datetime,open,high,low,close,volume
1763337600000,2025-11-17 02:00:00,0.0215,0.02161,0.02118,0.02146,1555260.0
1763352000000,2025-11-17 06:00:00,0.02146,0.022,0.02143,0.02191,1425910.0
1763366400000,2025-11-17 10:00:00,0.02191,0.02199,0.0214,0.02148,2709660.0
1763380800000,2025-11-17 14:00:00,0.02148,0.02373,0.02087,0.02098,25294340.0
1763395200000,2025-11-17 18:00:00,0.02098,0.02111,0.02011,0.0202,5669860.0
1763409600000,2025-11-17 22:00:00,0.0202,0.02081,0.02,0.02069,4445980.0
1763424000000,2025-11-18 02:00:00,0.02069,0.0208,0.02028,0.02065,2473250.0
1763438400000,2025-11-18 06:00:00,0.02065,0.02068,0.01986,0.02014,3322140.0
1763452800000,2025-11-18 10:00:00,0.02014,0.02048,0.01993,0.02015,2834050.0
1763467200000,2025-11-18 14:00:00,0.02015,0.02063,0.01992,0.02042,7261100.0
1763481600000,2025-11-18 18:00:00,0.02042,0.0207,0.02026,0.02046,2287080.0
1763496000000,2025-11-18 22:00:00,0.02046,0.02069,0.02021,0.02055,1335720.0
1763510400000,2025-11-19 02:00:00,0.02055,0.0206,0.02025,0.02036,1086820.0
1763524800000,2025-11-19 06:00:00,0.02036,0.02037,0.01944,0.01988,3527130.0
1763539200000,2025-11-19 10:00:00,0.01988,0.0199,0.0196,0.01963,769010.0
1763553600000,2025-11-19 14:00:00,0.01963,0.02018,0.01932,0.01944,3997090.0
1763568000000,2025-11-19 18:00:00,0.01944,0.01956,0.01802,0.01804,9815550.0
1763582400000,2025-11-19 22:00:00,0.01804,0.0191,0.01799,0.01901,3884840.0
1763596800000,2025-11-20 02:00:00,0.01901,0.01943,0.01897,0.01923,1905360.0
1763611200000,2025-11-20 06:00:00,0.01923,0.0194,0.01908,0.01939,471370.0
1763625600000,2025-11-20 10:00:00,0.01939,0.01973,0.01917,0.01962,1802700.0
1763640000000,2025-11-20 14:00:00,0.01962,0.01981,0.01925,0.01935,7111110.0
1763654400000,2025-11-20 18:00:00,0.01935,0.01935,0.01844,0.01879,4738170.0
1763668800000,2025-11-20 22:00:00,0.01879,0.01906,0.01826,0.01861,4481030.0
1763683200000,2025-11-21 02:00:00,0.01861,0.01895,0.01796,0.01805,2926170.0
1763697600000,2025-11-21 06:00:00,0.01805,0.01819,0.01686,0.01703,5256300.0
1763712000000,2025-11-21 10:00:00,0.01703,0.01784,0.01693,0.01717,6755480.0
1763726400000,2025-11-21 14:00:00,0.01717,0.01788,0.01668,0.01746,5310360.0
1763740800000,2025-11-21 18:00:00,0.01746,0.01819,0.01727,0.01773,4159580.0
1763755200000,2025-11-21 22:00:00,0.01773,0.01803,0.01728,0.01803,6779240.0
1763769600000,2025-11-22 02:00:00,0.01803,0.01828,0.01795,0.01814,1885440.0
1763784000000,2025-11-22 06:00:00,0.01814,0.01935,0.01796,0.0187,8007110.0
1763798400000,2025-11-22 10:00:00,0.0187,0.01882,0.01813,0.01843,6827140.0
1763812800000,2025-11-22 14:00:00,0.01843,0.01872,0.01813,0.01835,10632710.0
1763827200000,2025-11-22 18:00:00,0.01835,0.01863,0.0183,0.01849,4357360.0
1763841600000,2025-11-22 22:00:00,0.01849,0.01903,0.01842,0.01878,1961000.0
1763856000000,2025-11-23 02:00:00,0.01878,0.01938,0.01861,0.0192,1276130.0
1763870400000,2025-11-23 06:00:00,0.0192,0.01934,0.01871,0.01902,5470690.0
1763884800000,2025-11-23 10:00:00,0.01902,0.0193,0.01885,0.01907,1711190.0
1763899200000,2025-11-23 14:00:00,0.01907,0.0199,0.01901,0.01922,3011070.0
1763913600000,2025-11-23 18:00:00,0.01922,0.01939,0.01901,0.01921,5656640.0
1763928000000,2025-11-23 22:00:00,0.01921,0.01937,0.01859,0.01864,2395920.0
1763942400000,2025-11-24 02:00:00,0.01864,0.01874,0.01804,0.01869,4929800.0
1763956800000,2025-11-24 06:00:00,0.01869,0.01877,0.01832,0.01838,1151430.0
1763971200000,2025-11-24 10:00:00,0.01838,0.01838,0.01792,0.0182,1931900.0
1763985600000,2025-11-24 14:00:00,0.0182,0.0193,0.01799,0.0185,11508830.0
1764000000000,2025-11-24 18:00:00,0.0185,0.01905,0.01836,0.0188,10543130.0
1764014400000,2025-11-24 22:00:00,0.0188,0.01915,0.01879,0.01892,2418390.0
1764028800000,2025-11-25 02:00:00,0.01892,0.01901,0.01859,0.0188,1551210.0
1764043200000,2025-11-25 06:00:00,0.0188,0.01892,0.01855,0.01855,427030.0
1764057600000,2025-11-25 10:00:00,0.01855,0.01879,0.01835,0.01853,1603750.0
1764072000000,2025-11-25 14:00:00,0.01853,0.01877,0.0183,0.01841,961380.0
1764086400000,2025-11-25 18:00:00,0.01841,0.01887,0.01813,0.01851,11808770.0
1764100800000,2025-11-25 22:00:00,0.01851,0.01864,0.01811,0.01844,3414670.0
1764115200000,2025-11-26 02:00:00,0.01844,0.01874,0.01841,0.01847,2428420.0
1764129600000,2025-11-26 06:00:00,0.01847,0.01894,0.01846,0.01883,1131810.0
1764144000000,2025-11-26 10:00:00,0.01883,0.0189,0.01831,0.01833,1828120.0
1764158400000,2025-11-26 14:00:00,0.01833,0.01838,0.01811,0.01818,988670.0
1764172800000,2025-11-26 18:00:00,0.01818,0.019,0.01817,0.01896,2165300.0
1764187200000,2025-11-26 22:00:00,0.01896,0.01917,0.01881,0.01904,1547520.0
1764201600000,2025-11-27 02:00:00,0.01904,0.01972,0.01895,0.01936,4962020.0
1764216000000,2025-11-27 06:00:00,0.01936,0.02011,0.01921,0.01964,19867340.0
1764230400000,2025-11-27 10:00:00,0.01964,0.01982,0.01933,0.01965,3729070.0
1764244800000,2025-11-27 14:00:00,0.01965,0.01965,0.01903,0.01936,2342030.0
1764259200000,2025-11-27 18:00:00,0.01936,0.01999,0.01924,0.0199,1681230.0
1764273600000,2025-11-27 22:00:00,0.0199,0.02065,0.01964,0.02054,3224520.0
1764288000000,2025-11-28 02:00:00,0.02054,0.02057,0.01947,0.01971,3967970.0
1764302400000,2025-11-28 06:00:00,0.01971,0.01997,0.01926,0.01938,7794640.0
1764316800000,2025-11-28 10:00:00,0.01938,0.01989,0.01934,0.01951,2046390.0
1764331200000,2025-11-28 14:00:00,0.01951,0.01991,0.01943,0.01978,2184150.0
1764345600000,2025-11-28 18:00:00,0.01978,0.01985,0.01917,0.01947,5217150.0
1764360000000,2025-11-28 22:00:00,0.01947,0.01968,0.01924,0.01945,2675230.0
1764374400000,2025-11-29 02:00:00,0.01945,0.0199,0.01944,0.01956,742670.0
1764388800000,2025-11-29 06:00:00,0.01956,0.01957,0.01897,0.01903,1688550.0
1764403200000,2025-11-29 10:00:00,0.01903,0.01943,0.01888,0.01911,4715060.0
1764417600000,2025-11-29 14:00:00,0.01911,0.01995,0.019,0.01941,3696060.0
1764432000000,2025-11-29 18:00:00,0.01941,0.01947,0.01893,0.01913,1737060.0
1764446400000,2025-11-29 22:00:00,0.01913,0.01963,0.01912,0.01935,688140.0
1764460800000,2025-11-30 02:00:00,0.01935,0.01977,0.01901,0.01923,969950.0
1764475200000,2025-11-30 06:00:00,0.01923,0.01928,0.01904,0.01911,270940.0
1764489600000,2025-11-30 10:00:00,0.01911,0.02004,0.01905,0.01989,7312690.0
1764504000000,2025-11-30 14:00:00,0.01989,0.02056,0.01953,0.01962,6363530.0
1764518400000,2025-11-30 18:00:00,0.01962,0.02012,0.01951,0.01983,4111300.0
1764532800000,2025-11-30 22:00:00,0.01983,0.01998,0.01939,0.01945,3726040.0
1764547200000,2025-12-01 02:00:00,0.01945,0.0195,0.01809,0.01814,11851730.0
1764561600000,2025-12-01 06:00:00,0.01814,0.01817,0.01763,0.01812,3973100.0
1764576000000,2025-12-01 10:00:00,0.01812,0.01823,0.01797,0.01805,1041140.0
1764590400000,2025-12-01 14:00:00,0.01805,0.01822,0.01759,0.01781,4669060.0
1764604800000,2025-12-01 18:00:00,0.01781,0.01792,0.01759,0.01766,924940.0
1764619200000,2025-12-01 22:00:00,0.01766,0.01797,0.0175,0.01772,3104440.0
1764633600000,2025-12-02 02:00:00,0.01772,0.01775,0.01704,0.01748,23075080.0
1764648000000,2025-12-02 06:00:00,0.01748,0.01771,0.01725,0.01749,9340840.0
1764662400000,2025-12-02 10:00:00,0.01749,0.01792,0.01746,0.01788,1671370.0
1764676800000,2025-12-02 14:00:00,0.01788,0.01901,0.01759,0.01896,4115810.0
1764691200000,2025-12-02 18:00:00,0.01896,0.01905,0.01873,0.01882,1732600.0
1764705600000,2025-12-02 22:00:00,0.01882,0.01885,0.01843,0.01857,942860.0
1764720000000,2025-12-03 02:00:00,0.01857,0.01889,0.0185,0.01858,5512130.0
1764734400000,2025-12-03 06:00:00,0.01858,0.01898,0.01845,0.0188,6359420.0
1764748800000,2025-12-03 10:00:00,0.0188,0.01882,0.01848,0.01867,5754370.0
1764763200000,2025-12-03 14:00:00,0.01867,0.01918,0.01814,0.01851,15632010.0
1764777600000,2025-12-03 18:00:00,0.01851,0.01884,0.0183,0.01855,15846150.0
1764792000000,2025-12-03 22:00:00,0.01855,0.01883,0.01852,0.0186,1004190.0
1764806400000,2025-12-04 02:00:00,0.0186,0.01888,0.01852,0.01864,757490.0
1764820800000,2025-12-04 06:00:00,0.01864,0.01864,0.01837,0.01845,500710.0
1764835200000,2025-12-04 10:00:00,0.01845,0.01864,0.01837,0.01852,382100.0
1764849600000,2025-12-04 14:00:00,0.01852,0.0187,0.01829,0.01865,804550.0
1764864000000,2025-12-04 18:00:00,0.01865,0.01881,0.01821,0.01848,3475210.0
1764878400000,2025-12-04 22:00:00,0.01848,0.01858,0.01826,0.0184,575610.0
1764892800000,2025-12-05 02:00:00,0.0184,0.01854,0.01837,0.01845,390120.0
1764907200000,2025-12-05 06:00:00,0.01845,0.01864,0.01829,0.01851,2194210.0
1764921600000,2025-12-05 10:00:00,0.01851,0.01861,0.01788,0.01793,5281830.0
1764936000000,2025-12-05 14:00:00,0.01793,0.01824,0.01765,0.01778,2335370.0
1764950400000,2025-12-05 18:00:00,0.01778,0.01779,0.01721,0.01742,3261160.0
1764964800000,2025-12-05 22:00:00,0.01742,0.01755,0.01734,0.01752,1132680.0
1764979200000,2025-12-06 02:00:00,0.01752,0.01762,0.01746,0.01761,369920.0
1764993600000,2025-12-06 06:00:00,0.01761,0.01761,0.01739,0.01755,1164880.0
