timestamp,datetime,open,high,low,close,volume
1766023800000,2025-12-18 04:10:00,0.02406,0.02436,0.02399,0.0243,651748.0
1766024100000,2025-12-18 04:15:00,0.0243,0.02448,0.02422,0.02442,610895.5
1766024400000,2025-12-18 04:20:00,0.02442,0.0245,0.02425,0.02425,416373.1
1766024700000,2025-12-18 04:25:00,0.02425,0.02431,0.02416,0.02416,236144.2
1766025000000,2025-12-18 04:30:00,0.02416,0.02432,0.02416,0.02432,101265.3
1766025300000,2025-12-18 04:35:00,0.02432,0.02448,0.02432,0.02448,246161.7
1766025600000,2025-12-18 04:40:00,0.02448,0.02453,0.02443,0.02452,156829.1
1766025900000,2025-12-18 04:45:00,0.02452,0.02468,0.02449,0.02466,316411.6
1766026200000,2025-12-18 04:50:00,0.02466,0.02471,0.0245,0.02471,236000.4
1766026500000,2025-12-18 04:55:00,0.02471,0.02471,0.0245,0.02457,443765.7
1766026800000,2025-12-18 05:00:00,0.02457,0.02458,0.02438,0.02458,346571.3
1766027100000,2025-12-18 05:05:00,0.02458,0.02461,0.02444,0.02455,144012.3
1766027400000,2025-12-18 05:10:00,0.02455,0.0246,0.02447,0.0245,317395.2
1766027700000,2025-12-18 05:15:00,0.0245,0.0245,0.02429,0.02441,266291.6
1766028000000,2025-12-18 05:20:00,0.02441,0.02461,0.02441,0.02449,237223.5
1766028300000,2025-12-18 05:25:00,0.02449,0.02458,0.02443,0.0245,130915.4
1766028600000,2025-12-18 05:30:00,0.0245,0.0245,0.02437,0.02443,91525.8
1766028900000,2025-12-18 05:35:00,0.02443,0.02448,0.02441,0.02443,50305.3
1766029200000,2025-12-18 05:40:00,0.02443,0.02448,0.02435,0.02435,85412.4
1766029500000,2025-12-18 05:45:00,0.02435,0.02441,0.02432,0.02432,196484.8
1766029800000,2025-12-18 05:50:00,0.02432,0.02442,0.0243,0.02442,65626.2
1766030100000,2025-12-18 05:55:00,0.02442,0.02454,0.02434,0.02437,352767.4
1766030400000,2025-12-18 06:00:00,0.02437,0.0245,0.02428,0.02445,212608.1
1766030700000,2025-12-18 06:05:00,0.02445,0.02446,0.02406,0.02408,603108.5
1766031000000,2025-12-18 06:10:00,0.02408,0.02427,0.02406,0.02424,327923.8
1766031300000,2025-12-18 06:15:00,0.02424,0.02434,0.02417,0.02424,246660.7
1766031600000,2025-12-18 06:20:00,0.02424,0.0243,0.02413,0.02413,309764.6
1766031900000,2025-12-18 06:25:00,0.02413,0.02415,0.02395,0.02395,323628.0
1766032200000,2025-12-18 06:30:00,0.02395,0.02396,0.02388,0.02388,87814.0
1766032500000,2025-12-18 06:35:00,0.02388,0.0239,0.0238,0.02387,317833.8
1766032800000,2025-12-18 06:40:00,0.02387,0.02405,0.02387,0.02403,448027.3
1766033100000,2025-12-18 06:45:00,0.02403,0.02407,0.02396,0.02404,86487.1
1766033400000,2025-12-18 06:50:00,0.02404,0.02405,0.02394,0.02402,189617.6
1766033700000,2025-12-18 06:55:00,0.02402,0.02407,0.024,0.024,40625.1
1766034000000,2025-12-18 07:00:00,0.024,0.02409,0.02393,0.02407,262707.8
1766034300000,2025-12-18 07:05:00,0.02407,0.02411,0.02393,0.02393,259660.7
1766034600000,2025-12-18 07:10:00,0.02393,0.02399,0.02387,0.02388,177867.0
1766034900000,2025-12-18 07:15:00,0.02388,0.02393,0.02373,0.02378,336822.2
1766035200000,2025-12-18 07:20:00,0.02378,0.02378,0.02361,0.02369,171289.1
1766035500000,2025-12-18 07:25:00,0.02369,0.02385,0.02369,0.02382,93192.3
1766035800000,2025-12-18 07:30:00,0.02382,0.02384,0.02376,0.02376,33708.4
1766036100000,2025-12-18 07:35:00,0.02376,0.02382,0.02371,0.0238,61343.8
1766036400000,2025-12-18 07:40:00,0.0238,0.02392,0.02379,0.02387,38551.0
1766036700000,2025-12-18 07:45:00,0.02387,0.02387,0.02354,0.02354,124491.2
1766037000000,2025-12-18 07:50:00,0.02354,0.02359,0.02351,0.02359,93381.7
1766037300000,2025-12-18 07:55:00,0.02359,0.02362,0.02358,0.02358,167832.3
1766037600000,2025-12-18 08:00:00,0.02358,0.02365,0.0235,0.02359,111013.9
1766037900000,2025-12-18 08:05:00,0.02359,0.02371,0.02358,0.02367,113493.5
1766038200000,2025-12-18 08:10:00,0.02367,0.02368,0.02356,0.02362,269520.2
1766038500000,2025-12-18 08:15:00,0.02362,0.02364,0.02349,0.02349,93707.4
