timestamp,datetime,open,high,low,close,volume
1766168100000,2025-12-19 20:15:00,0.1878,0.1893,0.1877,0.1887,3007762.8
1766169000000,2025-12-19 20:30:00,0.1887,0.1889,0.1879,0.1886,830145.2
1766169900000,2025-12-19 20:45:00,0.1886,0.19,0.1881,0.1895,882266.5
1766170800000,2025-12-19 21:00:00,0.1895,0.1906,0.1895,0.1905,1041158.4
1766171700000,2025-12-19 21:15:00,0.1905,0.1923,0.1905,0.1916,2077099.5
1766172600000,2025-12-19 21:30:00,0.1916,0.194,0.1915,0.1936,3376780.6
1766173500000,2025-12-19 21:45:00,0.1936,0.1945,0.1932,0.1935,2240737.6
1766174400000,2025-12-19 22:00:00,0.1935,0.1952,0.193,0.1934,3114116.3
1766175300000,2025-12-19 22:15:00,0.1934,0.1941,0.1929,0.1934,1048446.4
1766176200000,2025-12-19 22:30:00,0.1934,0.1945,0.1928,0.1932,912707.7
1766177100000,2025-12-19 22:45:00,0.1932,0.1942,0.1928,0.1936,2218604.5
1766178000000,2025-12-19 23:00:00,0.1936,0.1936,0.1925,0.1928,1194871.9
1766178900000,2025-12-19 23:15:00,0.1928,0.1932,0.1924,0.1928,514400.6
1766179800000,2025-12-19 23:30:00,0.1928,0.1931,0.1923,0.1925,733359.3
1766180700000,2025-12-19 23:45:00,0.1925,0.1927,0.1919,0.1921,911174.0
1766181600000,2025-12-20 00:00:00,0.1921,0.1932,0.1921,0.1924,1016908.8
1766182500000,2025-12-20 00:15:00,0.1924,0.1931,0.1923,0.1931,810324.1
1766183400000,2025-12-20 00:30:00,0.1931,0.1941,0.1929,0.1939,471701.8
1766184300000,2025-12-20 00:45:00,0.1939,0.194,0.1936,0.1936,234931.7
1766185200000,2025-12-20 01:00:00,0.1936,0.1936,0.1924,0.1926,404259.9
1766186100000,2025-12-20 01:15:00,0.1926,0.1929,0.1925,0.1927,257268.0
1766187000000,2025-12-20 01:30:00,0.1927,0.1928,0.1921,0.1926,730036.1
1766187900000,2025-12-20 01:45:00,0.1926,0.1928,0.1923,0.1925,1186935.5
1766188800000,2025-12-20 02:00:00,0.1925,0.1925,0.1913,0.192,1186870.1
1766189700000,2025-12-20 02:15:00,0.192,0.1923,0.1918,0.1921,633378.0
1766190600000,2025-12-20 02:30:00,0.1921,0.1922,0.1915,0.1916,520629.8
1766191500000,2025-12-20 02:45:00,0.1916,0.1919,0.1911,0.1915,865976.9
1766192400000,2025-12-20 03:00:00,0.1915,0.1917,0.1913,0.1917,304991.3
1766193300000,2025-12-20 03:15:00,0.1917,0.1919,0.1909,0.1913,810033.4
1766194200000,2025-12-20 03:30:00,0.1913,0.1917,0.191,0.191,568969.6
1766195100000,2025-12-20 03:45:00,0.191,0.1914,0.1908,0.191,519172.0
1766196000000,2025-12-20 04:00:00,0.191,0.1911,0.1907,0.1909,263856.2
1766196900000,2025-12-20 04:15:00,0.1909,0.1914,0.1908,0.191,259274.6
1766197800000,2025-12-20 04:30:00,0.191,0.1911,0.1905,0.191,570937.5
1766198700000,2025-12-20 04:45:00,0.191,0.191,0.1905,0.1908,456098.8
1766199600000,2025-12-20 05:00:00,0.1908,0.191,0.1902,0.1903,493640.6
1766200500000,2025-12-20 05:15:00,0.1903,0.191,0.1903,0.1908,323322.1
1766201400000,2025-12-20 05:30:00,0.1908,0.1912,0.1908,0.191,375004.2
1766202300000,2025-12-20 05:45:00,0.191,0.1911,0.1906,0.1906,466350.3
1766203200000,2025-12-20 06:00:00,0.1906,0.1907,0.1896,0.1898,1566512.0
1766204100000,2025-12-20 06:15:00,0.1898,0.19,0.1895,0.1895,353662.0
1766205000000,2025-12-20 06:30:00,0.1895,0.1899,0.1893,0.1894,212846.8
1766205900000,2025-12-20 06:45:00,0.1894,0.1896,0.1891,0.1893,451141.5
1766206800000,2025-12-20 07:00:00,0.1893,0.1896,0.189,0.1891,775260.4
1766207700000,2025-12-20 07:15:00,0.1891,0.1895,0.1889,0.1891,634759.5
1766208600000,2025-12-20 07:30:00,0.1891,0.1896,0.1889,0.1889,1139419.1
1766209500000,2025-12-20 07:45:00,0.1889,0.1899,0.1881,0.189,6225315.6
1766210400000,2025-12-20 08:00:00,0.189,0.1895,0.189,0.1894,968397.5
1766211300000,2025-12-20 08:15:00,0.1894,0.1896,0.1893,0.1894,491708.5
1766212200000,2025-12-20 08:30:00,0.1894,0.1894,0.1891,0.1893,488443.1
