timestamp,datetime,open,high,low,close,volume
1765318500000,2025-12-10 00:15:00,0.2476,0.2476,0.2468,0.247,99924.6
1765318800000,2025-12-10 00:20:00,0.247,0.2483,0.247,0.2477,23785.1
1765319100000,2025-12-10 00:25:00,0.2477,0.2485,0.2473,0.2483,109673.1
1765319400000,2025-12-10 00:30:00,0.2483,0.2493,0.2482,0.2489,110523.9
1765319700000,2025-12-10 00:35:00,0.2489,0.2502,0.2489,0.249,111120.8
1765320000000,2025-12-10 00:40:00,0.249,0.2491,0.2485,0.249,46721.4
1765320300000,2025-12-10 00:45:00,0.249,0.2498,0.2489,0.2496,16441.6
1765320600000,2025-12-10 00:50:00,0.2496,0.2497,0.2486,0.2486,35640.4
1765320900000,2025-12-10 00:55:00,0.2486,0.2487,0.248,0.2482,24700.5
1765321200000,2025-12-10 01:00:00,0.2482,0.2485,0.2475,0.2475,44922.6
1765321500000,2025-12-10 01:05:00,0.2475,0.2475,0.2465,0.2467,39091.6
1765321800000,2025-12-10 01:10:00,0.2467,0.2472,0.2464,0.2465,25845.2
1765322100000,2025-12-10 01:15:00,0.2465,0.2473,0.2462,0.2473,41459.2
1765322400000,2025-12-10 01:20:00,0.2473,0.2477,0.247,0.2474,37570.6
1765322700000,2025-12-10 01:25:00,0.2474,0.248,0.2472,0.248,26174.4
1765323000000,2025-12-10 01:30:00,0.248,0.248,0.2476,0.2479,9840.1
1765323300000,2025-12-10 01:35:00,0.2479,0.2485,0.2479,0.2479,35707.4
1765323600000,2025-12-10 01:40:00,0.2479,0.2481,0.2478,0.2478,6209.4
1765323900000,2025-12-10 01:45:00,0.2478,0.2478,0.2471,0.2471,7521.6
1765324200000,2025-12-10 01:50:00,0.2471,0.2471,0.2463,0.2465,27204.8
1765324500000,2025-12-10 01:55:00,0.2465,0.2465,0.2462,0.2464,47271.4
1765324800000,2025-12-10 02:00:00,0.2464,0.247,0.2463,0.2469,229820.1
1765325100000,2025-12-10 02:05:00,0.2469,0.247,0.2461,0.2461,38574.8
1765325400000,2025-12-10 02:10:00,0.2461,0.2464,0.2456,0.2461,44356.7
1765325700000,2025-12-10 02:15:00,0.2461,0.2461,0.2442,0.2443,68763.0
1765326000000,2025-12-10 02:20:00,0.2443,0.2451,0.2439,0.2444,35413.4
1765326300000,2025-12-10 02:25:00,0.2444,0.2446,0.244,0.2446,31402.8
1765326600000,2025-12-10 02:30:00,0.2446,0.2449,0.2438,0.2438,66485.2
1765326900000,2025-12-10 02:35:00,0.2438,0.2445,0.2437,0.2442,20928.8
1765327200000,2025-12-10 02:40:00,0.2442,0.2442,0.2434,0.244,32469.6
1765327500000,2025-12-10 02:45:00,0.244,0.2443,0.2426,0.2429,333457.2
1765327800000,2025-12-10 02:50:00,0.2429,0.2435,0.2428,0.2431,19618.7
1765328100000,2025-12-10 02:55:00,0.2431,0.2431,0.2424,0.2425,34250.4
1765328400000,2025-12-10 03:00:00,0.2425,0.2429,0.2423,0.2424,40162.9
1765328700000,2025-12-10 03:05:00,0.2424,0.2425,0.2413,0.2416,76350.8
1765329000000,2025-12-10 03:10:00,0.2416,0.2418,0.2414,0.2414,31939.9
1765329300000,2025-12-10 03:15:00,0.2414,0.2424,0.2411,0.242,95857.9
1765329600000,2025-12-10 03:20:00,0.242,0.242,0.2414,0.2416,20356.5
1765329900000,2025-12-10 03:25:00,0.2416,0.242,0.2415,0.2417,18776.2
1765330200000,2025-12-10 03:30:00,0.2417,0.2417,0.2395,0.2402,200763.0
1765330500000,2025-12-10 03:35:00,0.2402,0.2406,0.2401,0.2405,42696.8
1765330800000,2025-12-10 03:40:00,0.2405,0.2409,0.2403,0.2405,22861.5
1765331100000,2025-12-10 03:45:00,0.2405,0.2411,0.2404,0.2408,35506.7
1765331400000,2025-12-10 03:50:00,0.2408,0.2411,0.2404,0.2404,20987.5
1765331700000,2025-12-10 03:55:00,0.2404,0.2406,0.2402,0.2402,29705.9
1765332000000,2025-12-10 04:00:00,0.2402,0.2402,0.2394,0.2394,30236.7
1765332300000,2025-12-10 04:05:00,0.2394,0.24,0.2392,0.2399,168234.0
1765332600000,2025-12-10 04:10:00,0.2399,0.2405,0.2398,0.2404,60533.5
1765332900000,2025-12-10 04:15:00,0.2404,0.2411,0.2404,0.241,24696.1
1765333200000,2025-12-10 04:20:00,0.241,0.2412,0.241,0.2412,4356.9
