timestamp,datetime,open,high,low,close,volume
1763330400000,2025-11-17 00:00:00,0.005679,0.005699,0.005605,0.005684,2603650.0
1763331300000,2025-11-17 00:15:00,0.005684,0.005698,0.005665,0.005698,1301010.0
1763332200000,2025-11-17 00:30:00,0.005698,0.005698,0.005659,0.005667,309250.0
1763333100000,2025-11-17 00:45:00,0.005667,0.005715,0.00564,0.005699,733860.0
1763334000000,2025-11-17 01:00:00,0.005699,0.005714,0.005614,0.005697,1307250.0
1763334900000,2025-11-17 01:15:00,0.005697,0.005744,0.005686,0.005741,578600.0
1763335800000,2025-11-17 01:30:00,0.005741,0.005775,0.005736,0.005767,252170.0
1763336700000,2025-11-17 01:45:00,0.005767,0.005769,0.005747,0.005747,347760.0
1763337600000,2025-11-17 02:00:00,0.005747,0.005751,0.005726,0.005735,202060.0
1763338500000,2025-11-17 02:15:00,0.005735,0.005754,0.005668,0.005748,954360.0
1763339400000,2025-11-17 02:30:00,0.005748,0.005792,0.00573,0.005748,1081650.0
1763340300000,2025-11-17 02:45:00,0.005748,0.00576,0.005734,0.005741,409640.0
1763341200000,2025-11-17 03:00:00,0.005741,0.005741,0.005715,0.005724,273830.0
1763342100000,2025-11-17 03:15:00,0.005724,0.005748,0.005707,0.005744,1427430.0
1763343000000,2025-11-17 03:30:00,0.005744,0.005744,0.005698,0.005707,247120.0
1763343900000,2025-11-17 03:45:00,0.005707,0.005728,0.0057,0.005709,199710.0
1763344800000,2025-11-17 04:00:00,0.005709,0.005769,0.005703,0.005768,1678640.0
1763345700000,2025-11-17 04:15:00,0.005768,0.005772,0.005743,0.005771,431580.0
1763346600000,2025-11-17 04:30:00,0.005771,0.005774,0.005727,0.005737,842450.0
1763347500000,2025-11-17 04:45:00,0.005737,0.005768,0.005737,0.005765,650610.0
1763348400000,2025-11-17 05:00:00,0.005765,0.005799,0.005765,0.005799,257890.0
1763349300000,2025-11-17 05:15:00,0.005799,0.005811,0.005786,0.005794,229360.0
1763350200000,2025-11-17 05:30:00,0.005794,0.005806,0.005779,0.005793,114060.0
1763351100000,2025-11-17 05:45:00,0.005793,0.005804,0.005785,0.005802,79790.0
1763352000000,2025-11-17 06:00:00,0.005802,0.005817,0.005799,0.00581,764760.0
1763352900000,2025-11-17 06:15:00,0.00581,0.005836,0.005791,0.005827,362930.0
1763353800000,2025-11-17 06:30:00,0.005827,0.005838,0.005807,0.005838,71440.0
1763354700000,2025-11-17 06:45:00,0.005838,0.005838,0.005807,0.005807,208360.0
1763355600000,2025-11-17 07:00:00,0.005807,0.005821,0.0058,0.005804,146030.0
1763356500000,2025-11-17 07:15:00,0.005804,0.005813,0.005775,0.005806,1291090.0
