timestamp,datetime,open,high,low,close,volume
1763337600000,2025-11-17 02:00:00,0.2567,0.2589,0.2539,0.2575,1630362.2
1763352000000,2025-11-17 06:00:00,0.2575,0.2587,0.2561,0.258,876489.1
1763366400000,2025-11-17 10:00:00,0.258,0.2596,0.2572,0.2586,771757.8
1763380800000,2025-11-17 14:00:00,0.2586,0.2626,0.2502,0.2564,5738485.3
1763395200000,2025-11-17 18:00:00,0.2564,0.2593,0.2492,0.2502,10039445.0
1763409600000,2025-11-17 22:00:00,0.2502,0.2532,0.2487,0.2526,2386376.6
1763424000000,2025-11-18 02:00:00,0.2526,0.2559,0.2488,0.2549,3067913.5
1763438400000,2025-11-18 06:00:00,0.2549,0.2579,0.2522,0.2553,2252654.1
1763452800000,2025-11-18 10:00:00,0.2553,0.2597,0.2549,0.2577,1875401.3
1763467200000,2025-11-18 14:00:00,0.2577,0.2625,0.2566,0.2614,2868276.0
1763481600000,2025-11-18 18:00:00,0.2614,0.2653,0.261,0.2641,1467785.1
1763496000000,2025-11-18 22:00:00,0.2641,0.2645,0.2606,0.2626,737279.9
1763510400000,2025-11-19 02:00:00,0.2626,0.2642,0.2593,0.2597,1265092.2
1763524800000,2025-11-19 06:00:00,0.2597,0.2604,0.2538,0.2599,1494316.5
1763539200000,2025-11-19 10:00:00,0.2599,0.2614,0.2589,0.2601,1106674.6
1763553600000,2025-11-19 14:00:00,0.2601,0.2646,0.2581,0.2589,1684228.1
1763568000000,2025-11-19 18:00:00,0.2589,0.2599,0.2505,0.2524,2758385.1
1763582400000,2025-11-19 22:00:00,0.2524,0.2609,0.2519,0.2596,2046952.4
1763596800000,2025-11-20 02:00:00,0.2596,0.2618,0.259,0.2616,1002321.5
1763611200000,2025-11-20 06:00:00,0.2616,0.2703,0.2608,0.2697,1312452.3
1763625600000,2025-11-20 10:00:00,0.2697,0.2733,0.2676,0.2726,1682889.0
1763640000000,2025-11-20 14:00:00,0.2726,0.2794,0.2676,0.2678,3934047.4
1763654400000,2025-11-20 18:00:00,0.2678,0.2686,0.2498,0.2555,5657924.5
1763668800000,2025-11-20 22:00:00,0.2555,0.262,0.2528,0.2555,2361987.0
1763683200000,2025-11-21 02:00:00,0.2555,0.2587,0.2511,0.2553,2999327.1
1763697600000,2025-11-21 06:00:00,0.2553,0.2562,0.2305,0.2441,8924959.0
1763712000000,2025-11-21 10:00:00,0.2441,0.2478,0.2371,0.2373,4681089.0
1763726400000,2025-11-21 14:00:00,0.2373,0.2445,0.2336,0.2385,7154036.9
1763740800000,2025-11-21 18:00:00,0.2385,0.2454,0.236,0.2391,4448036.7
1763755200000,2025-11-21 22:00:00,0.2391,0.2399,0.2313,0.2386,4127919.0
1763769600000,2025-11-22 02:00:00,0.2386,0.2393,0.2354,0.2359,2279650.1
1763784000000,2025-11-22 06:00:00,0.2359,0.2373,0.2318,0.2368,2189285.1
1763798400000,2025-11-22 10:00:00,0.2368,0.2368,0.2324,0.2362,2049274.3
1763812800000,2025-11-22 14:00:00,0.2362,0.2378,0.2322,0.2364,2019024.1
1763827200000,2025-11-22 18:00:00,0.2364,0.2379,0.2348,0.2361,1449358.2
1763841600000,2025-11-22 22:00:00,0.2361,0.2383,0.2343,0.2373,1700521.3
1763856000000,2025-11-23 02:00:00,0.2373,0.2389,0.2347,0.2354,1675134.6
1763870400000,2025-11-23 06:00:00,0.2354,0.2374,0.2342,0.2356,1243411.7
1763884800000,2025-11-23 10:00:00,0.2356,0.2374,0.2347,0.2362,1343779.1
1763899200000,2025-11-23 14:00:00,0.2362,0.2389,0.2357,0.2374,1893680.8
1763913600000,2025-11-23 18:00:00,0.2374,0.2375,0.2348,0.2358,2596775.7
1763928000000,2025-11-23 22:00:00,0.2358,0.2375,0.2331,0.2335,1313770.9
1763942400000,2025-11-24 02:00:00,0.2335,0.2373,0.2306,0.2347,3082289.5
1763956800000,2025-11-24 06:00:00,0.2347,0.2353,0.2311,0.2321,2113510.1
1763971200000,2025-11-24 10:00:00,0.2321,0.2323,0.2279,0.2302,2410785.3
1763985600000,2025-11-24 14:00:00,0.2302,0.2312,0.2266,0.2295,3004636.8
1764000000000,2025-11-24 18:00:00,0.2295,0.2359,0.2295,0.2336,2709077.6
1764014400000,2025-11-24 22:00:00,0.2336,0.2363,0.2332,0.2335,2504572.6
1764028800000,2025-11-25 02:00:00,0.2335,0.2338,0.2278,0.2281,2800931.9
1764043200000,2025-11-25 06:00:00,0.2281,0.2295,0.2259,0.2266,2015949.7
1764057600000,2025-11-25 10:00:00,0.2266,0.2274,0.2239,0.2261,1974582.9
1764072000000,2025-11-25 14:00:00,0.2261,0.2286,0.2225,0.2259,3337891.6
1764086400000,2025-11-25 18:00:00,0.2259,0.231,0.2255,0.2286,3286132.8
1764100800000,2025-11-25 22:00:00,0.2286,0.2348,0.2286,0.2336,2674922.8
1764115200000,2025-11-26 02:00:00,0.2336,0.2361,0.2325,0.234,2717940.3
1764129600000,2025-11-26 06:00:00,0.234,0.2377,0.2336,0.2377,3178266.8
1764144000000,2025-11-26 10:00:00,0.2377,0.2423,0.2326,0.233,4938727.6
1764158400000,2025-11-26 14:00:00,0.233,0.2332,0.2284,0.2293,3193368.7
1764172800000,2025-11-26 18:00:00,0.2293,0.2384,0.2292,0.2366,1936468.6
1764187200000,2025-11-26 22:00:00,0.2366,0.2366,0.2347,0.2353,1312619.1
1764201600000,2025-11-27 02:00:00,0.2353,0.2364,0.2323,0.2324,1634895.8
1764216000000,2025-11-27 06:00:00,0.2324,0.2349,0.2318,0.2347,1266659.4
1764230400000,2025-11-27 10:00:00,0.2347,0.2357,0.2338,0.2345,975492.0
1764244800000,2025-11-27 14:00:00,0.2345,0.2357,0.2333,0.2356,930162.1
1764259200000,2025-11-27 18:00:00,0.2356,0.2378,0.2352,0.2374,671783.1
1764273600000,2025-11-27 22:00:00,0.2374,0.2379,0.2343,0.2352,1244967.3
1764288000000,2025-11-28 02:00:00,0.2352,0.2361,0.2331,0.2344,2211389.7
1764302400000,2025-11-28 06:00:00,0.2344,0.2352,0.2337,0.2347,1265508.4
1764316800000,2025-11-28 10:00:00,0.2347,0.2398,0.2344,0.2367,1641533.8
1764331200000,2025-11-28 14:00:00,0.2367,0.2394,0.2359,0.2374,1373048.4
1764345600000,2025-11-28 18:00:00,0.2374,0.2378,0.2322,0.2358,1999058.5
1764360000000,2025-11-28 22:00:00,0.2358,0.2358,0.2338,0.2344,739624.6
1764374400000,2025-11-29 02:00:00,0.2344,0.2357,0.2331,0.2351,1053231.6
1764388800000,2025-11-29 06:00:00,0.2351,0.2357,0.2333,0.234,863916.2
1764403200000,2025-11-29 10:00:00,0.234,0.234,0.2319,0.2338,471049.6
