timestamp,datetime,open,high,low,close,volume
1766012940000,2025-12-18 01:09:00,0.008167,0.008175,0.008167,0.008173,466800.0
1766013000000,2025-12-18 01:10:00,0.008173,0.008173,0.008159,0.008163,376700.0
1766013060000,2025-12-18 01:11:00,0.008163,0.008173,0.008161,0.008172,263300.0
1766013120000,2025-12-18 01:12:00,0.008172,0.008172,0.008168,0.008171,205400.0
1766013180000,2025-12-18 01:13:00,0.008171,0.008173,0.00816,0.00816,714800.0
1766013240000,2025-12-18 01:14:00,0.00816,0.00816,0.008155,0.008155,45900.0
1766013300000,2025-12-18 01:15:00,0.008155,0.008157,0.008118,0.008133,10013700.0
1766013360000,2025-12-18 01:16:00,0.008133,0.008139,0.008133,0.008136,927300.0
1766013420000,2025-12-18 01:17:00,0.008136,0.008139,0.008133,0.008138,585400.0
1766013480000,2025-12-18 01:18:00,0.008138,0.008139,0.008137,0.008137,322100.0
1766013540000,2025-12-18 01:19:00,0.008137,0.008148,0.008132,0.008145,878400.0
1766013600000,2025-12-18 01:20:00,0.008145,0.008145,0.008136,0.008142,512900.0
1766013660000,2025-12-18 01:21:00,0.008142,0.008142,0.008138,0.008142,117200.0
1766013720000,2025-12-18 01:22:00,0.008142,0.008148,0.00814,0.008148,105300.0
1766013780000,2025-12-18 01:23:00,0.008148,0.008149,0.008141,0.008141,798900.0
1766013840000,2025-12-18 01:24:00,0.008141,0.008143,0.008133,0.008137,536400.0
1766013900000,2025-12-18 01:25:00,0.008137,0.008137,0.008121,0.008127,1088200.0
1766013960000,2025-12-18 01:26:00,0.008127,0.008129,0.008116,0.008117,1391900.0
1766014020000,2025-12-18 01:27:00,0.008117,0.008122,0.008115,0.008122,1176400.0
1766014080000,2025-12-18 01:28:00,0.008122,0.008123,0.008119,0.00812,190000.0
1766014140000,2025-12-18 01:29:00,0.00812,0.008121,0.008119,0.00812,157200.0
1766014200000,2025-12-18 01:30:00,0.00812,0.008123,0.008118,0.008123,1090500.0
1766014260000,2025-12-18 01:31:00,0.008123,0.00813,0.008123,0.008127,666700.0
1766014320000,2025-12-18 01:32:00,0.008127,0.008127,0.008116,0.008117,923800.0
1766014380000,2025-12-18 01:33:00,0.008117,0.008124,0.008115,0.008121,651600.0
1766014440000,2025-12-18 01:34:00,0.008121,0.008134,0.008121,0.008134,503700.0
1766014500000,2025-12-18 01:35:00,0.008134,0.008137,0.008132,0.008136,202500.0
1766014560000,2025-12-18 01:36:00,0.008136,0.008139,0.00813,0.00813,515600.0
1766014620000,2025-12-18 01:37:00,0.00813,0.008136,0.00813,0.008136,367800.0
1766014680000,2025-12-18 01:38:00,0.008136,0.008141,0.008132,0.008141,411500.0
1766014740000,2025-12-18 01:39:00,0.008141,0.008145,0.008141,0.008143,202300.0
1766014800000,2025-12-18 01:40:00,0.008143,0.008143,0.008131,0.008131,2504400.0
1766014860000,2025-12-18 01:41:00,0.008131,0.00814,0.008131,0.00814,763800.0
1766014920000,2025-12-18 01:42:00,0.00814,0.008147,0.008138,0.008147,788800.0
1766014980000,2025-12-18 01:43:00,0.008147,0.00815,0.008145,0.008146,496300.0
1766015040000,2025-12-18 01:44:00,0.008146,0.008146,0.008141,0.008141,597400.0
1766015100000,2025-12-18 01:45:00,0.008141,0.008147,0.008141,0.008143,1625700.0
1766015160000,2025-12-18 01:46:00,0.008143,0.008143,0.008138,0.008142,996800.0
1766015220000,2025-12-18 01:47:00,0.008142,0.008142,0.008139,0.008139,143900.0
1766015280000,2025-12-18 01:48:00,0.008139,0.008139,0.008135,0.008138,712700.0
1766015340000,2025-12-18 01:49:00,0.008138,0.008139,0.008137,0.008137,157400.0
1766015400000,2025-12-18 01:50:00,0.008137,0.008149,0.008137,0.008143,3999400.0
1766015460000,2025-12-18 01:51:00,0.008143,0.008148,0.008137,0.008146,986400.0
1766015520000,2025-12-18 01:52:00,0.008146,0.008146,0.008144,0.008146,203000.0
1766015580000,2025-12-18 01:53:00,0.008146,0.008149,0.008146,0.008146,94700.0
1766015640000,2025-12-18 01:54:00,0.008146,0.008146,0.008143,0.008143,726500.0
1766015700000,2025-12-18 01:55:00,0.008143,0.008147,0.008138,0.008138,1591800.0
1766015760000,2025-12-18 01:56:00,0.008138,0.008145,0.008138,0.008145,823100.0
1766015820000,2025-12-18 01:57:00,0.008145,0.008146,0.008144,0.008146,149900.0
1766015880000,2025-12-18 01:58:00,0.008146,0.008147,0.008146,0.008147,142900.0
