timestamp,datetime,open,high,low,close,volume
1762849800000,2025-11-11 10:30:00,0.1851,0.1851,0.1839,0.185,52458.0
1762850700000,2025-11-11 10:45:00,0.185,0.1861,0.1849,0.1861,88765.0
1762851600000,2025-11-11 11:00:00,0.1861,0.187,0.1855,0.1855,74639.0
1762852500000,2025-11-11 11:15:00,0.1855,0.1859,0.1849,0.1852,53329.0
1762853400000,2025-11-11 11:30:00,0.1852,0.1861,0.1847,0.1847,66758.0
1762854300000,2025-11-11 11:45:00,0.1847,0.1852,0.1844,0.1845,73676.0
1762855200000,2025-11-11 12:00:00,0.1845,0.1866,0.1843,0.1861,51910.0
1762856100000,2025-11-11 12:15:00,0.1861,0.1871,0.1855,0.1863,95819.0
1762857000000,2025-11-11 12:30:00,0.1863,0.187,0.1853,0.1869,47019.0
1762857900000,2025-11-11 12:45:00,0.1869,0.1872,0.1864,0.1865,45716.0
1762858800000,2025-11-11 13:00:00,0.1865,0.1875,0.1861,0.1872,76076.0
1762859700000,2025-11-11 13:15:00,0.1872,0.1872,0.1862,0.1862,61307.0
1762860600000,2025-11-11 13:30:00,0.1862,0.1869,0.1856,0.1856,98320.0
1762861500000,2025-11-11 13:45:00,0.1856,0.1856,0.1839,0.1846,175359.0
1762862400000,2025-11-11 14:00:00,0.1846,0.1858,0.1841,0.1851,138304.0
1762863300000,2025-11-11 14:15:00,0.1851,0.1852,0.1838,0.1841,99175.0
1762864200000,2025-11-11 14:30:00,0.1841,0.1843,0.1819,0.1828,1151871.0
1762865100000,2025-11-11 14:45:00,0.1828,0.1839,0.1828,0.1834,231188.0
1762866000000,2025-11-11 15:00:00,0.1834,0.1858,0.1834,0.185,217795.0
1762866900000,2025-11-11 15:15:00,0.185,0.1854,0.1843,0.1846,154626.0
1762867800000,2025-11-11 15:30:00,0.1846,0.1852,0.1839,0.184,63109.0
1762868700000,2025-11-11 15:45:00,0.184,0.1846,0.183,0.1834,64996.0
1762869600000,2025-11-11 16:00:00,0.1834,0.1834,0.1819,0.183,222557.0
1762870500000,2025-11-11 16:15:00,0.183,0.1842,0.1828,0.1835,119157.0
1762871400000,2025-11-11 16:30:00,0.1835,0.1837,0.183,0.183,75997.0
1762872300000,2025-11-11 16:45:00,0.183,0.1862,0.1822,0.1862,164365.0
1762873200000,2025-11-11 17:00:00,0.1862,0.1863,0.1844,0.1848,208003.0
1762874100000,2025-11-11 17:15:00,0.1848,0.1859,0.1847,0.1848,60086.0
1762875000000,2025-11-11 17:30:00,0.1848,0.1856,0.1838,0.1852,101800.0
1762875900000,2025-11-11 17:45:00,0.1852,0.1854,0.1846,0.1853,80960.0
1762876800000,2025-11-11 18:00:00,0.1853,0.1866,0.1851,0.1857,95714.0
1762877700000,2025-11-11 18:15:00,0.1857,0.1859,0.1843,0.1845,81279.0
1762878600000,2025-11-11 18:30:00,0.1845,0.1858,0.1843,0.1854,49166.0
1762879500000,2025-11-11 18:45:00,0.1854,0.1866,0.1853,0.1856,33108.0
1762880400000,2025-11-11 19:00:00,0.1856,0.1868,0.1851,0.186,96654.0
1762881300000,2025-11-11 19:15:00,0.186,0.1864,0.1852,0.1855,55610.0
1762882200000,2025-11-11 19:30:00,0.1855,0.1858,0.184,0.1851,78745.0
1762883100000,2025-11-11 19:45:00,0.1851,0.1856,0.1844,0.1847,182363.0
1762884000000,2025-11-11 20:00:00,0.1847,0.1854,0.1832,0.1835,102527.0
1762884900000,2025-11-11 20:15:00,0.1835,0.1845,0.1826,0.1832,181840.0
1762885800000,2025-11-11 20:30:00,0.1832,0.1839,0.1826,0.1828,46224.0
1762886700000,2025-11-11 20:45:00,0.1828,0.1837,0.1828,0.1831,45915.0
1762887600000,2025-11-11 21:00:00,0.1831,0.1831,0.1812,0.1819,102451.0
1762888500000,2025-11-11 21:15:00,0.1819,0.1826,0.1818,0.1823,70926.0
1762889400000,2025-11-11 21:30:00,0.1823,0.1824,0.1815,0.1818,58121.0
1762890300000,2025-11-11 21:45:00,0.1818,0.182,0.1809,0.181,44326.0
1762891200000,2025-11-11 22:00:00,0.181,0.1816,0.1801,0.1811,84718.0
1762892100000,2025-11-11 22:15:00,0.1811,0.1817,0.1809,0.1809,44757.0
1762893000000,2025-11-11 22:30:00,0.1809,0.1809,0.1788,0.1793,203429.0
1762893900000,2025-11-11 22:45:00,0.1793,0.1793,0.1792,0.1792,8857.0
