timestamp,datetime,open,high,low,close,volume
1767484800000,2026-01-04 02:00:00,0.2419,0.2463,0.2415,0.2444,34886.0
1767492000000,2026-01-04 04:00:00,0.2444,0.2451,0.2432,0.2437,11856.0
1767499200000,2026-01-04 06:00:00,0.2437,0.2441,0.2399,0.2413,23895.0
1767506400000,2026-01-04 08:00:00,0.2413,0.2419,0.2375,0.2403,10250.0
1767513600000,2026-01-04 10:00:00,0.2403,0.241,0.2378,0.2406,8992.0
1767520800000,2026-01-04 12:00:00,0.2406,0.2412,0.2382,0.2392,40574.0
1767528000000,2026-01-04 14:00:00,0.2392,0.2417,0.2392,0.2409,14365.0
1767535200000,2026-01-04 16:00:00,0.2409,0.258,0.2398,0.248,189925.0
1767542400000,2026-01-04 18:00:00,0.248,0.2485,0.2435,0.2441,25911.0
1767549600000,2026-01-04 20:00:00,0.2441,0.2444,0.2394,0.2426,29011.0
1767556800000,2026-01-04 22:00:00,0.2426,0.2431,0.2399,0.2412,35955.0
1767564000000,2026-01-05 00:00:00,0.2412,0.2435,0.2404,0.2406,14190.0
