timestamp,open,high,low,close,volume,turnover
2025-08-31T05:30:00,2.8435,2.8435,2.8398,2.8426,473991,1346684.0255
2025-08-31T05:35:00,2.8426,2.8477,2.8413,2.8453,370787,1055219.5153
2025-08-31T05:40:00,2.8453,2.8481,2.8452,2.8474,330062,939526.4552
2025-08-31T05:45:00,2.8474,2.8479,2.8457,2.8479,281305,800889.8978
2025-08-31T05:50:00,2.8479,2.8507,2.8469,2.8484,537477,1531064.5387
2025-08-31T05:55:00,2.8484,2.8514,2.8464,2.8513,1875342,5343753.1253
2025-08-31T06:00:00,2.8513,2.8517,2.8487,2.8487,443798,1264794.0485
2025-08-31T06:05:00,2.8487,2.8552,2.8461,2.855,586838,1672803.1782
2025-08-31T06:10:00,2.855,2.8555,2.8506,2.8539,462236,1319076.522
2025-08-31T06:15:00,2.8539,2.8542,2.85,2.8516,377773,1077378.6075
2025-08-31T06:20:00,2.8516,2.852,2.846,2.8482,613143,1746169.2228
2025-08-31T06:25:00,2.8482,2.8499,2.8444,2.8446,457896,1303487.5757
2025-08-31T06:30:00,2.8446,2.8477,2.844,2.8477,327607,932285.5644
2025-08-31T06:35:00,2.8477,2.8482,2.8441,2.8461,308204,877208.2595
2025-08-31T06:40:00,2.8461,2.8461,2.8422,2.8422,329874,938078.4673
2025-08-31T06:45:00,2.8422,2.847,2.8417,2.8463,288154,819758.9091
2025-08-31T06:50:00,2.8463,2.8469,2.8422,2.8429,263904,750700.9869
2025-08-31T06:55:00,2.8429,2.8468,2.8429,2.8468,381350,1084874.0409
2025-08-31T07:00:00,2.8468,2.8468,2.8376,2.8377,1033251,2936277.2838
2025-08-31T07:05:00,2.8377,2.8384,2.836,2.8375,1188590,3371956.1286
2025-08-31T07:10:00,2.8375,2.8376,2.8341,2.8362,839774,2381179.712
2025-08-31T07:15:00,2.8362,2.837,2.8344,2.8356,341381,968112.7283
2025-08-31T07:20:00,2.8356,2.836,2.8321,2.8322,624836,1770843.3583
2025-08-31T07:25:00,2.8322,2.8347,2.8318,2.8341,359548,1018758.5431
2025-08-31T07:30:00,2.8341,2.8365,2.8337,2.8355,541072,1533872.527
2025-08-31T07:35:00,2.8355,2.8369,2.8345,2.8368,151277,428995.0498
2025-08-31T07:40:00,2.8368,2.8384,2.836,2.8365,302731,858868.9684
2025-08-31T07:45:00,2.8365,2.8375,2.8326,2.8338,1229752,3487534.2262
2025-08-31T07:50:00,2.8338,2.8372,2.8329,2.8368,196783,557871.4661
2025-08-31T07:55:00,2.8368,2.8369,2.8332,2.8363,235323,667188.819
2025-08-31T08:00:00,2.8363,2.8377,2.8338,2.8348,1554774,4408692.0869
2025-08-31T08:05:00,2.8348,2.8349,2.8311,2.8311,342935,971407.1268
2025-08-31T08:10:00,2.8311,2.8345,2.8311,2.8323,305767,866328.6888
2025-08-31T08:15:00,2.8323,2.8333,2.8304,2.8307,279542,791569.0748
2025-08-31T08:20:00,2.8307,2.8308,2.8269,2.8274,794426,2247263.632
2025-08-31T08:25:00,2.8274,2.828,2.8263,2.8275,555111,1569539.5107
2025-08-31T08:30:00,2.8275,2.8286,2.8249,2.8257,810909,2292053.8581
2025-08-31T08:35:00,2.8257,2.8288,2.8245,2.8281,392455,1109275.4395
2025-08-31T08:40:00,2.8281,2.8295,2.827,2.8282,398610,1127345.8049
2025-08-31T08:45:00,2.8282,2.829,2.824,2.8243,222520,628927.3767
2025-08-31T08:50:00,2.8243,2.8259,2.8238,2.8241,259159,732007.6953
2025-08-31T08:55:00,2.8241,2.8244,2.8218,2.8228,509625,1438793.0201
2025-08-31T09:00:00,2.8228,2.8285,2.8224,2.8285,485230,1371219.839
2025-08-31T09:05:00,2.8285,2.8335,2.8279,2.8335,634756,1797302.9442
2025-08-31T09:10:00,2.8335,2.8342,2.83,2.8328,447118,1266376.773
2025-08-31T09:15:00,2.8328,2.8341,2.83,2.8306,652350,1846938.3052
2025-08-31T09:20:00,2.8306,2.8315,2.8296,2.8301,455796,1290071.6656
2025-08-31T09:25:00,2.8301,2.8329,2.83,2.8313,555419,1572936.9281
2025-08-31T09:30:00,2.8313,2.8333,2.8306,2.8314,458680,1298891.3113
2025-08-31T09:35:00,2.8314,2.8314,2.8296,2.8299,33017,93455.2704
