timestamp,datetime,open,high,low,close,volume
1763092800000,2025-11-14 06:00:00,7.589,7.589,7.221,7.507,2250585.0
1763100000000,2025-11-14 08:00:00,7.507,7.643,7.435,7.516,1214944.4
1763107200000,2025-11-14 10:00:00,7.516,7.526,7.153,7.153,1272575.4
1763114400000,2025-11-14 12:00:00,7.153,7.278,7.13,7.219,1333112.5
1763121600000,2025-11-14 14:00:00,7.219,7.228,7.026,7.113,1982976.6
1763128800000,2025-11-14 16:00:00,7.113,7.319,6.969,7.268,1999156.0
1763136000000,2025-11-14 18:00:00,7.268,7.35,7.098,7.107,863743.2
1763143200000,2025-11-14 20:00:00,7.107,7.259,7.031,7.221,1393428.3
1763150400000,2025-11-14 22:00:00,7.221,7.223,6.923,7.036,1119023.3
1763157600000,2025-11-15 00:00:00,7.036,7.156,6.92,6.985,1308999.7
1763164800000,2025-11-15 02:00:00,6.985,7.307,6.969,7.251,1454643.9
1763172000000,2025-11-15 04:00:00,7.251,7.446,7.213,7.363,725642.8
