timestamp,datetime,open,high,low,close,volume
1765330320000,2025-12-10 03:32:00,0.02633,0.0264,0.02619,0.0262,35250.0
1765330380000,2025-12-10 03:33:00,0.0262,0.02623,0.02619,0.02623,20963.0
1765330440000,2025-12-10 03:34:00,0.02623,0.02623,0.0261,0.02614,66628.0
1765330500000,2025-12-10 03:35:00,0.02614,0.02639,0.02614,0.02625,390696.0
1765330560000,2025-12-10 03:36:00,0.02625,0.02625,0.02622,0.02624,18487.0
1765330620000,2025-12-10 03:37:00,0.02624,0.02634,0.02624,0.02632,111769.0
1765330680000,2025-12-10 03:38:00,0.02632,0.02636,0.02632,0.02634,10896.0
1765330740000,2025-12-10 03:39:00,0.02634,0.02634,0.02632,0.02634,7588.0
1765330800000,2025-12-10 03:40:00,0.02634,0.02634,0.02631,0.02631,3688.0
1765330860000,2025-12-10 03:41:00,0.02631,0.02637,0.02631,0.02637,2284.0
1765330920000,2025-12-10 03:42:00,0.02637,0.02653,0.02634,0.0265,114467.0
1765330980000,2025-12-10 03:43:00,0.0265,0.02654,0.02649,0.02649,25888.0
1765331040000,2025-12-10 03:44:00,0.02649,0.02649,0.02648,0.02648,912.0
1765331100000,2025-12-10 03:45:00,0.02648,0.02648,0.02644,0.02644,934.0
1765331160000,2025-12-10 03:46:00,0.02644,0.02644,0.02637,0.02637,33691.0
1765331220000,2025-12-10 03:47:00,0.02637,0.02643,0.02637,0.02643,26002.0
1765331280000,2025-12-10 03:48:00,0.02643,0.02645,0.02639,0.02642,16277.0
1765331340000,2025-12-10 03:49:00,0.02642,0.02644,0.02642,0.02644,4360.0
1765331400000,2025-12-10 03:50:00,0.02644,0.02644,0.02642,0.02644,20940.0
1765331460000,2025-12-10 03:51:00,0.02644,0.02649,0.02638,0.02638,14657.0
1765331520000,2025-12-10 03:52:00,0.02638,0.02638,0.02633,0.02635,11314.0
1765331580000,2025-12-10 03:53:00,0.02635,0.02645,0.02635,0.02645,45024.0
1765331640000,2025-12-10 03:54:00,0.02645,0.0265,0.02644,0.02648,18877.0
1765331700000,2025-12-10 03:55:00,0.02648,0.02648,0.02645,0.02645,2385.0
1765331760000,2025-12-10 03:56:00,0.02645,0.02645,0.02644,0.02644,901.0
1765331820000,2025-12-10 03:57:00,0.02644,0.02644,0.02644,0.02644,31692.0
1765331880000,2025-12-10 03:58:00,0.02644,0.02646,0.02644,0.02646,15248.0
1765331940000,2025-12-10 03:59:00,0.02646,0.02647,0.02644,0.02644,6651.0
1765332000000,2025-12-10 04:00:00,0.02644,0.02645,0.02641,0.02641,11570.0
1765332060000,2025-12-10 04:01:00,0.02641,0.02644,0.02622,0.02633,229909.0
1765332120000,2025-12-10 04:02:00,0.02633,0.02641,0.02633,0.02636,40228.0
1765332180000,2025-12-10 04:03:00,0.02636,0.02639,0.02634,0.02637,21437.0
1765332240000,2025-12-10 04:04:00,0.02637,0.02637,0.02634,0.02635,37942.0
1765332300000,2025-12-10 04:05:00,0.02635,0.02642,0.02635,0.02641,7437.0
1765332360000,2025-12-10 04:06:00,0.02641,0.02659,0.02639,0.02652,194585.0
1765332420000,2025-12-10 04:07:00,0.02652,0.02655,0.02652,0.02653,22933.0
1765332480000,2025-12-10 04:08:00,0.02653,0.02658,0.02653,0.02656,3106.0
1765332540000,2025-12-10 04:09:00,0.02656,0.02658,0.02656,0.02656,5454.0
1765332600000,2025-12-10 04:10:00,0.02656,0.02656,0.02656,0.02656,24321.0
1765332660000,2025-12-10 04:11:00,0.02656,0.02658,0.02656,0.02658,5612.0
1765332720000,2025-12-10 04:12:00,0.02658,0.02659,0.02658,0.02658,4809.0
1765332780000,2025-12-10 04:13:00,0.02658,0.02658,0.02655,0.02655,10629.0
1765332840000,2025-12-10 04:14:00,0.02655,0.02657,0.02655,0.02656,1694.0
1765332900000,2025-12-10 04:15:00,0.02656,0.02666,0.02656,0.02664,105756.0
1765332960000,2025-12-10 04:16:00,0.02664,0.02665,0.02662,0.02663,8704.0
1765333020000,2025-12-10 04:17:00,0.02663,0.02675,0.02663,0.02672,97820.0
1765333080000,2025-12-10 04:18:00,0.02672,0.02678,0.02672,0.02676,7815.0
1765333140000,2025-12-10 04:19:00,0.02676,0.02683,0.02669,0.02674,82645.0
1765333200000,2025-12-10 04:20:00,0.02674,0.02684,0.02673,0.02684,30539.0
1765333260000,2025-12-10 04:21:00,0.02684,0.0271,0.02684,0.02701,268283.0
