timestamp,datetime,open,high,low,close,volume
1766001300000,2025-12-17 21:55:00,0.02058,0.02066,0.02058,0.02065,15253.0
1766001600000,2025-12-17 22:00:00,0.02065,0.02068,0.02063,0.02064,31358.0
1766001900000,2025-12-17 22:05:00,0.02064,0.02064,0.0206,0.0206,9782.0
1766002200000,2025-12-17 22:10:00,0.0206,0.0206,0.02056,0.02058,657.0
1766002500000,2025-12-17 22:15:00,0.02058,0.02075,0.02057,0.02075,19454.0
1766002800000,2025-12-17 22:20:00,0.02075,0.0208,0.02064,0.02074,162074.0
1766003100000,2025-12-17 22:25:00,0.02074,0.02081,0.02071,0.02078,370813.0
1766003400000,2025-12-17 22:30:00,0.02078,0.02086,0.02076,0.02079,51274.0
1766003700000,2025-12-17 22:35:00,0.02079,0.02079,0.02056,0.02059,106666.0
1766004000000,2025-12-17 22:40:00,0.02059,0.02074,0.02059,0.02069,123246.0
1766004300000,2025-12-17 22:45:00,0.02069,0.02072,0.02062,0.02071,24409.0
1766004600000,2025-12-17 22:50:00,0.02071,0.02076,0.02066,0.02069,262850.0
1766004900000,2025-12-17 22:55:00,0.02069,0.02071,0.02061,0.02066,79364.0
1766005200000,2025-12-17 23:00:00,0.02066,0.02075,0.02061,0.02073,350969.0
1766005500000,2025-12-17 23:05:00,0.02073,0.02077,0.02065,0.02071,142230.0
1766005800000,2025-12-17 23:10:00,0.02071,0.02076,0.02069,0.02075,49234.0
1766006100000,2025-12-17 23:15:00,0.02075,0.02075,0.02066,0.02069,57822.0
1766006400000,2025-12-17 23:20:00,0.02069,0.02069,0.02057,0.02057,48903.0
1766006700000,2025-12-17 23:25:00,0.02057,0.02064,0.02048,0.02055,319009.0
1766007000000,2025-12-17 23:30:00,0.02055,0.02059,0.0205,0.0205,212524.0
1766007300000,2025-12-17 23:35:00,0.0205,0.02054,0.0205,0.02052,4466.0
1766007600000,2025-12-17 23:40:00,0.02052,0.02055,0.02051,0.02054,10649.0
1766007900000,2025-12-17 23:45:00,0.02054,0.02054,0.02054,0.02054,4168.0
1766008200000,2025-12-17 23:50:00,0.02054,0.02054,0.02047,0.02052,54491.0
1766008500000,2025-12-17 23:55:00,0.02052,0.02058,0.02052,0.02053,31955.0
1766008800000,2025-12-18 00:00:00,0.02053,0.02053,0.02048,0.02048,1185.0
1766009100000,2025-12-18 00:05:00,0.02048,0.0205,0.02046,0.0205,26032.0
1766009400000,2025-12-18 00:10:00,0.0205,0.02057,0.02049,0.02056,2160.0
1766009700000,2025-12-18 00:15:00,0.02056,0.0206,0.02054,0.0206,17040.0
1766010000000,2025-12-18 00:20:00,0.0206,0.0206,0.02042,0.02049,36016.0
1766010300000,2025-12-18 00:25:00,0.02049,0.02058,0.02047,0.02058,17283.0
1766010600000,2025-12-18 00:30:00,0.02058,0.02068,0.02058,0.02068,7179.0
1766010900000,2025-12-18 00:35:00,0.02068,0.02068,0.02065,0.02068,11097.0
1766011200000,2025-12-18 00:40:00,0.02068,0.02071,0.02067,0.02071,7932.0
1766011500000,2025-12-18 00:45:00,0.02071,0.02071,0.02069,0.02069,2673.0
1766011800000,2025-12-18 00:50:00,0.02069,0.02082,0.02069,0.02082,5692.0
1766012100000,2025-12-18 00:55:00,0.02082,0.02085,0.02072,0.02072,35423.0
1766012400000,2025-12-18 01:00:00,0.02072,0.02076,0.0207,0.02076,21134.0
1766012700000,2025-12-18 01:05:00,0.02076,0.02076,0.0206,0.0206,18414.0
1766013000000,2025-12-18 01:10:00,0.0206,0.02068,0.0206,0.02065,4683.0
1766013300000,2025-12-18 01:15:00,0.02065,0.02068,0.02058,0.02068,17906.0
1766013600000,2025-12-18 01:20:00,0.02068,0.02068,0.02049,0.02049,21426.0
1766013900000,2025-12-18 01:25:00,0.02049,0.02049,0.02035,0.02036,62668.0
1766014200000,2025-12-18 01:30:00,0.02036,0.02037,0.02026,0.02033,50061.0
1766014500000,2025-12-18 01:35:00,0.02033,0.0204,0.02033,0.02039,52453.0
1766014800000,2025-12-18 01:40:00,0.02039,0.02045,0.02039,0.02044,9230.0
1766015100000,2025-12-18 01:45:00,0.02044,0.02046,0.02042,0.02046,6466.0
1766015400000,2025-12-18 01:50:00,0.02046,0.02046,0.02022,0.0203,767763.0
1766015700000,2025-12-18 01:55:00,0.0203,0.02034,0.02025,0.02034,102479.0
1766016000000,2025-12-18 02:00:00,0.02034,0.02036,0.0203,0.0203,37664.0
