timestamp,open,high,low,close,volume,turnover
2025-08-31T17:15:00,0.03401,0.03436,0.03401,0.03431,238555,8152.22687
2025-08-31T17:00:00,0.03387,0.03416,0.03383,0.03401,96532,3285.74598
2025-08-31T16:45:00,0.03428,0.03439,0.03367,0.03387,765402,25994.70096
2025-08-31T16:30:00,0.03403,0.03441,0.03391,0.03428,723213,24792.52052
2025-08-31T16:15:00,0.034,0.03406,0.03397,0.03403,8807,299.77499
2025-08-31T16:00:00,0.03418,0.03419,0.03386,0.034,89429,3040.84811
2025-08-31T15:45:00,0.03412,0.03418,0.03408,0.03418,19876,678.36565
2025-08-31T15:30:00,0.03414,0.03415,0.03404,0.03412,21857,745.16357
2025-08-31T15:15:00,0.03415,0.0342,0.03408,0.03414,24310,829.95828
2025-08-31T15:00:00,0.03422,0.03422,0.03401,0.03415,46028,1570.87061
2025-08-31T14:45:00,0.03397,0.03422,0.03391,0.03422,63475,2161.34979
2025-08-31T14:30:00,0.03394,0.03401,0.03394,0.03397,14695,499.40092
2025-08-31T14:15:00,0.03408,0.03409,0.03389,0.03394,55884,1898.86135
2025-08-31T14:00:00,0.03404,0.03418,0.03398,0.03408,82755,2821.04488
2025-08-31T13:45:00,0.03393,0.03409,0.03386,0.03404,58102,1971.03694
2025-08-31T13:30:00,0.03388,0.03393,0.03375,0.03393,43233,1463.90194
2025-08-31T13:15:00,0.03363,0.03389,0.03363,0.03388,82603,2791.39031
2025-08-31T13:00:00,0.03369,0.03372,0.0336,0.03363,48382,1628.64927
2025-08-31T12:45:00,0.03373,0.03377,0.03369,0.03369,4324,145.8538
2025-08-31T12:30:00,0.03379,0.03379,0.03373,0.03373,3041,102.57329
2025-08-31T12:15:00,0.03383,0.03383,0.03377,0.03379,3343,112.89923
2025-08-31T12:00:00,0.03389,0.03391,0.0338,0.03383,11642,394.43638
2025-08-31T11:45:00,0.03412,0.03412,0.03381,0.03389,69437,2355.06921
2025-08-31T11:30:00,0.03404,0.03414,0.03404,0.03412,9726,331.7389
2025-08-31T11:15:00,0.0341,0.03419,0.03403,0.03404,53135,1811.19602
2025-08-31T11:00:00,0.03408,0.03414,0.034,0.0341,38049,1296.15977
2025-08-31T10:45:00,0.03405,0.0341,0.03401,0.03408,35831,1219.00423
2025-08-31T10:30:00,0.03399,0.03405,0.03393,0.03405,15238,518.17901
2025-08-31T10:15:00,0.03409,0.03416,0.03372,0.03399,342648,11619.66525
2025-08-31T10:00:00,0.03402,0.03409,0.03389,0.03409,52834,1797.38804
2025-08-31T09:45:00,0.03417,0.03417,0.03394,0.03402,44792,1524.33922
2025-08-31T09:30:00,0.03415,0.03419,0.03404,0.03417,36049,1230.65546
2025-08-31T09:15:00,0.03415,0.03416,0.03401,0.03415,18188,619.99965
2025-08-31T09:00:00,0.03406,0.03419,0.03405,0.03415,51939,1773.03891
2025-08-31T08:45:00,0.03421,0.03421,0.03406,0.03406,16038,546.85641
2025-08-31T08:30:00,0.03419,0.03423,0.03414,0.03421,48886,1671.02364
2025-08-31T08:15:00,0.03436,0.03445,0.03409,0.03419,180745,6203.6327
2025-08-31T08:00:00,0.03444,0.03508,0.03398,0.03436,1999846,69128.74744
2025-08-31T07:45:00,0.03443,0.03452,0.03437,0.03444,48351,1664.92847
2025-08-31T07:30:00,0.03436,0.03443,0.03432,0.03443,21142,726.57633
2025-08-31T07:15:00,0.03453,0.03455,0.03398,0.03436,645076,22084.87801
2025-08-31T07:00:00,0.03448,0.03454,0.03444,0.03453,8712,300.55042
2025-08-31T06:45:00,0.03453,0.03459,0.03438,0.03448,69193,2383.32487
2025-08-31T06:30:00,0.03449,0.0346,0.03448,0.03453,15494,534.98
2025-08-31T06:15:00,0.03451,0.03454,0.03448,0.03449,2187,75.46566
2025-08-31T06:00:00,0.03456,0.03462,0.03444,0.03451,36673,1265.91339
2025-08-31T05:45:00,0.03449,0.03456,0.03446,0.03456,33295,1149.41265
2025-08-31T05:30:00,0.0346,0.0346,0.03441,0.03449,47962,1654.58514
2025-08-31T05:15:00,0.03476,0.03476,0.03457,0.0346,104744,3626.07969
2025-08-31T05:00:00,0.03471,0.03483,0.03469,0.03476,19908,691.60785
