timestamp,datetime,open,high,low,close,volume
1763330400000,2025-11-17 00:00:00,0.1406,0.1432,0.1375,0.1409,22890541.0
1763337600000,2025-11-17 02:00:00,0.1409,0.1459,0.1391,0.1441,19301088.0
1763344800000,2025-11-17 04:00:00,0.1441,0.1515,0.1438,0.1497,30776321.0
1763352000000,2025-11-17 06:00:00,0.1497,0.1501,0.145,0.1486,19046803.0
1763359200000,2025-11-17 08:00:00,0.1486,0.1491,0.1453,0.1466,17041891.0
1763366400000,2025-11-17 10:00:00,0.1466,0.1487,0.1461,0.1471,19516919.0
1763373600000,2025-11-17 12:00:00,0.1471,0.1478,0.1453,0.1464,10032181.0
1763380800000,2025-11-17 14:00:00,0.1464,0.1467,0.1383,0.1401,28123931.0
1763388000000,2025-11-17 16:00:00,0.1401,0.1441,0.1368,0.1377,46198708.0
1763395200000,2025-11-17 18:00:00,0.1377,0.1379,0.1316,0.1325,53429860.0
1763402400000,2025-11-17 20:00:00,0.1325,0.1346,0.1315,0.1327,24277633.0
1763409600000,2025-11-17 22:00:00,0.1327,0.1368,0.1326,0.1351,17838531.0
1763416800000,2025-11-18 00:00:00,0.1351,0.1395,0.1348,0.137,14535407.0
1763424000000,2025-11-18 02:00:00,0.137,0.1395,0.1345,0.1381,14985489.0
1763431200000,2025-11-18 04:00:00,0.1381,0.1404,0.1362,0.1386,27180399.0
1763438400000,2025-11-18 06:00:00,0.1386,0.1422,0.1371,0.1409,16894298.0
1763445600000,2025-11-18 08:00:00,0.1409,0.1423,0.1381,0.1392,16997766.0
1763452800000,2025-11-18 10:00:00,0.1392,0.1408,0.1373,0.1383,13007990.0
1763460000000,2025-11-18 12:00:00,0.1383,0.1387,0.1367,0.1376,11560229.0
1763467200000,2025-11-18 14:00:00,0.1376,0.1397,0.1368,0.1384,9405068.0
1763474400000,2025-11-18 16:00:00,0.1384,0.1407,0.136,0.1401,24594582.0
1763481600000,2025-11-18 18:00:00,0.1401,0.1459,0.1394,0.1434,32980445.0
1763488800000,2025-11-18 20:00:00,0.1434,0.1445,0.1426,0.1436,9833619.0
1763496000000,2025-11-18 22:00:00,0.1436,0.1441,0.1408,0.1408,5217949.0
1763503200000,2025-11-19 00:00:00,0.1408,0.1432,0.14,0.1405,8184155.0
1763510400000,2025-11-19 02:00:00,0.1405,0.1411,0.1384,0.1404,13357507.0
1763517600000,2025-11-19 04:00:00,0.1404,0.1411,0.139,0.1404,7706748.0
1763524800000,2025-11-19 06:00:00,0.1404,0.1419,0.1373,0.1383,14282010.0
1763532000000,2025-11-19 08:00:00,0.1383,0.1416,0.1379,0.1413,8848394.0
1763539200000,2025-11-19 10:00:00,0.1413,0.1443,0.1391,0.1403,16292502.0
1763546400000,2025-11-19 12:00:00,0.1403,0.1417,0.1391,0.1393,5172183.0
1763553600000,2025-11-19 14:00:00,0.1393,0.1412,0.1383,0.1386,9957883.0
1763560800000,2025-11-19 16:00:00,0.1386,0.1414,0.1352,0.1353,20241767.0
1763568000000,2025-11-19 18:00:00,0.1353,0.1367,0.131,0.1325,46649252.0
1763575200000,2025-11-19 20:00:00,0.1325,0.133,0.1295,0.1311,33395633.0
1763582400000,2025-11-19 22:00:00,0.1311,0.137,0.1308,0.1368,18544411.0
1763589600000,2025-11-20 00:00:00,0.1368,0.1385,0.1358,0.1382,10510355.0
1763596800000,2025-11-20 02:00:00,0.1382,0.1413,0.1377,0.1396,11789384.0
1763604000000,2025-11-20 04:00:00,0.1396,0.1406,0.139,0.1393,6030203.0
1763611200000,2025-11-20 06:00:00,0.1393,0.1408,0.1384,0.1396,14017004.0
1763618400000,2025-11-20 08:00:00,0.1396,0.14,0.1386,0.1398,4390379.0
1763625600000,2025-11-20 10:00:00,0.1398,0.1407,0.1385,0.1391,8904393.0
1763632800000,2025-11-20 12:00:00,0.1391,0.1427,0.1388,0.142,14466555.0
1763640000000,2025-11-20 14:00:00,0.142,0.1437,0.14,0.1406,23164219.0
1763647200000,2025-11-20 16:00:00,0.1406,0.142,0.1373,0.1376,20193604.0
1763654400000,2025-11-20 18:00:00,0.1376,0.138,0.1308,0.1318,33316816.0
1763661600000,2025-11-20 20:00:00,0.1318,0.1334,0.1293,0.1331,29646010.0
1763668800000,2025-11-20 22:00:00,0.1331,0.1343,0.1311,0.1329,9703507.0
1763676000000,2025-11-21 00:00:00,0.1329,0.1347,0.1309,0.1313,10672513.0
1763683200000,2025-11-21 02:00:00,0.1313,0.1337,0.1313,0.1325,17193456.0
1763690400000,2025-11-21 04:00:00,0.1325,0.1325,0.1273,0.1284,43892619.0
1763697600000,2025-11-21 06:00:00,0.1284,0.1288,0.1262,0.1275,13422558.0
1763704800000,2025-11-21 08:00:00,0.1275,0.1282,0.1133,0.1207,94361449.0
1763712000000,2025-11-21 10:00:00,0.1207,0.1224,0.1172,0.1177,28818568.0
1763719200000,2025-11-21 12:00:00,0.1177,0.1199,0.1167,0.1172,19632370.0
1763726400000,2025-11-21 14:00:00,0.1172,0.1259,0.1145,0.1224,67614655.0
1763733600000,2025-11-21 16:00:00,0.1224,0.1252,0.1205,0.1224,35376899.0
1763740800000,2025-11-21 18:00:00,0.1224,0.1434,0.121,0.138,122262278.0
1763748000000,2025-11-21 20:00:00,0.138,0.1419,0.1359,0.1391,31377139.0
1763755200000,2025-11-21 22:00:00,0.1391,0.1395,0.1366,0.1388,21825193.0
1763762400000,2025-11-22 00:00:00,0.1388,0.1459,0.1387,0.1449,39111767.0
1763769600000,2025-11-22 02:00:00,0.1449,0.1477,0.1434,0.1474,50490807.0
1763776800000,2025-11-22 04:00:00,0.1474,0.1492,0.1462,0.1468,34256385.0
1763784000000,2025-11-22 06:00:00,0.1468,0.1469,0.1426,0.1447,35129467.0
1763791200000,2025-11-22 08:00:00,0.1447,0.1472,0.142,0.1435,26177367.0
1763798400000,2025-11-22 10:00:00,0.1435,0.144,0.1405,0.1416,23390431.0
1763805600000,2025-11-22 12:00:00,0.1416,0.143,0.1388,0.1392,28121172.0
1763812800000,2025-11-22 14:00:00,0.1392,0.1431,0.1376,0.1419,35610915.0
1763820000000,2025-11-22 16:00:00,0.1419,0.1474,0.1419,0.1465,43467807.0
1763827200000,2025-11-22 18:00:00,0.1465,0.1523,0.1457,0.1509,45612393.0
1763834400000,2025-11-22 20:00:00,0.1509,0.1585,0.1496,0.1556,44028765.0
1763841600000,2025-11-22 22:00:00,0.1556,0.159,0.1536,0.1554,33045890.0
1763848800000,2025-11-23 00:00:00,0.1554,0.1573,0.1507,0.1523,38444872.0
1763856000000,2025-11-23 02:00:00,0.1523,0.1532,0.148,0.1493,29149599.0
1763863200000,2025-11-23 04:00:00,0.1493,0.1504,0.1483,0.1504,12500979.0
1763870400000,2025-11-23 06:00:00,0.1504,0.1513,0.1489,0.1496,10790285.0
1763877600000,2025-11-23 08:00:00,0.1496,0.1498,0.1462,0.1492,14304275.0
1763884800000,2025-11-23 10:00:00,0.1492,0.1509,0.1468,0.1478,15903670.0
1763892000000,2025-11-23 12:00:00,0.1478,0.1487,0.1466,0.1484,11066137.0
1763899200000,2025-11-23 14:00:00,0.1484,0.1501,0.1478,0.1495,8685781.0
1763906400000,2025-11-23 16:00:00,0.1495,0.1528,0.1488,0.151,20047272.0
1763913600000,2025-11-23 18:00:00,0.151,0.152,0.1489,0.1495,8843073.0
1763920800000,2025-11-23 20:00:00,0.1495,0.1515,0.1492,0.1499,4824340.0
1763928000000,2025-11-23 22:00:00,0.1499,0.1518,0.1496,0.1505,11424625.0
1763935200000,2025-11-24 00:00:00,0.1505,0.1524,0.149,0.1524,9157764.0
1763942400000,2025-11-24 02:00:00,0.1524,0.1623,0.1518,0.1615,37614512.0
1763949600000,2025-11-24 04:00:00,0.1615,0.1683,0.156,0.1593,74848456.0
1763956800000,2025-11-24 06:00:00,0.1593,0.1614,0.1564,0.1579,29089473.0
1763964000000,2025-11-24 08:00:00,0.1579,0.1584,0.152,0.1543,25743498.0
1763971200000,2025-11-24 10:00:00,0.1543,0.1582,0.1534,0.154,20641714.0
1763978400000,2025-11-24 12:00:00,0.154,0.1545,0.1474,0.1476,35722523.0
1763985600000,2025-11-24 14:00:00,0.1476,0.1481,0.1463,0.1474,13142784.0
1763992800000,2025-11-24 16:00:00,0.1474,0.1486,0.1439,0.1469,22416352.0
1764000000000,2025-11-24 18:00:00,0.1469,0.1518,0.1467,0.1514,21541321.0
1764007200000,2025-11-24 20:00:00,0.1514,0.1525,0.1501,0.1507,15147970.0
1764014400000,2025-11-24 22:00:00,0.1507,0.154,0.1507,0.1518,10645765.0
1764021600000,2025-11-25 00:00:00,0.1518,0.1539,0.151,0.1536,12596417.0
1764028800000,2025-11-25 02:00:00,0.1536,0.1596,0.1531,0.1587,30692360.0
1764036000000,2025-11-25 04:00:00,0.1587,0.1643,0.1583,0.159,30193494.0
1764043200000,2025-11-25 06:00:00,0.159,0.1597,0.1547,0.1574,20698366.0
1764050400000,2025-11-25 08:00:00,0.1574,0.1595,0.1553,0.1586,9390099.0
1764057600000,2025-11-25 10:00:00,0.1586,0.1617,0.1563,0.1586,19489736.0
1764064800000,2025-11-25 12:00:00,0.1586,0.1613,0.1577,0.1586,9634149.0
1764072000000,2025-11-25 14:00:00,0.1586,0.1612,0.1569,0.1587,14711692.0
1764079200000,2025-11-25 16:00:00,0.1587,0.1589,0.154,0.1559,19012240.0
1764086400000,2025-11-25 18:00:00,0.1559,0.1577,0.1551,0.1576,7213033.0
1764093600000,2025-11-25 20:00:00,0.1576,0.1582,0.1556,0.1577,18938300.0
1764100800000,2025-11-25 22:00:00,0.1577,0.1589,0.1564,0.1564,6644624.0
1764108000000,2025-11-26 00:00:00,0.1564,0.1659,0.1559,0.1645,61548689.0
1764115200000,2025-11-26 02:00:00,0.1645,0.1688,0.1635,0.1669,43057660.0
1764122400000,2025-11-26 04:00:00,0.1669,0.1731,0.1649,0.1729,44610522.0
1764129600000,2025-11-26 06:00:00,0.1729,0.174,0.1684,0.1688,46132267.0
1764136800000,2025-11-26 08:00:00,0.1688,0.1688,0.1619,0.1645,33051262.0
1764144000000,2025-11-26 10:00:00,0.1645,0.1654,0.1587,0.1598,22293037.0
1764151200000,2025-11-26 12:00:00,0.1598,0.1607,0.1574,0.16,26698463.0
1764158400000,2025-11-26 14:00:00,0.16,0.1602,0.1565,0.1587,14344008.0
1764165600000,2025-11-26 16:00:00,0.1587,0.1633,0.1582,0.1601,17242302.0
1764172800000,2025-11-26 18:00:00,0.1601,0.1631,0.1596,0.161,17390072.0
1764180000000,2025-11-26 20:00:00,0.161,0.1638,0.1609,0.1627,11442143.0
1764187200000,2025-11-26 22:00:00,0.1627,0.1652,0.1623,0.1642,10513877.0
1764194400000,2025-11-27 00:00:00,0.1642,0.1664,0.1623,0.1648,13204056.0
1764201600000,2025-11-27 02:00:00,0.1648,0.1658,0.1607,0.162,13902416.0
1764208800000,2025-11-27 04:00:00,0.162,0.162,0.1585,0.1598,17445534.0
1764216000000,2025-11-27 06:00:00,0.1598,0.1622,0.1588,0.1607,16827622.0
