timestamp,datetime,open,high,low,close,volume
1766168100000,2025-12-19 20:15:00,0.02016,0.02028,0.02016,0.02024,381480.0
1766169000000,2025-12-19 20:30:00,0.02024,0.02024,0.02018,0.02019,75920.0
1766169900000,2025-12-19 20:45:00,0.02019,0.02034,0.02018,0.02032,51430.0
1766170800000,2025-12-19 21:00:00,0.02032,0.02064,0.0203,0.0206,447890.0
1766171700000,2025-12-19 21:15:00,0.0206,0.02074,0.02059,0.02064,260810.0
1766172600000,2025-12-19 21:30:00,0.02064,0.02073,0.02059,0.02071,514920.0
1766173500000,2025-12-19 21:45:00,0.02071,0.02077,0.0207,0.0207,48920.0
1766174400000,2025-12-19 22:00:00,0.0207,0.02079,0.02066,0.02067,267560.0
1766175300000,2025-12-19 22:15:00,0.02067,0.02085,0.02066,0.0208,115940.0
1766176200000,2025-12-19 22:30:00,0.0208,0.02087,0.02074,0.02079,137980.0
1766177100000,2025-12-19 22:45:00,0.02079,0.02085,0.02075,0.02083,154420.0
1766178000000,2025-12-19 23:00:00,0.02083,0.02084,0.02073,0.02074,42240.0
1766178900000,2025-12-19 23:15:00,0.02074,0.02074,0.0207,0.02074,97380.0
1766179800000,2025-12-19 23:30:00,0.02074,0.02078,0.0207,0.0207,74530.0
1766180700000,2025-12-19 23:45:00,0.0207,0.02074,0.02067,0.02068,127680.0
1766181600000,2025-12-20 00:00:00,0.02068,0.02073,0.02065,0.02065,118680.0
1766182500000,2025-12-20 00:15:00,0.02065,0.02073,0.02065,0.02073,26000.0
1766183400000,2025-12-20 00:30:00,0.02073,0.02084,0.02071,0.02084,85580.0
1766184300000,2025-12-20 00:45:00,0.02084,0.02084,0.02068,0.02071,38670.0
1766185200000,2025-12-20 01:00:00,0.02071,0.02072,0.02061,0.02064,203800.0
1766186100000,2025-12-20 01:15:00,0.02064,0.02069,0.02064,0.02069,63570.0
1766187000000,2025-12-20 01:30:00,0.02069,0.02069,0.02065,0.02067,39960.0
1766187900000,2025-12-20 01:45:00,0.02067,0.02067,0.02066,0.02066,11580.0
1766188800000,2025-12-20 02:00:00,0.02066,0.02069,0.02057,0.02063,124570.0
1766189700000,2025-12-20 02:15:00,0.02063,0.02067,0.0206,0.02067,90050.0
1766190600000,2025-12-20 02:30:00,0.02067,0.02068,0.02062,0.02063,109150.0
1766191500000,2025-12-20 02:45:00,0.02063,0.02064,0.0206,0.0206,70580.0
1766192400000,2025-12-20 03:00:00,0.0206,0.02062,0.02054,0.02059,217600.0
1766193300000,2025-12-20 03:15:00,0.02059,0.02063,0.02056,0.02056,69870.0
1766194200000,2025-12-20 03:30:00,0.02056,0.02058,0.0205,0.0205,24070.0
1766195100000,2025-12-20 03:45:00,0.0205,0.02055,0.0205,0.02054,29230.0
1766196000000,2025-12-20 04:00:00,0.02054,0.02054,0.02045,0.02048,189220.0
1766196900000,2025-12-20 04:15:00,0.02048,0.02049,0.02045,0.02045,17480.0
1766197800000,2025-12-20 04:30:00,0.02045,0.02046,0.02037,0.02043,141110.0
1766198700000,2025-12-20 04:45:00,0.02043,0.02045,0.0204,0.02041,70320.0
1766199600000,2025-12-20 05:00:00,0.02041,0.02042,0.02037,0.02037,72360.0
1766200500000,2025-12-20 05:15:00,0.02037,0.0205,0.02037,0.02046,176020.0
1766201400000,2025-12-20 05:30:00,0.02046,0.02053,0.02046,0.02053,99110.0
1766202300000,2025-12-20 05:45:00,0.02053,0.02053,0.02048,0.02049,21890.0
1766203200000,2025-12-20 06:00:00,0.02049,0.0205,0.02037,0.02039,200830.0
1766204100000,2025-12-20 06:15:00,0.02039,0.0204,0.02035,0.02038,32890.0
1766205000000,2025-12-20 06:30:00,0.02038,0.02039,0.02035,0.02035,37200.0
1766205900000,2025-12-20 06:45:00,0.02035,0.02039,0.02034,0.02034,27230.0
1766206800000,2025-12-20 07:00:00,0.02034,0.02035,0.02029,0.02034,99450.0
1766207700000,2025-12-20 07:15:00,0.02034,0.02036,0.02032,0.02032,41530.0
1766208600000,2025-12-20 07:30:00,0.02032,0.02037,0.02032,0.02034,35270.0
1766209500000,2025-12-20 07:45:00,0.02034,0.02035,0.02032,0.02034,30330.0
1766210400000,2025-12-20 08:00:00,0.02034,0.02035,0.02032,0.02035,75550.0
1766211300000,2025-12-20 08:15:00,0.02035,0.02036,0.02035,0.02035,3210.0
1766212200000,2025-12-20 08:30:00,0.02035,0.02035,0.02032,0.02032,23050.0
